0:00:00.075873 {Acceleration: {Time: 44, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 31, Status: 3, Value: (-0.01953125,-0.0546875,0.00390625)},Magnetic: {Time: 34, Status: 1, Value: (-28.5,27.6875,-16.3125)},Gravity: {Time: 17, Status: 3, Value: (0.171875,-0.25,9.6484375)}, Rotation: {Time: 41, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.39300537109375, 0.91943359375)}}
0:01:11.701096 {Acceleration: {Time: 71741, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 71704, Status: 3, Value: (-0.02734375,0.10546875,0.00390625)},Magnetic: {Time: 71707, Status: 1, Value: (-28.9375,27.75,-16.25)},Gravity: {Time: 71701, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 71737, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38409423828125, 0.92315673828125)}}
0:01:11.778615 {Acceleration: {Time: 71818, Status: 0, Value: (0.001953125,0.001953125,0.001953125)},Gyroscope: {Time: 71783, Status: 3, Value: (0.01953125,0.02734375,-0.04296875)},Magnetic: {Time: 71785, Status: 1, Value: (-28.0,29.6875,-15.875)},Gravity: {Time: 71780, Status: 3, Value: (0.171875,-0.2578125,9.65625)}, Rotation: {Time: 71815, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38409423828125, 0.92315673828125)}}
0:01:11.873458 {Acceleration: {Time: 71904, Status: 0, Value: (0.005859375,0.001953125,0.001953125)},Gyroscope: {Time: 71913, Status: 3, Value: (-0.05859375,0.02734375,-0.0703125)},Magnetic: {Time: 71853, Status: 1, Value: (-28.625,29.0625,-16.25)},Gravity: {Time: 71910, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 71907, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38409423828125, 0.92315673828125)}}
0:01:11.989136 {Acceleration: {Time: 72027, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 71987, Status: 3, Value: (0.01953125,0.01953125,0.01171875)},Magnetic: {Time: 71991, Status: 1, Value: (-28.6875,27.8125,-15.1875)},Gravity: {Time: 71973, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72029, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38409423828125, 0.92315673828125)}}
0:01:12.095933 {Acceleration: {Time: 72134, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 72113, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 72127, Status: 1, Value: (-29.375,27.5,-15.875)},Gravity: {Time: 72110, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72107, Status: 0, Value: (-0.0152587890625,-0.00286865234375,-0.38409423828125, 0.92315673828125)}}
0:01:12.183195 {Acceleration: {Time: 72214, Status: 0, Value: (-0.00390625,-0.001953125,0.0)},Gyroscope: {Time: 72223, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 72183, Status: 1, Value: (-27.875,27.6875,-15.625)},Gravity: {Time: 72220, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72217, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.38409423828125, 0.92315673828125)}}
0:01:12.283589 {Acceleration: {Time: 72315, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 72324, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 72283, Status: 1, Value: (-27.5,27.4375,-14.875)},Gravity: {Time: 72320, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72317, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.38995361328125, 0.92071533203125)}}
0:01:12.400611 {Acceleration: {Time: 72441, Status: 0, Value: (-0.00390625,0.0,0.0)},Gyroscope: {Time: 72405, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 72407, Status: 1, Value: (-28.1875,28.0,-16.6875)},Gravity: {Time: 72401, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72438, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.38995361328125, 0.92071533203125)}}
0:01:12.487008 {Acceleration: {Time: 72525, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 72518, Status: 3, Value: (0.01953125,-0.01171875,0.05078125)},Magnetic: {Time: 72521, Status: 1, Value: (-27.9375,28.0625,-15.25)},Gravity: {Time: 72515, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 72527, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.38427734375, 0.923095703125)}}
0:01:12.595981 {Acceleration: {Time: 72631, Status: 0, Value: (0.001953125,0.001953125,-0.001953125)},Gyroscope: {Time: 72586, Status: 3, Value: (0.01953125,0.02734375,-0.02734375)},Magnetic: {Time: 72600, Status: 1, Value: (-27.8125,28.0,-16.375)},Gravity: {Time: 72636, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 72633, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.38433837890625, 0.92303466796875)}}
0:01:12.685122 {Acceleration: {Time: 72717, Status: 0, Value: (-0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 72726, Status: 3, Value: (0.01953125,-0.01171875,0.01171875)},Magnetic: {Time: 72685, Status: 1, Value: (-28.625,28.4375,-15.875)},Gravity: {Time: 72722, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 72719, Status: 0, Value: (-0.01580810546875,-0.0030517578125,-0.3843994140625, 0.92303466796875)}}
0:01:12.808479 {Acceleration: {Time: 72847, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 72840, Status: 3, Value: (-0.01953125,0.02734375,-0.02734375)},Magnetic: {Time: 72842, Status: 1, Value: (-29.1875,27.5625,-14.375)},Gravity: {Time: 72837, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 72849, Status: 0, Value: (-0.0157470703125,-0.0030517578125,-0.384765625, 0.9228515625)}}
0:01:12.888177 {Acceleration: {Time: 72926, Status: 0, Value: (-0.001953125,0.0,0.0)},Gyroscope: {Time: 72920, Status: 3, Value: (-0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 72922, Status: 1, Value: (-27.875,27.125,-15.3125)},Gravity: {Time: 72916, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 72929, Status: 0, Value: (-0.01544189453125,-0.00323486328125,-0.384765625, 0.92291259765625)}}
0:01:13.001617 {Acceleration: {Time: 73043, Status: 0, Value: (0.001953125,0.0,0.00390625)},Gyroscope: {Time: 73002, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 73005, Status: 1, Value: (-27.0,27.375,-15.8125)},Gravity: {Time: 72988, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 73039, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.384765625, 0.9228515625)}}
0:01:13.086887 {Acceleration: {Time: 73128, Status: 0, Value: (0.0,0.0,0.001953125)},Gyroscope: {Time: 73072, Status: 3, Value: (0.01953125,0.02734375,-0.02734375)},Magnetic: {Time: 73086, Status: 1, Value: (-28.375,29.125,-15.5)},Gravity: {Time: 73070, Status: 3, Value: (0.171875,-0.2578125,9.640625)}, Rotation: {Time: 73125, Status: 0, Value: (-0.01580810546875,-0.00311279296875,-0.384765625, 0.9228515625)}}
0:01:13.213930 {Acceleration: {Time: 73251, Status: 0, Value: (0.00390625,0.0,-0.00390625)},Gyroscope: {Time: 73226, Status: 3, Value: (-0.01953125,-0.01953125,-0.02734375)},Magnetic: {Time: 73239, Status: 1, Value: (-28.375,29.0625,-15.875)},Gravity: {Time: 73222, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 73255, Status: 0, Value: (-0.015380859375,-0.00323486328125,-0.38525390625, 0.92266845703125)}}
0:01:13.299103 {Acceleration: {Time: 73331, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 73340, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 73278, Status: 1, Value: (-29.125,28.5,-15.4375)},Gravity: {Time: 73338, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 73335, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:01:13.395186 {Acceleration: {Time: 73436, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 73398, Status: 3, Value: (-0.02734375,0.01953125,0.01171875)},Magnetic: {Time: 73400, Status: 1, Value: (-29.0,28.4375,-16.1875)},Gravity: {Time: 73395, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 73431, Status: 0, Value: (-0.01556396484375,-0.00360107421875,-0.38525390625, 0.92266845703125)}}
0:01:13.498695 {Acceleration: {Time: 73538, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 73497, Status: 3, Value: (0.01171875,0.02734375,0.01171875)},Magnetic: {Time: 73500, Status: 1, Value: (-28.6875,28.4375,-15.5)},Gravity: {Time: 73540, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 73532, Status: 0, Value: (-0.0159912109375,-0.00335693359375,-0.38983154296875, 0.9207763671875)}}
0:01:13.593795 {Acceleration: {Time: 73632, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 73597, Status: 3, Value: (0.01171875,0.02734375,0.01171875)},Magnetic: {Time: 73573, Status: 1, Value: (-28.9375,28.375,-16.9375)},Gravity: {Time: 73594, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 73635, Status: 0, Value: (-0.01593017578125,-0.00335693359375,-0.3900146484375, 0.920654296875)}}
0:01:13.706339 {Acceleration: {Time: 73746, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 73738, Status: 3, Value: (-0.02734375,0.02734375,0.00390625)},Magnetic: {Time: 73741, Status: 1, Value: (-27.5,28.0625,-15.3125)},Gravity: {Time: 73735, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 73748, Status: 0, Value: (-0.01593017578125,-0.00335693359375,-0.3900146484375, 0.920654296875)}}
0:01:13.818048 {Acceleration: {Time: 73860, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 73804, Status: 3, Value: (-0.02734375,-0.01171875,0.00390625)},Magnetic: {Time: 73818, Status: 1, Value: (-28.75,28.8125,-15.125)},Gravity: {Time: 73802, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 73855, Status: 0, Value: (-0.01593017578125,-0.00335693359375,-0.3900146484375, 0.920654296875)}}
0:01:13.916590 {Acceleration: {Time: 73948, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 73958, Status: 3, Value: (-0.02734375,-0.01953125,0.00390625)},Magnetic: {Time: 73893, Status: 1, Value: (-29.75,28.75,-17.25)},Gravity: {Time: 73956, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 73951, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3900146484375, 0.920654296875)}}
0:01:14.014441 {Acceleration: {Time: 74047, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 74056, Status: 3, Value: (-0.02734375,-0.046875,-0.0703125)},Magnetic: {Time: 73991, Status: 1, Value: (-29.0625,29.125,-16.1875)},Gravity: {Time: 74053, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 74050, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.3900146484375, 0.920654296875)}}
0:01:14.105824 {Acceleration: {Time: 74145, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 74138, Status: 3, Value: (0.08984375,-0.01171875,-0.0625)},Magnetic: {Time: 74141, Status: 1, Value: (-28.625,28.0625,-15.875)},Gravity: {Time: 74135, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 74148, Status: 0, Value: (-0.01593017578125,-0.00335693359375,-0.3900146484375, 0.920654296875)}}
0:01:14.216347 {Acceleration: {Time: 74256, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 74250, Status: 3, Value: (0.00390625,-0.00390625,0.01953125)},Magnetic: {Time: 74252, Status: 1, Value: (-27.5,28.6875,-16.0)},Gravity: {Time: 74246, Status: 3, Value: (0.1875,-0.265625,9.6328125)}, Rotation: {Time: 74259, Status: 0, Value: (-0.0164794921875,-0.00360107421875,-0.3900146484375, 0.920654296875)}}
0:01:14.327957 {Acceleration: {Time: 74368, Status: 0, Value: (0.005859375,0.00390625,0.001953125)},Gyroscope: {Time: 74360, Status: 3, Value: (0.01953125,-0.01171875,0.01953125)},Magnetic: {Time: 74362, Status: 1, Value: (-27.625,27.75,-14.1875)},Gravity: {Time: 74357, Status: 3, Value: (0.171875,-0.2578125,9.6328125)}, Rotation: {Time: 74370, Status: 0, Value: (-0.0157470703125,-0.00299072265625,-0.3900146484375, 0.920654296875)}}
0:01:14.415191 {Acceleration: {Time: 74449, Status: 0, Value: (-0.001953125,-0.001953125,-0.001953125)},Gyroscope: {Time: 74458, Status: 3, Value: (-0.06640625,0.09765625,-0.0625)},Magnetic: {Time: 74417, Status: 1, Value: (-29.125,28.5,-15.4375)},Gravity: {Time: 74454, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 74451, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.38995361328125, 0.92071533203125)}}
0:01:14.504808 {Acceleration: {Time: 74544, Status: 0, Value: (0.001953125,0.00390625,0.001953125)},Gyroscope: {Time: 74538, Status: 3, Value: (0.08984375,-0.0546875,0.01171875)},Magnetic: {Time: 74540, Status: 1, Value: (-30.0,28.875,-15.3125)},Gravity: {Time: 74535, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 74547, Status: 0, Value: (-0.01556396484375,-0.0035400390625,-0.38995361328125, 0.92071533203125)}}
0:01:14.620341 {Acceleration: {Time: 74663, Status: 0, Value: (-0.001953125,-0.001953125,0.001953125)},Gyroscope: {Time: 74606, Status: 3, Value: (0.05078125,-0.0859375,0.08203125)},Magnetic: {Time: 74620, Status: 1, Value: (-27.8125,27.4375,-15.625)},Gravity: {Time: 74603, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 74660, Status: 0, Value: (-0.01593017578125,-0.00335693359375,-0.38995361328125, 0.92071533203125)}}
0:01:14.704964 {Acceleration: {Time: 74745, Status: 0, Value: (0.00390625,0.0,0.0)},Gyroscope: {Time: 74738, Status: 3, Value: (-0.02734375,-0.01171875,0.12109375)},Magnetic: {Time: 74742, Status: 1, Value: (-28.625,28.0625,-15.9375)},Gravity: {Time: 74735, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 74747, Status: 0, Value: (-0.015869140625,-0.00335693359375,-0.38995361328125, 0.92071533203125)}}
0:01:14.818292 {Acceleration: {Time: 74851, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 74856, Status: 3, Value: (0.01171875,-0.02734375,0.01171875)},Magnetic: {Time: 74859, Status: 1, Value: (-29.4375,28.75,-16.5)},Gravity: {Time: 74854, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 74861, Status: 0, Value: (-0.015869140625,-0.00335693359375,-0.38995361328125, 0.92071533203125)}}
0:01:14.928164 {Acceleration: {Time: 74968, Status: 0, Value: (-0.00390625,0.001953125,-0.001953125)},Gyroscope: {Time: 74948, Status: 3, Value: (-0.02734375,0.01171875,0.01171875)},Magnetic: {Time: 74962, Status: 1, Value: (-28.75,28.1875,-14.75)},Gravity: {Time: 74945, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 74942, Status: 0, Value: (-0.01580810546875,-0.00335693359375,-0.38995361328125, 0.920654296875)}}
0:01:15.014242 {Acceleration: {Time: 75048, Status: 0, Value: (0.001953125,0.0,0.0)},Gyroscope: {Time: 75057, Status: 3, Value: (0.01171875,-0.01953125,-0.02734375)},Magnetic: {Time: 75018, Status: 1, Value: (-29.125,27.8125,-15.125)},Gravity: {Time: 75054, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 75051, Status: 0, Value: (-0.015869140625,-0.00335693359375,-0.3900146484375, 0.920654296875)}}
0:01:15.134252 {Acceleration: {Time: 75165, Status: 0, Value: (0.0,0.0,0.0)},Gyroscope: {Time: 75172, Status: 3, Value: (0.01171875,0.01953125,-0.1015625)},Magnetic: {Time: 75174, Status: 1, Value: (-27.75,27.375,-16.0625)},Gravity: {Time: 75168, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 75177, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.382568359375, 0.92376708984375)}}
0:01:15.222485 {Acceleration: {Time: 75263, Status: 0, Value: (-0.001953125,0.001953125,0.0)},Gyroscope: {Time: 75237, Status: 3, Value: (0.125,-0.02734375,-0.02734375)},Magnetic: {Time: 75251, Status: 1, Value: (-29.625,29.1875,-15.0)},Gravity: {Time: 75234, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 75266, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.382568359375, 0.92376708984375)}}
0:01:15.335033 {Acceleration: {Time: 75375, Status: 0, Value: (0.0,0.001953125,0.001953125)},Gyroscope: {Time: 75368, Status: 3, Value: (-0.02734375,0.01171875,0.01953125)},Magnetic: {Time: 75372, Status: 1, Value: (-28.625,29.0625,-16.25)},Gravity: {Time: 75365, Status: 3, Value: (0.1796875,-0.2421875,9.6328125)}, Rotation: {Time: 75378, Status: 0, Value: (-0.01513671875,-0.0037841796875,-0.382568359375, 0.923828125)}}
0:01:15.421375 {Acceleration: {Time: 75462, Status: 0, Value: (0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 75452, Status: 3, Value: (0.05078125,0.05859375,0.02734375)},Magnetic: {Time: 75456, Status: 1, Value: (-27.1875,28.75,-14.875)},Gravity: {Time: 75438, Status: 3, Value: (0.1796875,-0.25,9.625)}, Rotation: {Time: 75465, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.382568359375, 0.92376708984375)}}
0:01:15.535088 {Acceleration: {Time: 75575, Status: 0, Value: (0.0,0.0,0.001953125)},Gyroscope: {Time: 75568, Status: 3, Value: (-0.02734375,-0.01953125,0.02734375)},Magnetic: {Time: 75572, Status: 1, Value: (-29.9375,28.1875,-15.375)},Gravity: {Time: 75565, Status: 3, Value: (0.1796875,-0.25,9.625)}, Rotation: {Time: 75578, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.382568359375, 0.92376708984375)}}
0:01:15.622380 {Acceleration: {Time: 75663, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 75636, Status: 3, Value: (0.01171875,-0.0546875,0.02734375)},Magnetic: {Time: 75650, Status: 1, Value: (-27.1875,29.625,-15.5625)},Gravity: {Time: 75634, Status: 3, Value: (0.1796875,-0.25,9.625)}, Rotation: {Time: 75666, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.382568359375, 0.92376708984375)}}
0:01:15.735956 {Acceleration: {Time: 75776, Status: 0, Value: (-0.001953125,0.0,-0.001953125)},Gyroscope: {Time: 75751, Status: 3, Value: (0.01171875,-0.01171875,0.01953125)},Magnetic: {Time: 75765, Status: 1, Value: (-26.625,27.9375,-15.75)},Gravity: {Time: 75749, Status: 3, Value: (0.1796875,-0.2578125,9.6328125)}, Rotation: {Time: 75779, Status: 0, Value: (-0.01593017578125,-0.00347900390625,-0.38348388671875, 0.92340087890625)}}
0:01:15.851461 {Acceleration: {Time: 75893, Status: 0, Value: (0.005859375,0.00390625,0.001953125)},Gyroscope: {Time: 75853, Status: 3, Value: (0.01171875,0.01953125,0.01171875)},Magnetic: {Time: 75857, Status: 1, Value: (-28.375,28.4375,-15.125)},Gravity: {Time: 75840, Status: 3, Value: (0.1796875,-0.25,9.640625)}, Rotation: {Time: 75895, Status: 0, Value: (-0.01556396484375,-0.003662109375,-0.383544921875, 0.92340087890625)}}
0:01:15.936805 {Acceleration: {Time: 75978, Status: 0, Value: (0.001953125,0.00390625,-0.001953125)},Gyroscope: {Time: 75943, Status: 3, Value: (-0.06640625,0.02734375,-0.0703125)},Magnetic: {Time: 75946, Status: 1, Value: (-28.125,28.3125,-17.0625)},Gravity: {Time: 75940, Status: 3, Value: (0.1796875,-0.2578125,9.6484375)}, Rotation: {Time: 75981, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.38348388671875, 0.92340087890625)}}
0:01:16.048029 {Acceleration: {Time: 76084, Status: 0, Value: (0.001953125,-0.001953125,0.0)},Gyroscope: {Time: 76090, Status: 3, Value: (0.01953125,-0.01171875,0.00390625)},Magnetic: {Time: 76092, Status: 1, Value: (-28.375,29.0625,-15.8125)},Gravity: {Time: 76086, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 76079, Status: 0, Value: (-0.015869140625,-0.00347900390625,-0.38262939453125, 0.92376708984375)}}
0:01:16.141876 {Acceleration: {Time: 76179, Status: 0, Value: (0.001953125,0.0078125,0.0)},Gyroscope: {Time: 76184, Status: 3, Value: (0.1328125,-0.0546875,0.16796875)},Magnetic: {Time: 76186, Status: 1, Value: (-28.5625,28.375,-16.25)},Gravity: {Time: 76181, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 76174, Status: 0, Value: (-0.0157470703125,-0.003173828125,-0.38262939453125, 0.92376708984375)}}
0:01:16.227233 {Acceleration: {Time: 76271, Status: 0, Value: (0.0,0.001953125,0.001953125)},Gyroscope: {Time: 76237, Status: 3, Value: (-0.01953125,0.01953125,-0.1015625)},Magnetic: {Time: 76240, Status: 1, Value: (-27.9375,28.75,-15.5625)},Gravity: {Time: 76235, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 76266, Status: 0, Value: (-0.01531982421875,-0.00335693359375,-0.37615966796875, 0.9263916015625)}}
0:01:16.324488 {Acceleration: {Time: 76360, Status: 0, Value: (-0.001953125,0.0,0.001953125)},Gyroscope: {Time: 76369, Status: 3, Value: (0.01171875,0.02734375,0.05078125)},Magnetic: {Time: 76304, Status: 1, Value: (-28.875,29.8125,-15.0625)},Gravity: {Time: 76365, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 76362, Status: 0, Value: (-0.01593017578125,-0.00360107421875,-0.37615966796875, 0.9263916015625)}}
0:01:16.439110 {Acceleration: {Time: 76481, Status: 0, Value: (0.001953125,-0.005859375,-0.001953125)},Gyroscope: {Time: 76443, Status: 3, Value: (0.05078125,0.02734375,0.08984375)},Magnetic: {Time: 76446, Status: 1, Value: (-29.0625,27.5625,-15.125)},Gravity: {Time: 76429, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 76484, Status: 0, Value: (-0.015869140625,-0.0035400390625,-0.376220703125, 0.9263916015625)}}
0:01:16.547262 {Acceleration: {Time: 76589, Status: 0, Value: (0.001953125,-0.00390625,0.0)},Gyroscope: {Time: 76569, Status: 3, Value: (0.05078125,-0.0546875,0.00390625)},Magnetic: {Time: 76583, Status: 1, Value: (-29.6875,28.875,-14.5625)},Gravity: {Time: 76566, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 76563, Status: 0, Value: (-0.01568603515625,-0.0035400390625,-0.3896484375, 0.92083740234375)}}
0:01:16.635522 {Acceleration: {Time: 76677, Status: 0, Value: (0.00390625,0.001953125,-0.001953125)},Gyroscope: {Time: 76651, Status: 3, Value: (-0.06640625,0.01953125,-0.03515625)},Magnetic: {Time: 76665, Status: 1, Value: (-28.6875,29.125,-15.875)},Gravity: {Time: 76647, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 76680, Status: 0, Value: (-0.0155029296875,-0.0035400390625,-0.38958740234375, 0.92083740234375)}}
0:01:16.748110 {Acceleration: {Time: 76790, Status: 0, Value: (0.001953125,0.001953125,0.0)},Gyroscope: {Time: 76764, Status: 3, Value: (0.01953125,-0.01953125,0.05078125)},Magnetic: {Time: 76778, Status: 1, Value: (-28.9375,27.4375,-16.3125)},Gravity: {Time: 76762, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 76793, Status: 0, Value: (-0.015380859375,-0.00311279296875,-0.38958740234375, 0.92083740234375)}}
0:01:16.862751 {Acceleration: {Time: 76907, Status: 0, Value: (-0.00390625,0.0,-0.00390625)},Gyroscope: {Time: 76840, Status: 3, Value: (0.01953125,-0.01953125,0.01171875)},Magnetic: {Time: 76816, Status: 1, Value: (-29.3125,29.8125,-14.5625)},Gravity: {Time: 76836, Status: 3, Value: (0.171875,-0.25,9.640625)}, Rotation: {Time: 76904, Status: 0, Value: (-0.01544189453125,-0.003173828125,-0.3896484375, 0.92083740234375)}}
0:01:16.947799 {Acceleration: {Time: 76990, Status: 0, Value: (0.0078125,0.001953125,0.0)},Gyroscope: {Time: 76982, Status: 3, Value: (-0.05859375,-0.01171875,-0.0703125)},Magnetic: {Time: 76985, Status: 1, Value: (-27.9375,27.75,-15.25)},Gravity: {Time: 76978, Status: 3, Value: (0.171875,-0.2578125,9.6484375)}, Rotation: {Time: 76993, Status: 0, Value: (-0.0157470703125,-0.00311279296875,-0.3848876953125, 0.92279052734375)}}
0:01:17.063390 {Acceleration: {Time: 77106, Status: 0, Value: (-0.00390625,-0.005859375,-0.001953125)},Gyroscope: {Time: 77080, Status: 3, Value: (-0.02734375,0.06640625,-0.02734375)},Magnetic: {Time: 77094, Status: 1, Value: (-28.125,27.4375,-16.375)},Gravity: {Time: 77077, Status: 3, Value: (0.1796875,-0.2578125,9.640625)}, Rotation: {Time: 77108, Status: 0, Value: (-0.01593017578125,-0.00341796875,-0.384765625, 0.9228515625)}}
0:01:17.148657 {Acceleration: {Time: 77191, Status: 0, Value: (0.0,0.00390625,0.0)},Gyroscope: {Time: 77165, Status: 3, Value: (-0.06640625,0.09765625,-0.03515625)},Magnetic: {Time: 77179, Status: 1, Value: (-28.75,29.125,-15.4375)},Gravity: {Time: 77163, Status: 3, Value: (0.1796875,-0.25,9.6484375)}, Rotation: {Time: 77194, Status: 0, Value: (-0.0155029296875,-0.003662109375,-0.384765625, 0.92291259765625)}}
0:01:17.262401 {Acceleration: {Time: 77305, Status: 0, Value: (0.001953125,0.001953125,-0.00390625)},Gyroscope: {Time: 77278, Status: 3, Value: (-0.01171875,0.01171875,-0.03515625)},Magnetic: {Time: 77292, Status: 1, Value: (-27.9375,28.375,-15.5625)},Gravity: {Time: 77276, Status: 3, Value: (0.1640625,-0.2421875,9.6484375)}, Rotation: {Time: 77308, Status: 0, Value: (-0.01483154296875,-0.0030517578125,-0.384765625, 0.92291259765625)}}
0:01:17.346693 {Acceleration: {Time: 77392, Status: 0, Value: (0.00390625,0.0,0.0)},Gyroscope: {Time: 77381, Status: 3, Value: (-0.02734375,0.01171875,0.01171875)},Magnetic: {Time: 77384, Status: 1, Value: (-28.625,27.75,-15.5)},Gravity: {Time: 77377, Status: 3, Value: (0.1796875,-0.2421875,9.640625)}, Rotation: {Time: 77386, Status: 0, Value: (-0.01519775390625,-0.00384521484375,-0.38177490234375, 0.92413330078125)}}
