Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:09:00.696650, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114021.5625
0:09:00.802911, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114022.234375
0:09:00.899405, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114022.84375
0:09:01.012230, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114023.5546875
0:09:01.110495, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114024.171875
0:09:01.201751, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114024.75
0:09:01.315766, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114025.46875
0:09:01.402372, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114026.0078125
0:09:01.497600, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114026.6171875
0:09:01.611359, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114027.3359375
0:09:01.708718, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114027.953125
0:09:01.791279, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114028.4765625
0:09:01.916100, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114029.265625
0:09:02.003740, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114029.8203125
0:09:02.117620, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114030.546875
0:09:02.204218, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114031.09375
0:09:02.297472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114031.6875
0:09:02.411482, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114032.40625
0:09:02.513012, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114033.0390625
0:09:02.610449, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114033.65625
0:09:02.704168, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114034.2421875
0:09:02.813489, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114034.921875
0:09:02.930314, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114035.65625
0:09:03.023365, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114036.2421875
0:09:03.130693, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114036.9140625
0:09:03.222682, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114037.4921875
0:09:03.310175, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114038.0390625
0:09:03.433285, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114038.8125
0:09:03.529950, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114039.4296875
0:09:03.622794, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114040.015625
0:09:03.736785, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114040.734375
0:09:03.822188, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114041.2734375
0:09:03.917542, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114041.875
0:09:04.031522, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114042.59375
0:09:04.117988, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114043.140625
0:09:04.252937, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114043.9921875
0:09:04.348815, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114044.59375
0:09:04.431861, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114045.125
0:09:04.548327, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114045.859375
0:09:04.633356, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114046.40625
0:09:04.761280, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114047.1953125
0:09:04.847289, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114047.7421875
0:09:04.961221, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114048.453125
0:09:05.041634, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114048.9609375
0:09:05.157606, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114049.6875
0:09:05.264914, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114050.3671875
0:09:05.345619, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114050.875
0:09:05.460627, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114051.6015625
0:09:05.545252, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114052.1328125
0:09:05.659211, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114052.84375
0:09:05.746782, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114053.3984375
0:09:05.843432, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114054.0078125
0:09:05.941270, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114054.625
0:09:06.058205, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114055.359375
0:09:06.144825, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114055.90625
0:09:06.248699, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114056.5625
0:09:06.364794, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114057.296875
0:09:06.449289, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114057.8359375
0:09:06.556442, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114058.515625
0:09:06.673387, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114059.25
0:09:06.772738, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114059.875
0:09:06.872706, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114060.5078125
0:09:06.965168, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114061.09375
0:09:07.053695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114061.640625
0:09:07.152290, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114062.265625
0:09:07.252948, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114062.8984375
0:09:07.352108, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114063.515625
0:09:07.473162, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114064.28125
0:09:07.558725, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114064.8203125
0:09:07.673656, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114065.5390625
0:09:07.762394, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114066.1015625
0:09:07.854316, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114066.6796875
0:09:07.967203, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114067.3984375
0:09:08.062826, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114068.0
0:09:08.183754, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114068.7578125
0:09:08.272316, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114069.3046875
0:09:08.387175, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114070.03125
0:09:08.481424, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114070.6328125
0:09:08.570971, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114071.1953125
0:09:08.686908, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114071.9296875
0:09:08.783905, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114072.5390625
0:09:08.876674, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114073.125
0:09:08.992595, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114073.8515625
0:09:09.080649, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114074.40625
0:09:09.193599, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114075.1171875
0:09:09.280831, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114075.671875
0:09:09.393609, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114076.3828125
0:09:09.483218, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114076.9453125
0:09:09.599271, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114077.671875
0:09:09.685807, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114078.2109375
0:09:09.802633, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114078.9375
0:09:09.890211, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114079.5
0:09:10.005281, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114080.2265625
0:09:10.100623, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114080.828125
0:09:10.188097, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114081.390625
0:09:10.283444, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114081.9921875
0:09:10.401844, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114082.7421875
0:09:10.490461, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114083.3046875
0:09:10.604385, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114084.015625
0:09:10.712293, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114084.703125
0:09:10.808414, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114085.3125
0:09:10.904467, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114085.9140625
0:09:11.024266, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114086.6640625
0:09:11.114884, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114087.2421875
0:09:11.194638, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114087.75
0:09:11.307675, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114088.4609375
0:09:11.405805, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114089.078125
0:09:11.505762, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114089.6953125
0:09:11.633070, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114090.5
0:09:11.713872, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114091.015625
0:09:11.803149, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114091.578125
0:09:11.914432, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114092.28125
0:09:12.005294, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114092.8515625
0:09:12.120541, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114093.578125
0:09:12.235880, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114094.3046875
0:09:12.334345, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114094.921875
0:09:12.421624, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114095.4765625
0:09:12.525544, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114096.125
0:09:12.641522, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114096.8515625
0:09:12.727010, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114097.390625
0:09:12.833788, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114098.0625
0:09:12.935337, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114098.703125
0:09:13.024915, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114099.2734375
0:09:13.135510, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114099.9609375
0:09:13.233568, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114100.5859375
0:09:13.334393, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114101.21875
0:09:13.454337, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114101.9765625
0:09:13.525574, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114102.421875
0:09:13.653752, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114103.2265625
0:09:13.738417, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114103.765625
0:09:13.834786, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114104.3671875
0:09:13.933724, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114104.9921875
0:09:14.034054, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114105.6328125
0:09:14.134748, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114106.2734375
0:09:14.243753, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114106.9609375
0:09:14.354822, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114107.6640625
0:09:14.439270, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114108.203125
0:09:14.546612, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114108.8671875
0:09:14.635118, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114109.4296875
0:09:14.734121, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114110.046875
0:09:14.855309, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114110.8046875
0:09:14.947173, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114111.3828125
0:09:15.061302, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114112.1015625
0:09:15.147869, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114112.6484375
0:09:15.260748, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114113.359375
0:09:15.347385, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114113.9140625
0:09:15.461355, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114114.6328125
0:09:15.548758, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114115.171875
0:09:15.645086, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114115.78125
0:09:15.766541, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114116.546875
0:09:15.859157, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114117.125
0:09:15.945047, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114117.671875
0:09:16.066308, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114118.4375
0:09:16.158620, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114119.015625
0:09:16.271832, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114119.734375
0:09:16.356084, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114120.2734375
0:09:16.476090, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114121.0234375
0:09:16.574530, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114121.6484375
0:09:16.669539, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114122.2421875
0:09:16.756159, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114122.796875
0:09:16.881900, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114123.5859375
0:09:16.967509, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114124.125
0:09:17.064781, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114124.7421875
0:09:17.158218, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114125.328125
0:09:17.285442, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114126.125
0:09:17.382951, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114126.734375
0:09:17.490979, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114127.4140625
0:09:17.582848, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114127.9921875
0:09:17.668359, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114128.53125
0:09:17.775487, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114129.203125
0:09:17.888697, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114129.9140625
0:09:17.974893, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114130.4609375
0:09:18.075624, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114131.09375
0:09:18.168678, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114131.6875
0:09:18.286541, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114132.421875
0:09:18.395766, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114133.109375
0:09:18.496640, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114133.75
0:09:18.589641, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114134.328125
0:09:18.677220, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114134.8828125
0:09:18.802121, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114135.65625
0:09:18.885695, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114136.1875
0:09:19.008386, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114136.9609375
0:09:19.101914, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114137.5546875
0:09:19.189658, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114138.109375
0:09:19.298819, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114138.8046875
0:09:19.396853, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114139.4296875
0:09:19.488549, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114140.0078125
0:09:19.590300, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114140.6484375
0:09:19.689357, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114141.265625
0:09:19.806957, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114142.0078125
0:09:19.894835, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114142.5625
0:09:20.000192, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114143.21875
0:09:20.116767, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114143.96875
0:09:20.213209, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114144.578125
0:09:20.300780, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114145.1328125
0:09:20.424437, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114145.9140625
0:09:20.508853, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114146.4453125
0:09:20.607433, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114147.0703125
0:09:20.724291, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114147.8125
0:09:20.812670, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114148.3671875
0:09:20.909811, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114148.9765625
0:09:21.007472, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114149.59375
0:09:21.121573, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114150.3125
0:09:21.216501, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114150.9140625
0:09:21.314151, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114151.5390625
0:09:21.431083, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114152.28125
0:09:21.527429, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114152.890625
0:09:21.628164, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114153.5234375
0:09:21.710061, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114154.03125
0:09:21.821263, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114154.71875
0:09:21.910806, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114155.2890625
0:09:22.035570, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114156.0703125
0:09:22.114416, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114156.5703125
0:09:22.226400, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114157.2890625
0:09:22.339265, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114158.0
0:09:22.426715, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114158.5546875
0:09:22.526702, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114159.1875
0:09:22.648119, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114159.953125
0:09:22.742217, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114160.546875
0:09:22.850512, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114161.2265625
0:09:22.939113, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114161.78125
0:09:23.044496, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114162.4453125
0:09:23.158602, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114163.1640625
0:09:23.257795, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114163.7890625
0:09:23.347508, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114164.359375
0:09:23.431922, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114164.8984375
0:09:23.550994, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114165.6484375
0:09:23.637576, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114166.1953125
0:09:23.758901, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114166.96875
0:09:23.839798, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114167.4765625
0:09:23.948124, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114168.15625
0:09:24.042569, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114168.75
0:09:24.168927, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114169.546875
0:09:24.250764, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114170.0625
0:09:24.362786, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114170.765625
0:09:24.460467, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114171.3828125
0:09:24.569862, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114172.0625
0:09:24.650301, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114172.5625
0:09:24.761941, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114173.265625
0:09:24.848677, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114173.8203125
0:09:24.960035, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114174.5234375
0:09:25.059672, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114175.140625
0:09:25.180949, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114175.90625
0:09:25.279062, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114176.53125
0:09:25.379806, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114177.1640625
0:09:25.466598, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114177.703125
0:09:25.579953, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114178.4296875
0:09:25.664829, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114178.953125
0:09:25.787151, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114179.734375
0:09:25.874544, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114180.2890625
0:09:25.983096, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114180.9765625
0:09:26.078868, 0.0, 1.401298464324817e-44, 90.00015258789062, 1.5414283107572988e-44, 114181.578125
