Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:11:49.158621, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115083.984375
0:11:49.245861, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115084.5390625
0:11:49.342891, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115085.15625
0:11:49.465062, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115085.921875
0:11:49.561880, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115086.5390625
0:11:49.674108, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115087.25
0:11:49.758291, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115087.78125
0:11:49.873766, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115088.5078125
0:11:49.973481, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115089.1328125
0:11:50.064448, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115089.703125
0:11:50.180977, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115090.4296875
0:11:50.265081, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115090.96875
0:11:50.387332, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115091.7421875
0:11:50.485019, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115092.3515625
0:11:50.572880, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115092.90625
0:11:50.684042, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115093.609375
0:11:50.783791, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115094.2265625
0:11:50.875316, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115094.8125
0:11:50.984825, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115095.5
0:11:51.082893, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115096.1171875
0:11:51.184338, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115096.75
0:11:51.301965, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115097.4921875
0:11:51.380660, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115098.0
0:11:51.490808, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115098.6875
0:11:51.596955, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115099.359375
0:11:51.694096, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115099.96875
0:11:51.803868, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115100.65625
0:11:51.888168, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115101.1953125
0:11:52.001533, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115101.90625
0:11:52.114684, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115102.6171875
0:11:52.202671, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115103.171875
0:11:52.316165, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115103.8984375
0:11:52.397093, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115104.40625
0:11:52.508071, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115105.1015625
0:11:52.605298, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115105.7109375
0:11:52.716258, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115106.4140625
0:11:52.803611, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115106.9609375
0:11:52.918889, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115107.6875
0:11:53.017400, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115108.3125
0:11:53.130707, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115109.0234375
0:11:53.217799, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115109.5703125
0:11:53.337161, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115110.3125
0:11:53.420692, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115110.84375
0:11:53.530765, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115111.53125
0:11:53.639188, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115112.2109375
0:11:53.724839, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115112.7578125
0:11:53.842152, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115113.4921875
0:11:53.930276, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115114.0546875
0:11:54.042246, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115114.765625
0:11:54.126808, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115115.3046875
0:11:54.249660, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115116.0859375
0:11:54.348298, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115116.6953125
0:11:54.445047, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115117.3046875
0:11:54.545513, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115117.9375
0:11:54.644958, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115118.5625
0:11:54.745547, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115119.1953125
0:11:54.856172, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115119.890625
0:11:54.952845, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115120.5078125
0:11:55.065935, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115121.21875
0:11:55.165028, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115121.84375
0:11:55.247244, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115122.359375
0:11:55.357881, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115123.0625
0:11:55.444327, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115123.609375
0:11:55.556128, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115124.3046875
0:11:55.645305, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115124.8671875
0:11:55.758657, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115125.5859375
0:11:55.872644, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115126.3046875
0:11:55.961817, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115126.875
0:11:56.080161, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115127.6171875
0:11:56.161608, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115128.1328125
0:11:56.274656, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115128.84375
0:11:56.367151, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115129.4296875
0:11:56.477841, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115130.1171875
0:11:56.561925, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115130.6484375
0:11:56.675509, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115131.3671875
0:11:56.786787, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115132.0625
0:11:56.877784, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115132.6328125
0:11:56.987102, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115133.3203125
0:11:57.082520, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115133.9296875
0:11:57.197138, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115134.6484375
0:11:57.297449, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115135.2734375
0:11:57.378352, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115135.7890625
0:11:57.489886, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115136.5
0:11:57.578204, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115137.046875
0:11:57.691954, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115137.765625
0:11:57.799496, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115138.4375
0:11:57.880367, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115138.9453125
0:11:57.988232, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115139.625
0:11:58.100240, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115140.328125
0:11:58.196131, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115140.9296875
0:11:58.310910, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115141.65625
0:11:58.401862, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115142.234375
0:11:58.495013, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115142.8203125
0:11:58.591905, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115143.4296875
0:11:58.702973, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115144.1171875
0:11:58.812518, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115144.8125
0:11:58.898083, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115145.3515625
0:11:59.005459, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115146.0390625
0:11:59.102326, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115146.6484375
0:11:59.217278, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115147.375
0:11:59.309021, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115147.953125
0:11:59.423382, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115148.671875
0:11:59.508537, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115149.2109375
0:11:59.619869, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115149.921875
0:11:59.714476, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115150.5234375
0:11:59.827000, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115151.234375
0:11:59.927791, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115151.8671875
0:12:00.038059, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115152.5625
0:12:00.118921, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115153.078125
0:12:00.232351, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115153.7890625
0:12:00.339069, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115154.46875
0:12:00.421689, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115154.9765625
0:12:00.535006, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115155.6875
0:12:00.642632, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115156.3671875
0:12:00.738921, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115156.9765625
0:12:00.855955, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115157.703125
0:12:00.944859, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115158.265625
0:12:01.058636, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115158.9921875
0:12:01.160199, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115159.625
0:12:01.244624, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115160.1640625
0:12:01.351589, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115160.84375
0:12:01.450606, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115161.46875
0:12:01.544867, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115162.0703125
0:12:01.652193, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115162.75
0:12:01.768256, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115163.46875
0:12:01.850231, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115163.984375
0:12:01.969331, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115164.7265625
0:12:02.047613, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115165.2109375
0:12:02.159589, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115165.9296875
0:12:02.252911, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115166.5078125
0:12:02.349183, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115167.1171875
0:12:02.474299, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115167.90625
0:12:02.577354, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115168.5546875
0:12:02.664787, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115169.109375
0:12:02.776670, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115169.8203125
0:12:02.876131, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115170.453125
0:12:02.961616, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115170.9921875
0:12:03.074444, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115171.703125
0:12:03.185189, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115172.3984375
0:12:03.270666, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115172.9375
0:12:03.368866, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115173.5546875
0:12:03.467917, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115174.1796875
0:12:03.589141, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115174.9375
0:12:03.687448, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115175.5703125
0:12:03.787910, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115176.203125
0:12:03.897627, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115176.8984375
0:12:03.993654, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115177.5078125
0:12:04.091016, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115178.109375
0:12:04.189833, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115178.71875
0:12:04.300350, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115179.4296875
0:12:04.394371, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115180.015625
0:12:04.490855, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115180.625
0:12:04.587914, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115181.2421875
0:12:04.686451, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115181.8671875
0:12:04.802096, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115182.59375
0:12:04.912826, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115183.296875
0:12:05.010728, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115183.90625
0:12:05.109391, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115184.53125
0:12:05.195317, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115185.0703125
0:12:05.309893, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115185.796875
0:12:05.398459, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115186.34375
0:12:05.496174, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115186.9609375
0:12:05.612026, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115187.6796875
0:12:05.706352, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115188.2734375
0:12:05.821823, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115189.0
0:12:05.919474, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115189.609375
0:12:06.022864, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115190.265625
0:12:06.108787, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115190.8046875
0:12:06.219171, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115191.5078125
0:12:06.311814, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115192.0859375
0:12:06.437377, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115192.875
0:12:06.525046, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115193.421875
0:12:06.636981, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115194.125
0:12:06.741959, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115194.7890625
0:12:06.839076, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115195.3984375
0:12:06.936513, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115196.015625
0:12:07.046519, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115196.7109375
0:12:07.131428, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115197.2421875
0:12:07.226448, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115197.8515625
0:12:07.331916, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115198.5078125
0:12:07.450777, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115199.2578125
0:12:07.538050, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115199.8125
0:12:07.646411, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115200.4921875
0:12:07.751515, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115201.15625
0:12:07.837153, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115201.6875
0:12:07.951884, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115202.40625
0:12:08.037446, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115202.9453125
0:12:08.147824, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115203.640625
0:12:08.260832, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115204.3515625
0:12:08.346897, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115204.8984375
0:12:08.461376, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115205.625
0:12:08.549836, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115206.1796875
0:12:08.671169, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115206.9453125
0:12:08.770951, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115207.5625
0:12:08.853180, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115208.078125
0:12:08.968259, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115208.8125
0:12:09.053681, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115209.359375
0:12:09.151432, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115209.9765625
0:12:09.278260, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115210.765625
0:12:09.365927, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115211.3203125
0:12:09.472348, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115211.984375
0:12:09.569833, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115212.609375
0:12:09.661889, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115213.1796875
0:12:09.771090, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115213.8828125
0:12:09.881619, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115214.578125
0:12:09.980765, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115215.203125
0:12:10.071210, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115215.78125
0:12:10.181004, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115216.46875
0:12:10.278499, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115217.0859375
0:12:10.390847, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115217.7890625
0:12:10.475280, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115218.328125
0:12:10.597888, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115219.1015625
0:12:10.682907, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115219.6328125
0:12:10.778714, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115220.2421875
0:12:10.892322, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115220.9609375
0:12:11.006533, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115221.6796875
0:12:11.091914, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115222.2109375
0:12:11.190101, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115222.84375
0:12:11.311869, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115223.609375
0:12:11.405606, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115224.203125
0:12:11.512477, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115224.8828125
0:12:11.601606, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115225.4375
0:12:11.715910, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115226.171875
0:12:11.806005, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115226.7265625
0:12:11.918953, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115227.4375
0:12:12.004805, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115227.9765625
0:12:12.101642, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115228.59375
0:12:12.214637, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115229.3125
0:12:12.331105, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115230.046875
0:12:12.419010, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115230.6015625
0:12:12.532965, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115231.3203125
0:12:12.631932, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115231.953125
0:12:12.731767, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115232.5859375
0:12:12.824078, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115233.171875
0:12:12.936404, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115233.875
0:12:13.030925, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115234.4765625
0:12:13.113495, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115235.0
0:12:13.225351, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115235.703125
0:12:13.338098, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115236.40625
0:12:13.422363, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115236.9453125
0:12:13.535862, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115237.6640625
0:12:13.632706, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115238.28125
0:12:13.745985, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115238.9921875
0:12:13.826850, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115239.5
0:12:13.934219, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115240.171875
0:12:14.043463, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115240.859375
0:12:14.142282, 0.0, 1.5414283107572988e-44, 90.00016784667969, 1.5414283107572988e-44, 115241.4765625
