Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:40:35.14, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16049.4443359375
0:40:35.24, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16050.0224609375
0:40:35.35, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16050.720703125
0:40:35.44, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16051.2998046875
0:40:35.55, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16051.9921875
0:40:35.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16052.5712890625
0:40:35.73, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16053.1494140625
0:40:35.84, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16053.8408203125
0:40:35.93, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16054.42578125
0:40:36.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16055.1181640625
0:40:36.15, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16055.810546875
0:40:36.25, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16056.3896484375
0:40:36.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16057.0810546875
0:40:36.45, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16057.6591796875
0:40:36.56, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16058.357421875
0:40:36.67, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16059.0498046875
0:40:36.76, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16059.62890625
0:40:36.85, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16060.2080078125
0:40:36.96, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16060.90625
0:40:37.05, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16061.4853515625
0:40:37.16, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16062.177734375
0:40:37.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16062.7568359375
0:40:37.37, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16063.44921875
0:40:37.46, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16064.0283203125
0:40:37.57, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16064.7197265625
0:40:37.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16065.4111328125
0:40:37.77, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16065.9892578125
0:40:37.86, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16066.57421875
0:40:37.97, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16067.2666015625
0:40:38.06, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16067.845703125
0:40:38.17, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16068.5380859375
0:40:38.27, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16069.1171875
0:40:38.38, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16069.80859375
0:40:38.47, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16070.38671875
0:40:38.58, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16071.078125
0:40:38.69, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16071.7763671875
0:40:38.80, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16072.46875
0:40:38.89, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16073.0478515625
0:40:39.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16073.740234375
0:40:39.09, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16074.3193359375
0:40:39.18, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16074.8974609375
0:40:39.29, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16075.5888671875
0:40:39.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16076.173828125
0:40:39.50, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16076.8662109375
0:40:39.61, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16077.55859375
0:40:39.70, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16078.1376953125
0:40:39.81, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16078.8291015625
0:40:39.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16079.4072265625
0:40:40.01, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16080.10546875
0:40:40.10, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16080.6845703125
0:40:40.21, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16081.376953125
0:40:40.30, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16081.9560546875
0:40:40.40, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16082.5341796875
0:40:40.51, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16083.2255859375
0:40:40.60, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16083.810546875
0:40:40.71, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16084.5029296875
0:40:40.82, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16085.1953125
0:40:40.91, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16085.7744140625
0:40:41.02, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16086.466796875
0:40:41.11, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16087.0458984375
0:40:41.22, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16087.73828125
0:40:41.31, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16088.31640625
0:40:41.42, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16089.0078125
0:40:41.52, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16089.5927734375
0:40:41.63, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16090.28515625
0:40:41.72, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16090.8642578125
0:40:41.83, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16091.5556640625
0:40:41.92, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16092.1337890625
0:40:42.03, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16092.83203125
0:40:42.14, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16093.5244140625
0:40:42.23, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16094.103515625
0:40:42.34, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16094.794921875
0:40:42.43, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16095.373046875
0:40:42.54, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16096.064453125
0:40:42.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16096.6494140625
0:40:42.75, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16097.3349609375
0:40:42.84, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16097.919921875
0:40:42.95, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16098.6123046875
0:40:43.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16099.19140625
0:40:43.15, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16099.8837890625
0:40:43.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16100.5751953125
0:40:43.35, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16101.1533203125
0:40:43.46, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16101.8515625
0:40:43.55, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16102.4306640625
0:40:43.66, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16103.123046875
0:40:43.76, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16103.701171875
0:40:43.87, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16104.3994140625
0:40:43.96, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16104.978515625
0:40:44.07, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16105.6708984375
0:40:44.16, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16106.2490234375
0:40:44.27, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16106.9404296875
0:40:44.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16107.525390625
0:40:44.47, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16108.2177734375
0:40:44.56, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16108.796875
0:40:44.67, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16109.48828125
0:40:44.78, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16110.1806640625
0:40:44.88, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16110.7587890625
0:40:44.99, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16111.4501953125
0:40:45.08, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16112.0283203125
0:40:45.19, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16112.7265625
0:40:45.28, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16113.3056640625
0:40:45.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16113.9970703125
0:40:45.48, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16114.5751953125
0:40:45.59, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16115.2734375
0:40:45.69, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16115.8525390625
0:40:45.79, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16116.544921875
0:40:45.89, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16117.123046875
0:40:46.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16117.8212890625
0:40:46.11, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16118.5068359375
0:40:46.20, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16119.091796875
0:40:46.29, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16119.6708984375
0:40:46.40, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16120.36328125
0:40:46.51, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16121.0546875
0:40:46.60, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16121.6328125
0:40:46.71, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16122.32421875
0:40:46.80, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16122.90234375
0:40:46.91, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16123.6005859375
0:40:47.01, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16124.1796875
0:40:47.12, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16124.87109375
0:40:47.23, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16125.5625
0:40:47.32, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16126.140625
0:40:47.43, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16126.8388671875
0:40:47.52, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16127.41796875
0:40:47.63, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16128.1103515625
0:40:47.72, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16128.6884765625
0:40:47.83, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16129.3798828125
0:40:47.93, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16129.9580078125
0:40:48.03, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16130.6494140625
0:40:48.13, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16131.234375
0:40:48.24, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16131.919921875
0:40:48.33, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16132.5048828125
0:40:48.44, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16133.197265625
0:40:48.53, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16133.7763671875
0:40:48.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16134.46875
0:40:48.75, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16135.16015625
0:40:48.84, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16135.73828125
0:40:48.95, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16136.4296875
0:40:49.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16137.0146484375
0:40:49.15, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16137.70703125
0:40:49.25, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16138.2861328125
0:40:49.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16138.9775390625
0:40:49.45, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16139.5556640625
0:40:49.56, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16140.25390625
0:40:49.65, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16140.8330078125
0:40:49.76, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16141.525390625
0:40:49.85, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16142.103515625
0:40:49.96, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16142.794921875
0:40:50.07, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16143.486328125
0:40:50.16, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16144.0712890625
0:40:50.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16144.650390625
0:40:50.37, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16145.341796875
0:40:50.46, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16145.9208984375
0:40:50.57, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16146.6123046875
0:40:50.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16147.3037109375
0:40:50.77, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16147.888671875
0:40:50.86, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16148.4677734375
0:40:50.97, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16149.16015625
0:40:51.06, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16149.7392578125
0:40:51.17, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16150.431640625
0:40:51.27, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16151.009765625
0:40:51.38, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16151.701171875
0:40:51.47, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16152.2861328125
0:40:51.58, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16152.9716796875
0:40:51.67, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16153.556640625
0:40:51.78, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16154.2490234375
0:40:51.87, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16154.828125
0:40:51.98, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16155.51953125
0:40:52.07, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16156.09765625
0:40:52.18, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16156.7958984375
0:40:52.28, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16157.3681640625
0:40:52.39, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16158.06640625
0:40:52.48, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16158.6455078125
0:40:52.59, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16159.337890625
0:40:52.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16159.9169921875
0:40:52.79, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16160.6083984375
0:40:52.88, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16161.1865234375
0:40:52.99, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16161.8779296875
0:40:53.08, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16162.462890625
0:40:53.19, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16163.154296875
0:40:53.29, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16163.732421875
0:40:53.40, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16164.4306640625
0:40:53.49, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16165.009765625
0:40:53.60, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16165.7021484375
0:40:53.71, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16166.39453125
0:40:53.80, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16166.9736328125
0:40:53.91, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16167.6650390625
0:40:54.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16168.2431640625
0:40:54.11, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16168.94140625
0:40:54.20, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16169.513671875
0:40:54.31, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16170.2119140625
0:40:54.41, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16170.791015625
0:40:54.50, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16171.3701171875
0:40:54.61, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16172.0615234375
0:40:54.72, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16172.7529296875
0:40:54.81, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16173.337890625
0:40:54.90, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16173.9169921875
0:40:55.01, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16174.609375
0:40:55.12, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16175.3017578125
0:40:55.23, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16175.994140625
0:40:55.32, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16176.572265625
0:40:55.44, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16177.263671875
0:40:55.53, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16177.8486328125
0:40:55.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16178.541015625
0:40:55.73, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16179.1201171875
0:40:55.84, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16179.8115234375
0:40:55.93, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16180.3896484375
0:40:56.04, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16181.0810546875
0:40:56.13, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16181.6591796875
0:40:56.22, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16182.244140625
0:40:56.33, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16182.9365234375
0:40:56.43, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16183.515625
0:40:56.54, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16184.20703125
0:40:56.65, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16184.8984375
0:40:56.74, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16185.4765625
0:40:56.83, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16186.0615234375
0:40:56.94, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16186.75390625
0:40:57.03, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16187.33203125
0:40:57.14, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16188.0234375
0:40:57.25, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16188.71484375
0:40:57.34, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16189.29296875
0:40:57.45, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16189.9912109375
0:40:57.55, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16190.5703125
0:40:57.64, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16191.1494140625
0:40:57.75, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16191.8408203125
0:40:57.86, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16192.5390625
0:40:57.95, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16193.1181640625
0:40:58.06, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16193.810546875
0:40:58.17, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16194.5029296875
0:40:58.26, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16195.08203125
0:40:58.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16195.6611328125
0:40:58.46, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16196.3525390625
0:40:58.56, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16196.931640625
0:40:58.67, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16197.623046875
0:40:58.76, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16198.2080078125
0:40:58.87, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16198.900390625
0:40:59.07, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16200.171875
0:40:59.16, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16200.75
0:40:59.27, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16201.4482421875
0:40:59.36, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16202.02734375
0:40:59.47, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16202.7197265625
0:40:59.57, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16203.298828125
0:40:59.68, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16203.990234375
0:40:59.77, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16204.568359375
0:40:59.88, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16205.259765625
0:40:59.97, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16205.8447265625
0:41:00.08, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16206.537109375
0:41:00.17, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16207.1162109375
0:41:00.28, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16207.80859375
0:41:00.37, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16208.38671875
0:41:00.48, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16209.078125
0:41:00.59, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16209.76953125
0:41:00.69, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16210.3544921875
0:41:00.78, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16210.93359375
0:41:00.89, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16211.6259765625
0:41:01.00, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16212.318359375
0:41:01.09, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16212.896484375
0:41:01.20, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16213.587890625
0:41:01.29, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16214.166015625
0:41:01.40, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16214.8642578125
0:41:01.49, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16215.443359375
0:41:01.60, 1.0499999523162842, 89.99982452392578, 179.99928283691406, 1.279536485671997, 16216.1357421875
