Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:34:43.17, 0.8999999761581421, 0.0, 90.0, 0.0, 13834.76953125
0:34:43.26, 0.8999999761581421, 0.0, 90.0, 0.0, 13835.3486328125
0:34:43.36, 0.8999999761581421, 0.0, 90.0, 0.0, 13836.0205078125
0:34:43.47, 0.8999999761581421, 0.0, 90.0, 0.0, 13836.685546875
0:34:43.56, 0.8999999761581421, 0.0, 90.0, 0.0, 13837.2646484375
0:34:43.67, 0.8999999761581421, 0.0, 90.0, 0.0, 13837.9296875
0:34:43.78, 0.8999999761581421, 0.0, 90.0, 0.0, 13838.5947265625
0:34:43.87, 0.8999999761581421, 0.0, 90.0, 0.0, 13839.1728515625
0:34:43.97, 0.8999999761581421, 0.0, 90.0, 0.0, 13839.8310546875
0:34:44.08, 0.8999999761581421, 0.0, 90.0, 0.0, 13840.509765625
0:34:44.17, 0.8999999761581421, 0.0, 90.0, 0.0, 13841.0810546875
0:34:44.27, 0.8999999761581421, 0.0, 90.0, 0.0, 13841.7392578125
0:34:44.38, 0.8999999761581421, 0.0, 90.0, 0.0, 13842.431640625
0:34:44.47, 0.8999999761581421, 0.0, 90.0, 0.0, 13842.990234375
0:34:44.58, 0.8999999761581421, 0.0, 90.0, 0.0, 13843.6552734375
0:34:44.67, 0.8999999761581421, 0.0, 90.0, 0.0, 13844.2275390625
0:34:44.79, 0.8999999761581421, 0.0, 90.0, 0.0, 13845.0048828125
0:34:44.88, 0.8999999761581421, 0.0, 90.0, 0.0, 13845.5634765625
0:34:44.99, 0.8999999761581421, 0.0, 90.0, 0.0, 13846.248046875
0:34:45.08, 0.8999999761581421, 0.0, 90.0, 0.0, 13846.7998046875
0:34:45.19, 0.8999999761581421, 0.0, 90.0, 0.0, 13847.478515625
0:34:45.30, 0.8999999761581421, 0.0, 90.0, 0.0, 13848.15625
0:34:45.40, 0.8999999761581421, 0.0, 90.0, 0.0, 13848.8212890625
0:34:45.49, 0.8999999761581421, 0.0, 90.0, 0.0, 13849.3935546875
0:34:45.60, 0.8999999761581421, 0.0, 90.0, 0.0, 13850.064453125
0:34:45.71, 0.8999999761581421, 0.0, 90.0, 0.0, 13850.7294921875
0:34:45.80, 0.8999999761581421, 0.0, 90.0, 0.0, 13851.3076171875
0:34:45.90, 0.8999999761581421, 0.0, 90.0, 0.0, 13851.9716796875
0:34:46.01, 0.8999999761581421, 0.0, 90.0, 0.0, 13852.6435546875
0:34:46.10, 0.8999999761581421, 0.0, 90.0, 0.0, 13853.2216796875
0:34:46.21, 0.8999999761581421, 0.0, 90.0, 0.0, 13853.8798828125
0:34:46.32, 0.8999999761581421, 0.0, 90.0, 0.0, 13854.55859375
0:34:46.40, 0.8999999761581421, 0.0, 90.0, 0.0, 13855.1298828125
0:34:46.51, 0.8999999761581421, 0.0, 90.0, 0.0, 13855.7880859375
0:34:46.60, 0.8999999761581421, 0.0, 90.0, 0.0, 13856.3662109375
0:34:46.73, 0.8999999761581421, 0.0, 90.0, 0.0, 13857.1435546875
0:34:46.81, 0.8999999761581421, 0.0, 90.0, 0.0, 13857.7021484375
0:34:46.92, 0.8999999761581421, 0.0, 90.0, 0.0, 13858.3935546875
0:34:47.03, 0.8999999761581421, 0.0, 90.0, 0.0, 13859.0517578125
0:34:47.12, 0.8999999761581421, 0.0, 90.0, 0.0, 13859.6171875
0:34:47.23, 0.8999999761581421, 0.0, 90.0, 0.0, 13860.3017578125
0:34:47.33, 0.8999999761581421, 0.0, 90.0, 0.0, 13860.9599609375
0:34:47.42, 0.8999999761581421, 0.0, 90.0, 0.0, 13861.5322265625
0:34:47.53, 0.8999999761581421, 0.0, 90.0, 0.0, 13862.2099609375
0:34:47.62, 0.8999999761581421, 0.0, 90.0, 0.0, 13862.76171875
0:34:47.73, 0.8999999761581421, 0.0, 90.0, 0.0, 13863.447265625
0:34:47.83, 0.8999999761581421, 0.0, 90.0, 0.0, 13864.1181640625
0:34:47.94, 0.8999999761581421, 0.0, 90.0, 0.0, 13864.783203125
0:34:48.03, 0.8999999761581421, 0.0, 90.0, 0.0, 13865.361328125
0:34:48.14, 0.8999999761581421, 0.0, 90.0, 0.0, 13866.01953125
0:34:48.25, 0.8999999761581421, 0.0, 90.0, 0.0, 13866.6982421875
0:34:48.34, 0.8999999761581421, 0.0, 90.0, 0.0, 13867.26953125
0:34:48.44, 0.8999999761581421, 0.0, 90.0, 0.0, 13867.927734375
0:34:48.55, 0.8999999761581421, 0.0, 90.0, 0.0, 13868.61328125
0:34:48.64, 0.8999999761581421, 0.0, 90.0, 0.0, 13869.1787109375
0:34:48.75, 0.8999999761581421, 0.0, 90.0, 0.0, 13869.8369140625
0:34:48.84, 0.8999999761581421, 0.0, 90.0, 0.0, 13870.4150390625
0:34:48.96, 0.8999999761581421, 0.0, 90.0, 0.0, 13871.1865234375
0:34:49.05, 0.8999999761581421, 0.0, 90.0, 0.0, 13871.751953125
0:34:49.16, 0.8999999761581421, 0.0, 90.0, 0.0, 13872.4375
0:34:49.25, 0.8999999761581421, 0.0, 90.0, 0.0, 13872.9892578125
0:34:49.35, 0.8999999761581421, 0.0, 90.0, 0.0, 13873.66796875
0:34:49.46, 0.8999999761581421, 0.0, 90.0, 0.0, 13874.3525390625
0:34:49.57, 0.8999999761581421, 0.0, 90.0, 0.0, 13875.00390625
0:34:49.66, 0.8999999761581421, 0.0, 90.0, 0.0, 13875.58203125
0:34:49.77, 0.8999999761581421, 0.0, 90.0, 0.0, 13876.2529296875
0:34:49.85, 0.8999999761581421, 0.0, 90.0, 0.0, 13876.8115234375
0:34:49.96, 0.8999999761581421, 0.0, 90.0, 0.0, 13877.4970703125
0:34:50.07, 0.8999999761581421, 0.0, 90.0, 0.0, 13878.1611328125
0:34:50.18, 0.8999999761581421, 0.0, 90.0, 0.0, 13878.8330078125
0:34:50.27, 0.8999999761581421, 0.0, 90.0, 0.0, 13879.404296875
0:34:50.37, 0.8999999761581421, 0.0, 90.0, 0.0, 13880.0693359375
0:34:50.48, 0.8999999761581421, 0.0, 90.0, 0.0, 13880.748046875
0:34:50.57, 0.8999999761581421, 0.0, 90.0, 0.0, 13881.3193359375
0:34:50.68, 0.8999999761581421, 0.0, 90.0, 0.0, 13881.978515625
0:34:50.79, 0.8999999761581421, 0.0, 90.0, 0.0, 13882.6640625
0:34:50.87, 0.8999999761581421, 0.0, 90.0, 0.0, 13883.228515625
0:34:50.98, 0.8999999761581421, 0.0, 90.0, 0.0, 13883.8935546875
0:34:51.09, 0.8999999761581421, 0.0, 90.0, 0.0, 13884.5791015625
0:34:51.18, 0.8999999761581421, 0.0, 90.0, 0.0, 13885.1376953125
0:34:51.29, 0.8999999761581421, 0.0, 90.0, 0.0, 13885.8095703125
0:34:51.39, 0.8999999761581421, 0.0, 90.0, 0.0, 13886.494140625
0:34:51.50, 0.8999999761581421, 0.0, 90.0, 0.0, 13887.15234375
0:34:51.59, 0.8999999761581421, 0.0, 90.0, 0.0, 13887.7314453125
0:34:51.70, 0.8999999761581421, 0.0, 90.0, 0.0, 13888.4033203125
0:34:51.80, 0.8999999761581421, 0.0, 90.0, 0.0, 13889.068359375
0:34:51.90, 0.8999999761581421, 0.0, 90.0, 0.0, 13889.6474609375
0:34:52.00, 0.8999999761581421, 0.0, 90.0, 0.0, 13890.3125
0:34:52.11, 0.8999999761581421, 0.0, 90.0, 0.0, 13890.984375
0:34:52.20, 0.8999999761581421, 0.0, 90.0, 0.0, 13891.5634765625
0:34:52.30, 0.8999999761581421, 0.0, 90.0, 0.0, 13892.2216796875
0:34:52.41, 0.8999999761581421, 0.0, 90.0, 0.0, 13892.900390625
0:34:52.50, 0.8999999761581421, 0.0, 90.0, 0.0, 13893.47265625
0:34:52.61, 0.8999999761581421, 0.0, 90.0, 0.0, 13894.1240234375
0:34:52.72, 0.8999999761581421, 0.0, 90.0, 0.0, 13894.8095703125
0:34:52.82, 0.8999999761581421, 0.0, 90.0, 0.0, 13895.48046875
0:34:52.91, 0.8999999761581421, 0.0, 90.0, 0.0, 13896.0390625
0:34:53.02, 0.8999999761581421, 0.0, 90.0, 0.0, 13896.7314453125
0:34:53.11, 0.8999999761581421, 0.0, 90.0, 0.0, 13897.283203125
0:34:53.22, 0.8999999761581421, 0.0, 90.0, 0.0, 13897.955078125
0:34:53.31, 0.8999999761581421, 0.0, 90.0, 0.0, 13898.533203125
0:34:53.41, 0.8999999761581421, 0.0, 90.0, 0.0, 13899.19140625
0:34:53.52, 0.8999999761581421, 0.0, 90.0, 0.0, 13899.8701171875
0:34:53.61, 0.8999999761581421, 0.0, 90.0, 0.0, 13900.4423828125
0:34:53.72, 0.8999999761581421, 0.0, 90.0, 0.0, 13901.1005859375
0:34:53.83, 0.8999999761581421, 0.0, 90.0, 0.0, 13901.7861328125
0:34:53.93, 0.8999999761581421, 0.0, 90.0, 0.0, 13902.451171875
0:34:54.02, 0.8999999761581421, 0.0, 90.0, 0.0, 13903.009765625
0:34:54.13, 0.8999999761581421, 0.0, 90.0, 0.0, 13903.7021484375
0:34:54.22, 0.8999999761581421, 0.0, 90.0, 0.0, 13904.25390625
0:34:54.33, 0.8999999761581421, 0.0, 90.0, 0.0, 13904.9189453125
0:34:54.43, 0.8999999761581421, 0.0, 90.0, 0.0, 13905.6103515625
0:34:54.54, 0.8999999761581421, 0.0, 90.0, 0.0, 13906.2685546875
0:34:54.63, 0.8999999761581421, 0.0, 90.0, 0.0, 13906.833984375
0:34:54.74, 0.8999999761581421, 0.0, 90.0, 0.0, 13907.51171875
0:34:54.84, 0.8999999761581421, 0.0, 90.0, 0.0, 13908.169921875
0:34:54.93, 0.8999999761581421, 0.0, 90.0, 0.0, 13908.7490234375
0:34:55.04, 0.8999999761581421, 0.0, 90.0, 0.0, 13909.4208984375
0:34:55.15, 0.8999999761581421, 0.0, 90.0, 0.0, 13910.0859375
0:34:55.26, 0.8999999761581421, 0.0, 90.0, 0.0, 13910.771484375
0:34:55.34, 0.8999999761581421, 0.0, 90.0, 0.0, 13911.3232421875
0:34:55.45, 0.8999999761581421, 0.0, 90.0, 0.0, 13911.9951171875
0:34:55.56, 0.8999999761581421, 0.0, 90.0, 0.0, 13912.6796875
0:34:55.65, 0.8999999761581421, 0.0, 90.0, 0.0, 13913.2314453125
0:34:55.76, 0.8999999761581421, 0.0, 90.0, 0.0, 13913.91015625
0:34:55.84, 0.8999999761581421, 0.0, 90.0, 0.0, 13914.4814453125
0:34:55.95, 0.8999999761581421, 0.0, 90.0, 0.0, 13915.140625
0:34:56.06, 0.8999999761581421, 0.0, 90.0, 0.0, 13915.826171875
0:34:56.17, 0.8999999761581421, 0.0, 90.0, 0.0, 13916.4970703125
0:34:56.25, 0.8999999761581421, 0.0, 90.0, 0.0, 13917.0556640625
0:34:56.36, 0.8999999761581421, 0.0, 90.0, 0.0, 13917.7412109375
0:34:56.47, 0.8999999761581421, 0.0, 90.0, 0.0, 13918.3994140625
0:34:56.56, 0.8999999761581421, 0.0, 90.0, 0.0, 13918.9716796875
0:34:56.67, 0.8999999761581421, 0.0, 90.0, 0.0, 13919.650390625
0:34:56.77, 0.8999999761581421, 0.0, 90.0, 0.0, 13920.30859375
0:34:56.86, 0.8999999761581421, 0.0, 90.0, 0.0, 13920.8876953125
0:34:56.97, 0.8999999761581421, 0.0, 90.0, 0.0, 13921.5595703125
0:34:57.08, 0.8999999761581421, 0.0, 90.0, 0.0, 13922.2177734375
0:34:57.19, 0.8999999761581421, 0.0, 90.0, 0.0, 13922.9091796875
0:34:57.27, 0.8999999761581421, 0.0, 90.0, 0.0, 13923.4677734375
0:34:57.38, 0.8999999761581421, 0.0, 90.0, 0.0, 13924.1328125
0:34:57.49, 0.8999999761581421, 0.0, 90.0, 0.0, 13924.8173828125
0:34:57.58, 0.8999999761581421, 0.0, 90.0, 0.0, 13925.369140625
0:34:57.69, 0.8999999761581421, 0.0, 90.0, 0.0, 13926.0478515625
0:34:57.79, 0.8999999761581421, 0.0, 90.0, 0.0, 13926.7265625
0:34:57.88, 0.8999999761581421, 0.0, 90.0, 0.0, 13927.2783203125
0:34:57.99, 0.8999999761581421, 0.0, 90.0, 0.0, 13927.9638671875
0:34:58.10, 0.8999999761581421, 0.0, 90.0, 0.0, 13928.634765625
0:34:58.19, 0.8999999761581421, 0.0, 90.0, 0.0, 13929.193359375
0:34:58.29, 0.8999999761581421, 0.0, 90.0, 0.0, 13929.87890625
0:34:58.38, 0.8999999761581421, 0.0, 90.0, 0.0, 13930.4365234375
0:34:58.49, 0.8999999761581421, 0.0, 90.0, 0.0, 13931.1015625
0:34:58.58, 0.8999999761581421, 0.0, 90.0, 0.0, 13931.6796875
0:34:58.69, 0.8999999761581421, 0.0, 90.0, 0.0, 13932.3388671875
0:34:58.79, 0.8999999761581421, 0.0, 90.0, 0.0, 13933.017578125
0:34:58.90, 0.8999999761581421, 0.0, 90.0, 0.0, 13933.7021484375
0:34:59.01, 0.8999999761581421, 0.0, 90.0, 0.0, 13934.353515625
0:34:59.10, 0.8999999761581421, 0.0, 90.0, 0.0, 13934.931640625
0:34:59.20, 0.8999999761581421, 0.0, 90.0, 0.0, 13935.6025390625
0:34:59.31, 0.8999999761581421, 0.0, 90.0, 0.0, 13936.267578125
0:34:59.40, 0.8999999761581421, 0.0, 90.0, 0.0, 13936.845703125
0:34:59.51, 0.8999999761581421, 0.0, 90.0, 0.0, 13937.5107421875
0:34:59.62, 0.8999999761581421, 0.0, 90.0, 0.0, 13938.1826171875
0:34:59.72, 0.8999999761581421, 0.0, 90.0, 0.0, 13938.861328125
0:34:59.81, 0.8999999761581421, 0.0, 90.0, 0.0, 13939.4130859375
0:34:59.92, 0.8999999761581421, 0.0, 90.0, 0.0, 13940.0986328125
0:35:00.03, 0.8999999761581421, 0.0, 90.0, 0.0, 13940.7705078125
0:35:00.11, 0.8999999761581421, 0.0, 90.0, 0.0, 13941.322265625
0:35:00.22, 0.8999999761581421, 0.0, 90.0, 0.0, 13942.0146484375
0:35:00.33, 0.8999999761581421, 0.0, 90.0, 0.0, 13942.6796875
0:35:00.42, 0.8999999761581421, 0.0, 90.0, 0.0, 13943.23828125
0:35:00.53, 0.8999999761581421, 0.0, 90.0, 0.0, 13943.923828125
0:35:00.63, 0.8999999761581421, 0.0, 90.0, 0.0, 13944.58203125
0:35:00.72, 0.8999999761581421, 0.0, 90.0, 0.0, 13945.154296875
0:35:00.83, 0.8999999761581421, 0.0, 90.0, 0.0, 13945.8330078125
0:35:00.94, 0.8999999761581421, 0.0, 90.0, 0.0, 13946.4912109375
0:35:01.03, 0.8999999761581421, 0.0, 90.0, 0.0, 13947.0703125
0:35:01.13, 0.8999999761581421, 0.0, 90.0, 0.0, 13947.7421875
0:35:01.24, 0.8999999761581421, 0.0, 90.0, 0.0, 13948.4072265625
0:35:01.33, 0.8999999761581421, 0.0, 90.0, 0.0, 13948.986328125
0:35:01.44, 0.8999999761581421, 0.0, 90.0, 0.0, 13949.6513671875
0:35:01.55, 0.8999999761581421, 0.0, 90.0, 0.0, 13950.31640625
0:35:01.64, 0.8999999761581421, 0.0, 90.0, 0.0, 13950.89453125
0:35:01.74, 0.8999999761581421, 0.0, 90.0, 0.0, 13951.552734375
0:35:01.85, 0.8999999761581421, 0.0, 90.0, 0.0, 13952.2314453125
0:35:01.94, 0.8999999761581421, 0.0, 90.0, 0.0, 13952.802734375
0:35:02.04, 0.8999999761581421, 0.0, 90.0, 0.0, 13953.4609375
0:35:02.15, 0.8999999761581421, 0.0, 90.0, 0.0, 13954.146484375
0:35:02.26, 0.8999999761581421, 0.0, 90.0, 0.0, 13954.8173828125
0:35:02.35, 0.8999999761581421, 0.0, 90.0, 0.0, 13955.369140625
0:35:02.46, 0.8999999761581421, 0.0, 90.0, 0.0, 13956.060546875
0:35:02.56, 0.8999999761581421, 0.0, 90.0, 0.0, 13956.7197265625
0:35:02.65, 0.8999999761581421, 0.0, 90.0, 0.0, 13957.28515625
0:35:02.76, 0.8999999761581421, 0.0, 90.0, 0.0, 13957.970703125
0:35:02.87, 0.8999999761581421, 0.0, 90.0, 0.0, 13958.62890625
0:35:02.96, 0.8999999761581421, 0.0, 90.0, 0.0, 13959.201171875
0:35:03.07, 0.8999999761581421, 0.0, 90.0, 0.0, 13959.8798828125
0:35:03.15, 0.8999999761581421, 0.0, 90.0, 0.0, 13960.431640625
0:35:03.26, 0.8999999761581421, 0.0, 90.0, 0.0, 13961.1171875
0:35:03.37, 0.8999999761581421, 0.0, 90.0, 0.0, 13961.7890625
0:35:03.48, 0.8999999761581421, 0.0, 90.0, 0.0, 13962.4541015625
0:35:03.57, 0.8999999761581421, 0.0, 90.0, 0.0, 13963.033203125
0:35:03.67, 0.8999999761581421, 0.0, 90.0, 0.0, 13963.69140625
0:35:03.78, 0.8999999761581421, 0.0, 90.0, 0.0, 13964.36328125
0:35:03.87, 0.8999999761581421, 0.0, 90.0, 0.0, 13964.94140625
0:35:03.97, 0.8999999761581421, 0.0, 90.0, 0.0, 13965.599609375
0:35:04.08, 0.8999999761581421, 0.0, 90.0, 0.0, 13966.2783203125
0:35:04.17, 0.8999999761581421, 0.0, 90.0, 0.0, 13966.849609375
0:35:04.28, 0.8999999761581421, 0.0, 90.0, 0.0, 13967.5078125
0:35:04.39, 0.8999999761581421, 0.0, 90.0, 0.0, 13968.193359375
0:35:04.49, 0.8999999761581421, 0.0, 90.0, 0.0, 13968.857421875
0:35:04.58, 0.8999999761581421, 0.0, 90.0, 0.0, 13969.416015625
0:35:04.69, 0.8999999761581421, 0.0, 90.0, 0.0, 13970.107421875
0:35:04.80, 0.8999999761581421, 0.0, 90.0, 0.0, 13970.765625
0:35:04.89, 0.8999999761581421, 0.0, 90.0, 0.0, 13971.3310546875
0:35:05.00, 0.8999999761581421, 0.0, 90.0, 0.0, 13972.015625
0:35:05.10, 0.8999999761581421, 0.0, 90.0, 0.0, 13972.673828125
0:35:05.19, 0.8999999761581421, 0.0, 90.0, 0.0, 13973.24609375
0:35:05.30, 0.8999999761581421, 0.0, 90.0, 0.0, 13973.923828125
0:35:05.40, 0.8999999761581421, 0.0, 90.0, 0.0, 13974.58203125
0:35:05.50, 0.8999999761581421, 0.0, 90.0, 0.0, 13975.16015625
0:35:05.60, 0.8999999761581421, 0.0, 90.0, 0.0, 13975.82421875
0:35:05.71, 0.8999999761581421, 0.0, 90.0, 0.0, 13976.49609375
0:35:05.80, 0.8999999761581421, 0.0, 90.0, 0.0, 13977.0751953125
0:35:05.90, 0.8999999761581421, 0.0, 90.0, 0.0, 13977.7333984375
0:35:06.01, 0.8999999761581421, 0.0, 90.0, 0.0, 13978.412109375
0:35:06.10, 0.8999999761581421, 0.0, 90.0, 0.0, 13978.984375
0:35:06.21, 0.8999999761581421, 0.0, 90.0, 0.0, 13979.642578125
0:35:06.32, 0.8999999761581421, 0.0, 90.0, 0.0, 13980.328125
0:35:06.41, 0.8999999761581421, 0.0, 90.0, 0.0, 13980.88671875
0:35:06.51, 0.8999999761581421, 0.0, 90.0, 0.0, 13981.5517578125
0:35:06.62, 0.8999999761581421, 0.0, 90.0, 0.0, 13982.2373046875
0:35:06.71, 0.8999999761581421, 0.0, 90.0, 0.0, 13982.794921875
0:35:06.82, 0.8999999761581421, 0.0, 90.0, 0.0, 13983.4599609375
0:35:06.93, 0.8999999761581421, 0.0, 90.0, 0.0, 13984.1513671875
0:35:07.01, 0.8999999761581421, 0.0, 90.0, 0.0, 13984.703125
0:35:07.12, 0.8999999761581421, 0.0, 90.0, 0.0, 13985.3818359375
0:35:07.23, 0.8999999761581421, 0.0, 90.0, 0.0, 13986.060546875
0:35:07.33, 0.8999999761581421, 0.0, 90.0, 0.0, 13986.71875
0:35:07.43, 0.8999999761581421, 0.0, 90.0, 0.0, 13987.2978515625
0:35:07.53, 0.8999999761581421, 0.0, 90.0, 0.0, 13987.962890625
0:35:07.64, 0.8999999761581421, 0.0, 90.0, 0.0, 13988.634765625
0:35:07.73, 0.8999999761581421, 0.0, 90.0, 0.0, 13989.2138671875
0:35:07.84, 0.8999999761581421, 0.0, 90.0, 0.0, 13989.8720703125
0:35:07.94, 0.8999999761581421, 0.0, 90.0, 0.0, 13990.55078125
0:35:08.03, 0.8999999761581421, 0.0, 90.0, 0.0, 13991.123046875
0:35:08.12, 0.8999999761581421, 0.0, 90.0, 0.0, 13991.6748046875
0:35:08.23, 0.8999999761581421, 0.0, 90.0, 0.0, 13992.353515625
0:35:08.34, 0.8999999761581421, 0.0, 90.0, 0.0, 13993.0322265625
0:35:08.44, 0.8999999761581421, 0.0, 90.0, 0.0, 13993.6904296875
0:35:08.53, 0.8999999761581421, 0.0, 90.0, 0.0, 13994.2626953125
0:35:08.64, 0.8999999761581421, 0.0, 90.0, 0.0, 13994.93359375
0:35:08.75, 0.8999999761581421, 0.0, 90.0, 0.0, 13995.5986328125
0:35:08.84, 0.8999999761581421, 0.0, 90.0, 0.0, 13996.1767578125
0:35:08.94, 0.8999999761581421, 0.0, 90.0, 0.0, 13996.8408203125
0:35:09.05, 0.8999999761581421, 0.0, 90.0, 0.0, 13997.5126953125
0:35:09.16, 0.8999999761581421, 0.0, 90.0, 0.0, 13998.197265625
0:35:09.25, 0.8999999761581421, 0.0, 90.0, 0.0, 13998.7490234375
0:35:09.36, 0.8999999761581421, 0.0, 90.0, 0.0, 13999.427734375
0:35:09.46, 0.8999999761581421, 0.0, 90.0, 0.0, 14000.10546875
0:35:09.55, 0.8999999761581421, 0.0, 90.0, 0.0, 14000.6572265625
0:35:09.66, 0.8999999761581421, 0.0, 90.0, 0.0, 14001.349609375
0:35:09.77, 0.8999999761581421, 0.0, 90.0, 0.0, 14002.0146484375
0:35:09.86, 0.8999999761581421, 0.0, 90.0, 0.0, 14002.5732421875
0:35:09.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14003.2587890625
0:35:10.07, 0.8999999761581421, 0.0, 90.0, 0.0, 14003.923828125
0:35:10.16, 0.8999999761581421, 0.0, 90.0, 0.0, 14004.4892578125
0:35:10.27, 0.8999999761581421, 0.0, 90.0, 0.0, 14005.173828125
0:35:10.37, 0.8999999761581421, 0.0, 90.0, 0.0, 14005.83203125
0:35:10.47, 0.8999999761581421, 0.0, 90.0, 0.0, 14006.404296875
0:35:10.57, 0.8999999761581421, 0.0, 90.0, 0.0, 14007.08203125
0:35:10.68, 0.8999999761581421, 0.0, 90.0, 0.0, 14007.740234375
0:35:10.79, 0.8999999761581421, 0.0, 90.0, 0.0, 14008.431640625
0:35:10.88, 0.8999999761581421, 0.0, 90.0, 0.0, 14008.990234375
0:35:10.98, 0.8999999761581421, 0.0, 90.0, 0.0, 14009.662109375
0:35:11.09, 0.8999999761581421, 0.0, 90.0, 0.0, 14010.34765625
0:35:11.18, 0.8999999761581421, 0.0, 90.0, 0.0, 14010.8994140625
0:35:11.29, 0.8999999761581421, 0.0, 90.0, 0.0, 14011.5712890625
0:35:11.40, 0.8999999761581421, 0.0, 90.0, 0.0, 14012.255859375
0:35:11.48, 0.8999999761581421, 0.0, 90.0, 0.0, 14012.80078125
0:35:11.59, 0.8999999761581421, 0.0, 90.0, 0.0, 14013.486328125
0:35:11.68, 0.8999999761581421, 0.0, 90.0, 0.0, 14014.05078125
0:35:11.79, 0.8999999761581421, 0.0, 90.0, 0.0, 14014.708984375
0:35:11.90, 0.8999999761581421, 0.0, 90.0, 0.0, 14015.400390625
0:35:12.00, 0.8999999761581421, 0.0, 90.0, 0.0, 14016.05859375
0:35:12.09, 0.8999999761581421, 0.0, 90.0, 0.0, 14016.6240234375
0:35:12.20, 0.8999999761581421, 0.0, 90.0, 0.0, 14017.3095703125
0:35:12.30, 0.8999999761581421, 0.0, 90.0, 0.0, 14017.9677734375
0:35:12.40, 0.8999999761581421, 0.0, 90.0, 0.0, 14018.5400390625
0:35:12.50, 0.8999999761581421, 0.0, 90.0, 0.0, 14019.21875
0:35:12.61, 0.8999999761581421, 0.0, 90.0, 0.0, 14019.8701171875
0:35:12.70, 0.8999999761581421, 0.0, 90.0, 0.0, 14020.4482421875
0:35:12.81, 0.8999999761581421, 0.0, 90.0, 0.0, 14021.119140625
0:35:12.91, 0.8999999761581421, 0.0, 90.0, 0.0, 14021.7841796875
0:35:13.00, 0.8999999761581421, 0.0, 90.0, 0.0, 14022.3623046875
0:35:13.11, 0.8999999761581421, 0.0, 90.0, 0.0, 14023.02734375
0:35:13.22, 0.8999999761581421, 0.0, 90.0, 0.0, 14023.69921875
0:35:13.31, 0.8999999761581421, 0.0, 90.0, 0.0, 14024.2705078125
0:35:13.41, 0.8999999761581421, 0.0, 90.0, 0.0, 14024.9287109375
0:35:13.52, 0.8999999761581421, 0.0, 90.0, 0.0, 14025.6142578125
0:35:13.61, 0.8999999761581421, 0.0, 90.0, 0.0, 14026.1796875
0:35:13.72, 0.8999999761581421, 0.0, 90.0, 0.0, 14026.837890625
0:35:13.83, 0.8999999761581421, 0.0, 90.0, 0.0, 14027.529296875
0:35:13.91, 0.8999999761581421, 0.0, 90.0, 0.0, 14028.087890625
0:35:14.02, 0.8999999761581421, 0.0, 90.0, 0.0, 14028.7529296875
0:35:14.13, 0.8999999761581421, 0.0, 90.0, 0.0, 14029.4453125
0:35:14.22, 0.8999999761581421, 0.0, 90.0, 0.0, 14029.9970703125
0:35:14.33, 0.8999999761581421, 0.0, 90.0, 0.0, 14030.662109375
0:35:14.43, 0.8999999761581421, 0.0, 90.0, 0.0, 14031.353515625
0:35:14.54, 0.8999999761581421, 0.0, 90.0, 0.0, 14032.0048828125
0:35:14.63, 0.8999999761581421, 0.0, 90.0, 0.0, 14032.5771484375
0:35:14.72, 0.8999999761581421, 0.0, 90.0, 0.0, 14033.1484375
0:35:14.84, 0.8999999761581421, 0.0, 90.0, 0.0, 14033.919921875
0:35:14.93, 0.8999999761581421, 0.0, 90.0, 0.0, 14034.4921875
0:35:15.04, 0.8999999761581421, 0.0, 90.0, 0.0, 14035.1630859375
0:35:15.13, 0.8999999761581421, 0.0, 90.0, 0.0, 14035.71484375
0:35:15.24, 0.8999999761581421, 0.0, 90.0, 0.0, 14036.4072265625
0:35:15.34, 0.8999999761581421, 0.0, 90.0, 0.0, 14037.0654296875
0:35:15.43, 0.8999999761581421, 0.0, 90.0, 0.0, 14037.630859375
0:35:15.54, 0.8999999761581421, 0.0, 90.0, 0.0, 14038.31640625
0:35:15.65, 0.8999999761581421, 0.0, 90.0, 0.0, 14038.974609375
0:35:15.76, 0.8999999761581421, 0.0, 90.0, 0.0, 14039.66015625
0:35:15.84, 0.8999999761581421, 0.0, 90.0, 0.0, 14040.2255859375
0:35:15.95, 0.8999999761581421, 0.0, 90.0, 0.0, 14040.8837890625
0:35:16.06, 0.8999999761581421, 0.0, 90.0, 0.0, 14041.576171875
0:35:16.15, 0.8999999761581421, 0.0, 90.0, 0.0, 14042.1279296875
0:35:16.25, 0.8999999761581421, 0.0, 90.0, 0.0, 14042.7998046875
0:35:16.36, 0.8999999761581421, 0.0, 90.0, 0.0, 14043.4853515625
0:35:16.45, 0.8999999761581421, 0.0, 90.0, 0.0, 14044.037109375
0:35:16.56, 0.8999999761581421, 0.0, 90.0, 0.0, 14044.7158203125
0:35:16.67, 0.8999999761581421, 0.0, 90.0, 0.0, 14045.39453125
0:35:16.77, 0.8999999761581421, 0.0, 90.0, 0.0, 14046.0537109375
0:35:16.86, 0.8999999761581421, 0.0, 90.0, 0.0, 14046.6259765625
0:35:16.97, 0.8999999761581421, 0.0, 90.0, 0.0, 14047.296875
0:35:17.06, 0.8999999761581421, 0.0, 90.0, 0.0, 14047.8486328125
0:35:17.17, 0.8999999761581421, 0.0, 90.0, 0.0, 14048.5400390625
0:35:17.27, 0.8999999761581421, 0.0, 90.0, 0.0, 14049.205078125
