Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:44:55.98, 0.0, 3.534227188300107e-37, 89.99952697753906, 2.7913309032275425e-18, 17353.033203125
0:44:56.08, 0.0, 3.182953500794985e-37, 89.99952697753906, 2.5138955597530227e-18, 17353.689453125
0:44:56.17, 0.0, 2.9043502548187307e-37, 89.99952697753906, 2.293854763465954e-18, 17354.263671875
0:44:56.28, 0.0, 2.615673354442138e-37, 89.99952697753906, 2.0658579372521975e-18, 17354.919921875
0:44:56.38, 0.0, 2.3556894414210605e-37, 89.99952697753906, 1.8605227578950966e-18, 17355.576171875
0:44:56.49, 0.0, 2.1215468173286582e-37, 89.99952697753906, 1.6755966057915167e-18, 17356.232421875
0:44:56.59, 0.0, 1.9087424936277314e-37, 89.99952697753906, 1.507523948475975e-18, 17356.89453125
0:44:56.68, 0.0, 1.7416709466085093e-37, 89.99952697753906, 1.3755708563905971e-18, 17357.46875
0:44:56.78, 0.0, 1.5685631663243617e-37, 89.99952697753906, 1.23885030884477e-18, 17358.125
0:44:56.89, 0.0, 1.4126607527929484e-37, 89.99952697753906, 1.115718684401964e-18, 17358.78125
0:44:56.99, 0.0, 1.272253897680039e-37, 89.99952697753906, 1.0048253005194565e-18, 17359.4375
0:44:57.10, 0.0, 1.1457987063895789e-37, 89.99952697753906, 9.049512031670742e-19, 17360.09375
0:44:57.19, 0.0, 1.0444458152696478e-37, 89.99952697753906, 8.249028673387863e-19, 17360.673828125
0:44:57.29, 0.0, 9.406363918898167e-38, 89.99952697753906, 7.429142759861788e-19, 17361.330078125
0:44:57.40, 0.0, 8.471448412066864e-38, 89.99952697753906, 6.690746544381374e-19, 17361.986328125
0:44:57.50, 0.0, 7.629455809001869e-38, 89.99952697753906, 6.025740894773961e-19, 17362.642578125
0:44:57.60, 0.0, 6.871150431784509e-38, 89.99952697753906, 5.426832145988364e-19, 17363.298828125
0:44:57.71, 0.0, 6.188195115071437e-38, 89.99952697753906, 4.887433872397129e-19, 17363.955078125
0:44:57.90, 0.0, 5.080161514399289e-38, 89.99952697753906, 4.012308320576879e-19, 17365.19140625
0:44:58.01, 0.0, 4.5705891369368194e-38, 89.99952697753906, 3.6098490219119735e-19, 17365.853515625
0:44:58.11, 0.0, 4.116310035058757e-38, 89.99952697753906, 3.2510594312170977e-19, 17366.509765625
0:44:58.22, 0.0, 3.707182451259398e-38, 89.99952697753906, 2.9279306307051487e-19, 17367.166015625
0:44:58.31, 0.0, 3.3792595529482757e-38, 89.99952697753906, 2.66893753748144e-19, 17367.74609375
0:44:58.41, 0.0, 3.043388770007196e-38, 89.99952697753906, 2.403666918890278e-19, 17368.40234375
0:44:58.52, 0.0, 2.740892432331248e-38, 89.99952697753906, 2.164755573740855e-19, 17369.05859375
0:44:58.62, 0.0, 2.465963839343962e-38, 89.99952697753906, 1.947617173277476e-19, 17369.720703125
0:44:58.72, 0.0, 2.2208673492338404e-38, 89.99952697753906, 1.7540399785869044e-19, 17370.376953125
0:44:58.82, 0.0, 2.0264753026270017e-38, 89.99952697753906, 1.6005094407833804e-19, 17370.951171875
0:44:58.92, 0.0, 1.8250546231828026e-38, 89.99952697753906, 1.4414273578468893e-19, 17371.607421875
0:44:59.02, 0.0, 1.6419906733615657e-38, 89.99952697753906, 1.2968431661090385e-19, 17372.26953125
0:44:59.13, 0.0, 1.478790129272133e-38, 89.99952697753906, 1.1679476179109922e-19, 17372.92578125
0:44:59.23, 0.0, 1.3318105958161852e-38, 89.99952697753906, 1.0518632879438024e-19, 17373.58203125
0:44:59.34, 0.0, 1.1994356752151234e-38, 89.99952697753906, 9.473137331247231e-20, 17374.23828125
0:44:59.43, 0.0, 1.0933384639364664e-38, 89.99952697753906, 8.635179460041433e-20, 17374.818359375
0:44:59.53, 0.0, 9.846663667296125e-39, 89.99952697753906, 7.776888455403315e-20, 17375.474609375
0:44:59.64, 0.0, 8.858983668089136e-39, 89.99952697753906, 6.996818363674596e-20, 17376.13671875
0:44:59.74, 0.0, 7.978470771538315e-39, 89.99952697753906, 6.301392113064781e-20, 17376.79296875
0:44:59.83, 0.0, 7.272726418159622e-39, 89.99952697753906, 5.74399581106107e-20, 17377.373046875
0:44:59.93, 0.0, 6.54987781572538e-39, 89.99952697753906, 5.173089646326321e-20, 17378.029296875
0:45:00.04, 0.0, 5.898875186855535e-39, 89.99952697753906, 4.6589271022604303e-20, 17378.685546875
0:45:00.14, 0.0, 5.312556495098924e-39, 89.99952697753906, 4.19585491636448e-20, 17379.341796875
0:45:00.25, 0.0, 4.779673517682411e-39, 89.99952697753906, 3.7749847744626457e-20, 17380.00390625
0:45:00.34, 0.0, 4.3613102559643795e-39, 89.99952697753906, 3.44456133954723e-20, 17380.578125
0:45:00.44, 0.0, 3.923844493580672e-39, 89.99952697753906, 3.0990505826232446e-20, 17381.240234375
0:45:00.55, 0.0, 3.5338449140790394e-39, 89.99952697753906, 2.791030171376091e-20, 17381.896484375
0:45:00.65, 0.0, 3.179378059737291e-39, 89.99952697753906, 2.5110726702033663e-20, 17382.55859375
0:45:00.76, 0.0, 2.86337404564433e-39, 89.99952697753906, 2.2614925692330843e-20, 17383.21484375
0:45:00.85, 0.0, 2.6127434075090506e-39, 89.99952697753906, 2.0635448559161636e-20, 17383.7890625
0:45:00.95, 0.0, 2.3506683648156304e-39, 89.99952697753906, 1.8565587403786806e-20, 17384.451171875
0:45:01.04, 0.0, 2.1449157112988175e-39, 89.99952697753906, 1.6940549085160902e-20, 17385.025390625
0:45:01.16, 0.0, 1.906610894455739e-39, 89.99952697753906, 1.505841269239586e-20, 17385.763671875
0:45:01.26, 0.0, 1.7171034940358438e-39, 89.99952697753906, 1.3561687535117977e-20, 17386.419921875
0:45:01.37, 0.0, 1.544867097188752e-39, 89.99952697753906, 1.2201366399554648e-20, 17387.08203125
0:45:01.46, 0.0, 1.4096445979783357e-39, 89.99952697753906, 1.1133384140282058e-20, 17387.65625
0:45:01.56, 0.0, 1.2695329684258902e-39, 89.99952697753906, 1.0026786117335165e-20, 17388.3125
0:45:01.65, 0.0, 1.157235712091828e-39, 89.99952697753906, 9.139856245809386e-21, 17388.892578125
0:45:01.77, 0.0, 1.0286679792884904e-39, 89.99952697753906, 8.12442176586022e-21, 17389.630859375
0:45:01.88, 0.0, 9.264250394359587e-40, 89.99952697753906, 7.316920620185139e-21, 17390.287109375
0:45:01.97, 0.0, 8.444771052422434e-40, 89.99952697753906, 6.6696942000246595e-21, 17390.8671875
0:45:02.07, 0.0, 7.605407285276512e-40, 89.99952697753906, 6.006780832690866e-21, 17391.5234375
0:45:02.18, 0.0, 6.849504854665776e-40, 89.99952697753906, 5.409755955438616e-21, 17392.1796875
0:45:02.28, 0.0, 6.168683995773564e-40, 89.99952697753906, 4.872055437742903e-21, 17392.8359375
0:45:02.38, 0.0, 5.5499266458662975e-40, 89.99952697753906, 4.383358505095638e-21, 17393.498046875
0:45:02.49, 0.0, 4.9983195183694765e-40, 89.99952697753906, 3.9476887772537806e-21, 17394.154296875
0:45:02.59, 0.0, 4.501545199781686e-40, 89.99952697753906, 3.5553208235680804e-21, 17394.810546875
0:45:02.70, 0.0, 4.0541106001227715e-40, 89.99952697753906, 3.2019414302878276e-21, 17395.466796875
0:45:02.79, 0.0, 3.695490297132764e-40, 89.99952697753906, 2.9187104264644094e-21, 17396.046875
0:45:02.89, 0.0, 3.3281819436639433e-40, 89.99952697753906, 2.6286145909606897e-21, 17396.703125
0:45:03.00, 0.0, 2.9973774151907837e-40, 89.99952697753906, 2.3673446669450575e-21, 17397.359375
0:45:03.10, 0.0, 2.6967288296698942e-40, 89.99952697753906, 2.1298854680571267e-21, 17398.021484375
0:45:03.20, 0.0, 2.428688459413843e-40, 89.99952697753906, 1.9181922586256908e-21, 17398.677734375
0:45:03.31, 0.0, 2.187286772964607e-40, 89.99952697753906, 1.7275341956259287e-21, 17399.333984375
0:45:03.40, 0.0, 1.9938094939952795e-40, 89.99952697753906, 1.5747233816957148e-21, 17399.9140625
0:45:03.50, 0.0, 1.7956378651704638e-40, 89.99952697753906, 1.418208733286856e-21, 17400.5703125
0:45:03.61, 0.0, 1.6171684927540551e-40, 89.99952697753906, 1.277246433448219e-21, 17401.2265625
0:45:03.71, 0.0, 1.4549261565545278e-40, 89.99952697753906, 1.1491307776273167e-21, 17401.888671875
0:45:03.82, 0.0, 1.3103121550362067e-40, 89.99952697753906, 1.0349165422741894e-21, 17402.544921875
0:45:03.92, 0.0, 1.1800894887465014e-40, 89.99952697753906, 9.320542299173588e-22, 17403.201171875
0:45:04.02, 0.0, 1.0628148202671575e-40, 89.99952697753906, 8.394129800501978e-22, 17403.857421875
0:45:04.12, 0.0, 9.687876933109623e-41, 89.99952697753906, 7.651617565797449e-22, 17404.4375
0:45:04.22, 0.0, 8.725044758272041e-41, 89.99952697753906, 6.891109205034294e-22, 17405.09375
0:45:04.32, 0.0, 7.84979373745476e-41, 89.99952697753906, 6.1998888326049805e-22, 17405.755859375
0:45:04.43, 0.0, 7.069690882365135e-41, 89.99952697753906, 5.583671083124673e-22, 17406.412109375
0:45:04.53, 0.0, 6.366939702506239e-41, 89.99952697753906, 5.028699232148277e-22, 17407.068359375
0:45:04.64, 0.0, 5.733973186170719e-41, 89.99952697753906, 4.528872923632409e-22, 17407.724609375
0:45:04.74, 0.0, 5.158880296411814e-41, 89.99952697753906, 4.0745985992276238e-22, 17408.38671875
0:45:04.83, 0.0, 4.707381931206358e-41, 89.99952697753906, 3.7179504187916248e-22, 17408.9609375
0:45:04.94, 0.0, 4.2394883739683016e-41, 89.99952697753906, 3.348406318930307e-22, 17409.6171875
0:45:05.04, 0.0, 3.814334419892152e-41, 89.99952697753906, 3.0125406474879195e-22, 17410.279296875
0:45:05.14, 0.0, 3.435283185292289e-41, 89.99952697753906, 2.713118582818315e-22, 17410.935546875
0:45:05.25, 0.0, 3.093786749536331e-41, 89.99952697753906, 2.443456895332461e-22, 17411.591796875
0:45:05.34, 0.0, 2.8201131594536944e-41, 89.99952697753906, 2.2273183474150215e-22, 17412.171875
0:45:05.44, 0.0, 2.5397133367422985e-41, 89.99952697753906, 2.0059410057804456e-22, 17412.828125
0:45:05.55, 0.0, 2.287339483317399e-41, 89.99952697753906, 1.806561271369011e-22, 17413.484375
0:45:05.65, 0.0, 2.0579469247074264e-41, 89.99952697753906, 1.62535196972182e-22, 17414.146484375
0:45:05.74, 0.0, 1.8778800720416874e-41, 89.99952697753906, 1.4830853861951521e-22, 17414.720703125
0:45:05.85, 0.0, 1.6913672464400542e-41, 89.99952697753906, 1.3356746722599743e-22, 17415.376953125
0:45:05.95, 0.0, 1.5216700024103189e-41, 89.99952697753906, 1.2016981964318379e-22, 17416.0390625
0:45:06.06, 0.0, 1.3703297682632386e-41, 89.99952697753906, 1.0822592280183488e-22, 17416.6953125
0:45:06.16, 0.0, 1.233983427684434e-41, 89.99952697753906, 9.746915433776048e-23, 17417.3515625
0:45:06.25, 0.0, 1.1248222773135307e-41, 89.99952697753906, 8.884740951467416e-23, 17417.931640625
0:45:06.35, 0.0, 1.0131387897068427e-41, 89.99952697753906, 8.001669859323842e-23, 17418.587890625
0:45:06.46, 0.0, 9.125255599683209e-42, 89.99952697753906, 7.20636932476133e-23, 17419.244140625
0:45:06.56, 0.0, 8.220016791729377e-42, 89.99952697753906, 6.49009561350641e-23, 17419.900390625
0:45:06.67, 0.0, 7.396053294706385e-42, 89.99952697753906, 5.839099195525444e-23, 17420.5625
0:45:06.77, 0.0, 6.660371600935856e-42, 89.99952697753906, 5.258740222897225e-23, 17421.21875
0:45:06.86, 0.0, 6.076030141312407e-42, 89.99952697753906, 4.798444302321834e-23, 17421.79296875
0:45:06.97, 0.0, 5.467866607795436e-42, 89.99952697753906, 4.317130602876458e-23, 17422.455078125
0:45:07.07, 0.0, 4.9227615051730824e-42, 89.99952697753906, 3.8880429663446965e-23, 17423.111328125
0:45:07.17, 0.0, 4.4323070426593964e-42, 89.99952697753906, 3.5016033591597173e-23, 17423.767578125
0:45:07.28, 0.0, 3.992299324861404e-42, 89.99952697753906, 3.153572758361225e-23, 17424.423828125
0:45:07.38, 0.0, 3.594330560993156e-42, 89.99952697753906, 2.840124873014536e-23, 17425.080078125
0:45:07.47, 0.0, 3.277637108055747e-42, 89.99952697753906, 2.5888983915671537e-23, 17425.66015625
0:45:07.58, 0.0, 2.951134565868065e-42, 89.99952697753906, 2.3315830083367327e-23, 17426.31640625
0:45:07.68, 0.0, 2.6568618883598532e-42, 89.99952697753906, 2.099836026994154e-23, 17426.97265625
0:45:07.79, 0.0, 2.3920164786024627e-42, 89.99952697753906, 1.8892096919836008e-23, 17427.634765625
0:45:07.88, 0.0, 2.1818217089537402e-42, 89.99952697753906, 1.723847722398086e-23, 17428.208984375
0:45:08.09, 0.0, 1.7670373635135943e-42, 89.99952697753906, 1.396780626839299e-23, 17429.52734375
0:45:08.19, 0.0, 1.5904737570086674e-42, 89.99952697753906, 1.257951993800893e-23, 17430.18359375
0:45:08.29, 0.0, 1.432127030539963e-42, 89.99952697753906, 1.1329217212861604e-23, 17430.83984375
0:45:08.40, 0.0, 1.2905958856431565e-42, 89.99952697753906, 1.0203153769399344e-23, 17431.49609375
0:45:08.50, 0.0, 1.1616764269252734e-42, 89.99952697753906, 9.179714029958191e-24, 17432.158203125
0:45:08.59, 0.0, 1.0607829374938865e-42, 89.99952697753906, 8.376215810640804e-24, 17432.732421875
0:45:08.70, 0.0, 9.542842542052004e-43, 89.99952697753906, 7.536030037204302e-24, 17433.39453125
0:45:08.80, 0.0, 8.589959586311129e-43, 89.99952697753906, 6.787010552001478e-24, 17434.05078125
0:45:08.91, 0.0, 7.73516752307299e-43, 89.99952697753906, 6.1124374481461706e-24, 17434.70703125
0:45:09.01, 0.0, 6.964453367694341e-43, 89.99952697753906, 5.5049112103474076e-24, 17435.36328125
0:45:09.11, 0.0, 6.263804135531932e-43, 89.99952697753906, 4.952735003533024e-24, 17436.025390625
0:45:09.21, 0.0, 5.717297734445254e-43, 89.99952697753906, 4.519223987247417e-24, 17436.599609375
0:45:09.31, 0.0, 5.142765364072079e-43, 89.99952697753906, 4.0700375159141626e-24, 17437.255859375
0:45:09.41, 0.0, 4.624284932271896e-43, 89.99952697753906, 3.661787797965995e-24, 17437.91796875
0:45:09.52, 0.0, 4.161856439044707e-43, 89.99952697753906, 3.297836366935287e-24, 17438.57421875
0:45:09.62, 0.0, 3.7414668997472616e-43, 89.99952697753906, 2.970058349928715e-24, 17439.23046875
0:45:09.71, 0.0, 3.433181237595802e-43, 89.99952697753906, 2.707338677851851e-24, 17439.810546875
0:45:09.82, 0.0, 3.0828566215145976e-43, 89.99952697753906, 2.438251123332817e-24, 17440.466796875
0:45:09.92, 0.0, 2.7605579747198896e-43, 89.99952697753906, 2.1959022064114753e-24, 17441.123046875
0:45:10.03, 0.0, 2.5083242511414226e-43, 89.99952697753906, 1.975639422684059e-24, 17441.78515625
0:45:10.13, 0.0, 2.2701035122062037e-43, 89.99952697753906, 1.7792771522325763e-24, 17442.44140625
0:45:10.23, 0.0, 2.045895757914233e-43, 89.99952697753906, 1.6024313991838745e-24, 17443.09765625
0:45:10.33, 0.0, 1.8497139729087585e-43, 89.99952697753906, 1.4606866037586606e-24, 17443.677734375
0:45:10.43, 0.0, 1.639519203260036e-43, 89.99952697753906, 1.3155063190912092e-24, 17444.333984375
0:45:10.53, 0.0, 1.5134023414708024e-43, 89.99952697753906, 1.1847520324051476e-24, 17444.990234375
0:45:10.64, 0.0, 1.3872854796815689e-43, 89.99952697753906, 1.0659140813381282e-24, 17445.65234375
0:45:10.74, 0.0, 1.2751816025355835e-43, 89.99952697753906, 9.599709492354647e-25, 17446.30859375
0:45:10.83, 0.0, 1.1770907100328463e-43, 89.99952697753906, 8.750584544355408e-25, 17446.888671875
0:45:10.94, 0.0, 1.064986832886861e-43, 89.99952697753906, 7.880848633055006e-25, 17447.544921875
0:45:11.04, 0.0, 9.528829557408756e-44, 89.99952697753906, 7.097556099748723e-25, 17448.201171875
0:45:11.15, 0.0, 8.407790785948902e-44, 89.99952697753906, 6.392097020694137e-25, 17448.857421875
0:45:11.24, 0.0, 7.42688186092153e-44, 89.99952697753906, 5.826677515610517e-25, 17449.4375
0:45:11.34, 0.0, 6.305843089461677e-44, 89.99952697753906, 5.247536761156708e-25, 17450.09375
0:45:11.45, 0.0, 5.324934164434305e-44, 89.99952697753906, 4.7211767177189745e-25, 17450.755859375
0:45:11.55, 0.0, 5.184804318001823e-44, 89.99952697753906, 4.251930203819242e-25, 17451.412109375
0:45:11.65, 0.0, 5.044674471569341e-44, 89.99952697753906, 3.829323118788439e-25, 17452.068359375
0:45:11.76, 0.0, 4.90454462513686e-44, 89.99952697753906, 3.448719672213227e-25, 17452.724609375
0:45:11.85, 0.0, 4.764414778704378e-44, 89.99952697753906, 3.1436595180742426e-25, 17453.3046875
0:45:11.95, 0.0, 4.624284932271896e-44, 89.99952697753906, 2.831205518582041e-25, 17453.9609375
0:45:12.06, 0.0, 4.624284932271896e-44, 89.99952697753906, 2.549807000776128e-25, 17454.6171875
0:45:12.16, 0.0, 4.624284932271896e-44, 89.99952697753906, 2.29637705332676e-25, 17455.2734375
0:45:12.27, 0.0, 4.484155085839415e-44, 89.99952697753906, 2.0660363250161123e-25, 17455.935546875
0:45:12.36, 0.0, 4.484155085839415e-44, 89.99952697753906, 1.885196865027116e-25, 17456.509765625
0:45:12.46, 0.0, 4.484155085839415e-44, 89.99952697753906, 1.6978235413311103e-25, 17457.166015625
0:45:12.57, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.529069183891067e-25, 17457.822265625
0:45:12.67, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.3756941628363732e-25, 17458.484375
0:45:12.77, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2389612719129645e-25, 17459.140625
0:45:12.88, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.1158186054937673e-25, 17459.796875
0:45:12.97, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0171176232574369e-25, 17460.376953125
0:45:13.07, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.16024481955782e-26, 17461.033203125
0:45:13.18, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.249790866558305e-26, 17461.689453125
0:45:13.28, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.429829736446537e-26, 17462.345703125
0:45:13.39, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.691344995594873e-26, 17463.001953125
0:45:13.48, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.099455262836562e-26, 17463.58203125
0:45:13.58, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.493219354959707e-26, 17464.23828125
0:45:13.68, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.9472382453973475e-26, 17464.89453125
0:45:13.79, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.4555227542456247e-26, 17465.55078125
0:45:13.89, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.0126679517086106e-26, 17466.20703125
0:45:14.00, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.610172628937384e-26, 17466.869140625
0:45:14.09, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.294175596274851e-26, 17467.443359375
0:45:14.19, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.9667613427531986e-26, 17468.099609375
0:45:14.30, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.67188945046466e-26, 17468.755859375
0:45:14.40, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.4063180400524462e-26, 17469.412109375
0:45:14.50, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.1649494060653581e-26, 17470.07421875
0:45:14.60, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.9754519203076493e-26, 17470.6484375
0:45:14.70, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.7791082928580282e-26, 17471.3046875
0:45:14.80, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.602279728348894e-26, 17471.9609375
0:45:14.91, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.443021653833998e-26, 17472.6171875
0:45:15.01, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2995930286436141e-26, 17473.2734375
0:45:15.10, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.1846360421186889e-26, 17473.853515625
0:45:15.21, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0668929282990153e-26, 17474.509765625
0:45:15.31, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.60849530742703e-27, 17475.166015625
0:45:15.41, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.644704496473259e-27, 17475.828125
0:45:15.52, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.785492451871692e-27, 17476.484375
0:45:15.62, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.011678452120189e-27, 17477.140625
0:45:15.71, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.391473158059112e-27, 17477.720703125
0:45:15.82, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.7562128696227596e-27, 17478.376953125
0:45:15.92, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.1840922684831985e-27, 17479.033203125
0:45:16.03, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.668821652628049e-27, 17479.689453125
0:45:16.13, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.200510216234915e-27, 17480.3515625
0:45:16.23, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.78301405623845e-27, 17481.0078125
0:45:16.33, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.451887765341986e-27, 17481.58203125
0:45:16.43, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.1056421540101043e-27, 17482.244140625
0:45:16.53, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.7969666210683567e-27, 17482.900390625
0:45:16.64, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.5189709595477033e-27, 17483.556640625
0:45:16.74, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.2685987186264015e-27, 17484.212890625
0:45:16.83, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.0679274110359457e-27, 17484.79296875
0:45:16.94, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.8623923599639343e-27, 17485.44921875
0:45:17.04, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.6772858404050328e-27, 17486.10546875
0:45:17.15, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.5090439189971525e-27, 17486.767578125
0:45:17.25, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.3590573097531356e-27, 17487.423828125
0:45:17.34, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2400994541396386e-27, 17487.998046875
0:45:17.45, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.1157099946004835e-27, 17488.66015625
0:45:17.55, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0048174521115942e-27, 17489.31640625
0:45:17.65, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.049469103979358e-28, 17489.97265625
0:45:17.76, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.141752321135404e-28, 17490.634765625
0:45:17.86, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.332529521577358e-28, 17491.291015625
0:45:17.95, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.690715775022742e-28, 17491.865234375
0:45:18.06, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.019596596951844e-28, 17492.52734375
0:45:18.16, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.4212977930432e-28, 17493.18359375
0:45:18.27, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.882464965062428e-28, 17493.83984375
0:45:18.36, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.45059491581552e-28, 17494.419921875
0:45:18.46, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.0082422706225556e-28, 17495.076171875
0:45:18.57, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.6098557171650353e-28, 17495.732421875
0:45:18.67, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.2510554500081794e-28, 17496.388671875
0:45:18.77, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.924954584412102e-28, 17497.05078125
0:45:18.87, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.6689339761499015e-28, 17497.625
0:45:18.98, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.372408653744807e-28, 17498.36328125
0:45:19.07, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.1625547529207557e-28, 17498.943359375
0:45:19.18, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.9476144711135778e-28, 17499.599609375
0:45:19.28, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.7540321505365468e-28, 17500.255859375
0:45:19.39, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.578092070473832e-28, 17500.91796875
0:45:19.49, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.4212426506142342e-28, 17501.57421875
0:45:19.58, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2968417799401586e-28, 17502.1484375
0:45:19.69, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.1667604992657344e-28, 17502.810546875
0:45:19.79, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0507938776712382e-28, 17503.466796875
0:45:19.89, 0.0, 4.344025239406933e-44, 89.99952697753906, 9.46353585682035e-29, 17504.123046875
0:45:20.00, 0.0, 4.344025239406933e-44, 89.99952697753906, 8.522911671981624e-29, 17504.779296875
0:45:20.10, 0.0, 4.344025239406933e-44, 89.99952697753906, 7.668011230820681e-29, 17505.44140625
0:45:20.21, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.905873807284258e-29, 17506.09765625
0:45:20.30, 0.0, 4.344025239406933e-44, 89.99952697753906, 6.301404444204418e-29, 17506.671875
0:45:20.40, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.669335301315294e-29, 17507.333984375
0:45:20.51, 0.0, 4.344025239406933e-44, 89.99952697753906, 5.105849125598907e-29, 17507.990234375
0:45:20.61, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.5983692935918544e-29, 17508.646484375
0:45:20.71, 0.0, 4.344025239406933e-44, 89.99952697753906, 4.141328964975196e-29, 17509.302734375
0:45:20.81, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.775002946004715e-29, 17509.8828125
0:45:20.91, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.399798690917162e-29, 17510.5390625
0:45:21.01, 0.0, 4.344025239406933e-44, 89.99952697753906, 3.0618768284343005e-29, 17511.1953125
0:45:21.10, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.7910351059144464e-29, 17511.775390625
0:45:21.22, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.4809518084613178e-29, 17512.513671875
0:45:21.31, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.2637947812881503e-29, 17513.087890625
0:45:21.42, 0.0, 4.344025239406933e-44, 89.99952697753906, 2.0367223746302035e-29, 17513.75
0:45:21.52, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.8342886304920457e-29, 17514.40625
0:45:21.63, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.651975136668212e-29, 17515.0625
0:45:21.72, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.5073782724662182e-29, 17515.63671875
0:45:21.83, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.3399046707169958e-29, 17516.375
0:45:21.92, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.2213819639281054e-29, 17516.955078125
0:45:22.03, 0.0, 4.344025239406933e-44, 89.99952697753906, 1.0999865370249015e-29, 17517.611328125
