Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:35:47.43, 0.800000011920929, 0.0, 90.0, 0.0, 13898.111328125
0:35:47.52, 0.800000011920929, 0.0, 90.0, 0.0, 13898.6630859375
0:35:47.62, 0.800000011920929, 0.0, 90.0, 0.0, 13899.3349609375
0:35:47.71, 0.800000011920929, 0.0, 90.0, 0.0, 13899.90625
0:35:47.82, 0.800000011920929, 0.0, 90.0, 0.0, 13900.5771484375
0:35:47.93, 0.800000011920929, 0.0, 90.0, 0.0, 13901.2490234375
0:35:48.02, 0.800000011920929, 0.0, 90.0, 0.0, 13901.8212890625
0:35:48.12, 0.800000011920929, 0.0, 90.0, 0.0, 13902.486328125
0:35:48.23, 0.800000011920929, 0.0, 90.0, 0.0, 13903.158203125
0:35:48.34, 0.800000011920929, 0.0, 90.0, 0.0, 13903.8427734375
0:35:48.43, 0.800000011920929, 0.0, 90.0, 0.0, 13904.40234375
0:35:48.54, 0.800000011920929, 0.0, 90.0, 0.0, 13905.07421875
0:35:48.63, 0.800000011920929, 0.0, 90.0, 0.0, 13905.646484375
0:35:48.73, 0.800000011920929, 0.0, 90.0, 0.0, 13906.3115234375
0:35:48.84, 0.800000011920929, 0.0, 90.0, 0.0, 13906.9833984375
0:35:48.95, 0.800000011920929, 0.0, 90.0, 0.0, 13907.6689453125
0:35:49.04, 0.800000011920929, 0.0, 90.0, 0.0, 13908.2275390625
0:35:49.14, 0.800000011920929, 0.0, 90.0, 0.0, 13908.892578125
0:35:49.25, 0.800000011920929, 0.0, 90.0, 0.0, 13909.578125
0:35:49.34, 0.800000011920929, 0.0, 90.0, 0.0, 13910.13671875
0:35:49.45, 0.800000011920929, 0.0, 90.0, 0.0, 13910.80859375
0:35:49.56, 0.800000011920929, 0.0, 90.0, 0.0, 13911.4873046875
0:35:49.64, 0.800000011920929, 0.0, 90.0, 0.0, 13912.052734375
0:35:49.75, 0.800000011920929, 0.0, 90.0, 0.0, 13912.7177734375
0:35:49.86, 0.800000011920929, 0.0, 90.0, 0.0, 13913.4033203125
0:35:49.95, 0.800000011920929, 0.0, 90.0, 0.0, 13913.96875
0:35:50.05, 0.800000011920929, 0.0, 90.0, 0.0, 13914.626953125
0:35:50.16, 0.800000011920929, 0.0, 90.0, 0.0, 13915.3115234375
0:35:50.25, 0.800000011920929, 0.0, 90.0, 0.0, 13915.876953125
0:35:50.36, 0.800000011920929, 0.0, 90.0, 0.0, 13916.5419921875
0:35:50.47, 0.800000011920929, 0.0, 90.0, 0.0, 13917.2275390625
0:35:50.56, 0.800000011920929, 0.0, 90.0, 0.0, 13917.79296875
0:35:50.66, 0.800000011920929, 0.0, 90.0, 0.0, 13918.451171875
0:35:50.77, 0.800000011920929, 0.0, 90.0, 0.0, 13919.1298828125
0:35:50.88, 0.800000011920929, 0.0, 90.0, 0.0, 13919.814453125
0:35:50.97, 0.800000011920929, 0.0, 90.0, 0.0, 13920.3662109375
0:35:51.07, 0.800000011920929, 0.0, 90.0, 0.0, 13921.044921875
0:35:51.18, 0.800000011920929, 0.0, 90.0, 0.0, 13921.7236328125
0:35:51.27, 0.800000011920929, 0.0, 90.0, 0.0, 13922.275390625
0:35:51.38, 0.800000011920929, 0.0, 90.0, 0.0, 13922.9541015625
0:35:51.49, 0.800000011920929, 0.0, 90.0, 0.0, 13923.6328125
0:35:51.57, 0.800000011920929, 0.0, 90.0, 0.0, 13924.19140625
0:35:51.68, 0.800000011920929, 0.0, 90.0, 0.0, 13924.8701171875
0:35:51.79, 0.800000011920929, 0.0, 90.0, 0.0, 13925.548828125
0:35:51.88, 0.800000011920929, 0.0, 90.0, 0.0, 13926.107421875
0:35:51.99, 0.800000011920929, 0.0, 90.0, 0.0, 13926.779296875
0:35:52.09, 0.800000011920929, 0.0, 90.0, 0.0, 13927.4580078125
0:35:52.18, 0.800000011920929, 0.0, 90.0, 0.0, 13928.0166015625
0:35:52.29, 0.800000011920929, 0.0, 90.0, 0.0, 13928.6884765625
0:35:52.40, 0.800000011920929, 0.0, 90.0, 0.0, 13929.3740234375
0:35:52.49, 0.800000011920929, 0.0, 90.0, 0.0, 13929.92578125
0:35:52.59, 0.800000011920929, 0.0, 90.0, 0.0, 13930.59765625
0:35:52.70, 0.800000011920929, 0.0, 90.0, 0.0, 13931.2822265625
0:35:52.79, 0.800000011920929, 0.0, 90.0, 0.0, 13931.8408203125
0:35:52.90, 0.800000011920929, 0.0, 90.0, 0.0, 13932.505859375
0:35:52.99, 0.800000011920929, 0.0, 90.0, 0.0, 13933.0771484375
0:35:53.09, 0.800000011920929, 0.0, 90.0, 0.0, 13933.748046875
0:35:53.20, 0.800000011920929, 0.0, 90.0, 0.0, 13934.4130859375
0:35:53.31, 0.800000011920929, 0.0, 90.0, 0.0, 13935.09765625
0:35:53.42, 0.800000011920929, 0.0, 90.0, 0.0, 13935.76953125
0:35:53.50, 0.800000011920929, 0.0, 90.0, 0.0, 13936.328125
0:35:53.61, 0.800000011920929, 0.0, 90.0, 0.0, 13937.0068359375
0:35:53.72, 0.800000011920929, 0.0, 90.0, 0.0, 13937.677734375
0:35:53.81, 0.800000011920929, 0.0, 90.0, 0.0, 13938.236328125
0:35:53.92, 0.800000011920929, 0.0, 90.0, 0.0, 13938.921875
0:35:54.02, 0.800000011920929, 0.0, 90.0, 0.0, 13939.59375
0:35:54.11, 0.800000011920929, 0.0, 90.0, 0.0, 13940.15234375
0:35:54.22, 0.800000011920929, 0.0, 90.0, 0.0, 13940.8310546875
0:35:54.33, 0.800000011920929, 0.0, 90.0, 0.0, 13941.5087890625
0:35:54.42, 0.800000011920929, 0.0, 90.0, 0.0, 13942.060546875
0:35:54.53, 0.800000011920929, 0.0, 90.0, 0.0, 13942.74609375
0:35:54.63, 0.800000011920929, 0.0, 90.0, 0.0, 13943.4248046875
0:35:54.72, 0.800000011920929, 0.0, 90.0, 0.0, 13943.9765625
0:35:54.83, 0.800000011920929, 0.0, 90.0, 0.0, 13944.662109375
0:35:54.94, 0.800000011920929, 0.0, 90.0, 0.0, 13945.3408203125
0:35:55.03, 0.800000011920929, 0.0, 90.0, 0.0, 13945.892578125
0:35:55.13, 0.800000011920929, 0.0, 90.0, 0.0, 13946.5712890625
0:35:55.24, 0.800000011920929, 0.0, 90.0, 0.0, 13947.25
0:35:55.35, 0.800000011920929, 0.0, 90.0, 0.0, 13947.9150390625
0:35:55.44, 0.800000011920929, 0.0, 90.0, 0.0, 13948.48046875
0:35:55.55, 0.800000011920929, 0.0, 90.0, 0.0, 13949.1591796875
0:35:55.63, 0.800000011920929, 0.0, 90.0, 0.0, 13949.7177734375
0:35:55.74, 0.800000011920929, 0.0, 90.0, 0.0, 13950.3896484375
0:35:55.85, 0.800000011920929, 0.0, 90.0, 0.0, 13951.07421875
0:35:55.94, 0.800000011920929, 0.0, 90.0, 0.0, 13951.6328125
0:35:56.05, 0.800000011920929, 0.0, 90.0, 0.0, 13952.3046875
0:35:56.15, 0.800000011920929, 0.0, 90.0, 0.0, 13952.9833984375
0:35:56.26, 0.800000011920929, 0.0, 90.0, 0.0, 13953.6484375
0:35:56.35, 0.800000011920929, 0.0, 90.0, 0.0, 13954.2138671875
0:35:56.46, 0.800000011920929, 0.0, 90.0, 0.0, 13954.8994140625
0:35:56.56, 0.800000011920929, 0.0, 90.0, 0.0, 13955.564453125
0:35:56.65, 0.800000011920929, 0.0, 90.0, 0.0, 13956.123046875
0:35:56.76, 0.800000011920929, 0.0, 90.0, 0.0, 13956.8076171875
0:35:56.87, 0.800000011920929, 0.0, 90.0, 0.0, 13957.47265625
0:35:56.96, 0.800000011920929, 0.0, 90.0, 0.0, 13958.0380859375
0:35:57.07, 0.800000011920929, 0.0, 90.0, 0.0, 13958.7236328125
0:35:57.17, 0.800000011920929, 0.0, 90.0, 0.0, 13959.3955078125
0:35:57.26, 0.800000011920929, 0.0, 90.0, 0.0, 13959.9541015625
0:35:57.37, 0.800000011920929, 0.0, 90.0, 0.0, 13960.6328125
0:35:57.48, 0.800000011920929, 0.0, 90.0, 0.0, 13961.3037109375
0:35:57.56, 0.800000011920929, 0.0, 90.0, 0.0, 13961.8623046875
0:35:57.67, 0.800000011920929, 0.0, 90.0, 0.0, 13962.541015625
0:35:57.78, 0.800000011920929, 0.0, 90.0, 0.0, 13963.2119140625
0:35:57.87, 0.800000011920929, 0.0, 90.0, 0.0, 13963.7705078125
0:35:57.98, 0.800000011920929, 0.0, 90.0, 0.0, 13964.4560546875
0:35:58.08, 0.800000011920929, 0.0, 90.0, 0.0, 13965.1279296875
0:35:58.17, 0.800000011920929, 0.0, 90.0, 0.0, 13965.6796875
0:35:58.28, 0.800000011920929, 0.0, 90.0, 0.0, 13966.365234375
0:35:58.39, 0.800000011920929, 0.0, 90.0, 0.0, 13967.037109375
0:35:58.48, 0.800000011920929, 0.0, 90.0, 0.0, 13967.595703125
0:35:58.58, 0.800000011920929, 0.0, 90.0, 0.0, 13968.2744140625
0:35:58.69, 0.800000011920929, 0.0, 90.0, 0.0, 13968.9462890625
0:35:58.80, 0.800000011920929, 0.0, 90.0, 0.0, 13969.611328125
0:35:58.89, 0.800000011920929, 0.0, 90.0, 0.0, 13970.18359375
0:35:59.00, 0.800000011920929, 0.0, 90.0, 0.0, 13970.8623046875
0:35:59.10, 0.800000011920929, 0.0, 90.0, 0.0, 13971.52734375
0:35:59.19, 0.800000011920929, 0.0, 90.0, 0.0, 13972.0927734375
0:35:59.30, 0.800000011920929, 0.0, 90.0, 0.0, 13972.77734375
0:35:59.39, 0.800000011920929, 0.0, 90.0, 0.0, 13973.3291015625
0:35:59.50, 0.800000011920929, 0.0, 90.0, 0.0, 13974.0078125
0:35:59.60, 0.800000011920929, 0.0, 90.0, 0.0, 13974.6865234375
0:35:59.71, 0.800000011920929, 0.0, 90.0, 0.0, 13975.3515625
0:35:59.80, 0.800000011920929, 0.0, 90.0, 0.0, 13975.923828125
0:35:59.91, 0.800000011920929, 0.0, 90.0, 0.0, 13976.6025390625
0:36:00.01, 0.800000011920929, 0.0, 90.0, 0.0, 13977.267578125
0:36:00.10, 0.800000011920929, 0.0, 90.0, 0.0, 13977.8330078125
0:36:00.21, 0.800000011920929, 0.0, 90.0, 0.0, 13978.51171875
0:36:00.32, 0.800000011920929, 0.0, 90.0, 0.0, 13979.1767578125
0:36:00.41, 0.800000011920929, 0.0, 90.0, 0.0, 13979.7421875
0:36:00.52, 0.800000011920929, 0.0, 90.0, 0.0, 13980.427734375
0:36:00.62, 0.800000011920929, 0.0, 90.0, 0.0, 13981.0927734375
0:36:00.71, 0.800000011920929, 0.0, 90.0, 0.0, 13981.6513671875
0:36:00.82, 0.800000011920929, 0.0, 90.0, 0.0, 13982.3369140625
0:36:00.93, 0.800000011920929, 0.0, 90.0, 0.0, 13983.001953125
0:36:01.02, 0.800000011920929, 0.0, 90.0, 0.0, 13983.560546875
0:36:01.12, 0.800000011920929, 0.0, 90.0, 0.0, 13984.2451171875
0:36:01.23, 0.800000011920929, 0.0, 90.0, 0.0, 13984.91015625
0:36:01.32, 0.800000011920929, 0.0, 90.0, 0.0, 13985.4755859375
0:36:01.43, 0.800000011920929, 0.0, 90.0, 0.0, 13986.154296875
0:36:01.53, 0.800000011920929, 0.0, 90.0, 0.0, 13986.826171875
0:36:01.62, 0.800000011920929, 0.0, 90.0, 0.0, 13987.384765625
0:36:01.73, 0.800000011920929, 0.0, 90.0, 0.0, 13988.0703125
0:36:01.84, 0.800000011920929, 0.0, 90.0, 0.0, 13988.7353515625
0:36:01.93, 0.800000011920929, 0.0, 90.0, 0.0, 13989.2939453125
0:36:02.04, 0.800000011920929, 0.0, 90.0, 0.0, 13989.9794921875
0:36:02.14, 0.800000011920929, 0.0, 90.0, 0.0, 13990.6513671875
0:36:02.23, 0.800000011920929, 0.0, 90.0, 0.0, 13991.2099609375
0:36:02.34, 0.800000011920929, 0.0, 90.0, 0.0, 13991.8955078125
0:36:02.45, 0.800000011920929, 0.0, 90.0, 0.0, 13992.5673828125
0:36:02.54, 0.800000011920929, 0.0, 90.0, 0.0, 13993.1259765625
0:36:02.64, 0.800000011920929, 0.0, 90.0, 0.0, 13993.8046875
0:36:02.75, 0.800000011920929, 0.0, 90.0, 0.0, 13994.4833984375
0:36:02.84, 0.800000011920929, 0.0, 90.0, 0.0, 13995.03515625
0:36:02.95, 0.800000011920929, 0.0, 90.0, 0.0, 13995.7138671875
0:36:03.05, 0.800000011920929, 0.0, 90.0, 0.0, 13996.3916015625
0:36:03.14, 0.800000011920929, 0.0, 90.0, 0.0, 13996.9501953125
0:36:03.25, 0.800000011920929, 0.0, 90.0, 0.0, 13997.6220703125
0:36:03.36, 0.800000011920929, 0.0, 90.0, 0.0, 13998.2998046875
0:36:03.45, 0.800000011920929, 0.0, 90.0, 0.0, 13998.8583984375
0:36:03.56, 0.800000011920929, 0.0, 90.0, 0.0, 13999.537109375
0:36:03.66, 0.800000011920929, 0.0, 90.0, 0.0, 14000.2158203125
0:36:03.77, 0.800000011920929, 0.0, 90.0, 0.0, 14000.8740234375
0:36:03.86, 0.800000011920929, 0.0, 90.0, 0.0, 14001.439453125
0:36:03.97, 0.800000011920929, 0.0, 90.0, 0.0, 14002.1240234375
0:36:04.07, 0.800000011920929, 0.0, 90.0, 0.0, 14002.7890625
0:36:04.16, 0.800000011920929, 0.0, 90.0, 0.0, 14003.3544921875
0:36:04.27, 0.800000011920929, 0.0, 90.0, 0.0, 14004.033203125
0:36:04.38, 0.800000011920929, 0.0, 90.0, 0.0, 14004.6982421875
0:36:04.47, 0.800000011920929, 0.0, 90.0, 0.0, 14005.263671875
0:36:04.56, 0.800000011920929, 0.0, 90.0, 0.0, 14005.8359375
0:36:04.68, 0.800000011920929, 0.0, 90.0, 0.0, 14006.6142578125
0:36:04.77, 0.800000011920929, 0.0, 90.0, 0.0, 14007.1728515625
0:36:04.88, 0.800000011920929, 0.0, 90.0, 0.0, 14007.8583984375
0:36:04.98, 0.800000011920929, 0.0, 90.0, 0.0, 14008.5234375
0:36:05.07, 0.800000011920929, 0.0, 90.0, 0.0, 14009.08203125
0:36:05.18, 0.800000011920929, 0.0, 90.0, 0.0, 14009.7666015625
0:36:05.29, 0.800000011920929, 0.0, 90.0, 0.0, 14010.4384765625
0:36:05.40, 0.800000011920929, 0.0, 90.0, 0.0, 14011.103515625
0:36:05.49, 0.800000011920929, 0.0, 90.0, 0.0, 14011.6748046875
0:36:05.58, 0.800000011920929, 0.0, 90.0, 0.0, 14012.2392578125
0:36:05.70, 0.800000011920929, 0.0, 90.0, 0.0, 14013.0107421875
0:36:05.79, 0.800000011920929, 0.0, 90.0, 0.0, 14013.5888671875
0:36:05.90, 0.800000011920929, 0.0, 90.0, 0.0, 14014.2607421875
0:36:05.99, 0.800000011920929, 0.0, 90.0, 0.0, 14014.8125
0:36:06.09, 0.800000011920929, 0.0, 90.0, 0.0, 14015.498046875
0:36:06.20, 0.800000011920929, 0.0, 90.0, 0.0, 14016.169921875
0:36:06.31, 0.800000011920929, 0.0, 90.0, 0.0, 14016.8349609375
0:36:06.40, 0.800000011920929, 0.0, 90.0, 0.0, 14017.4072265625
0:36:06.50, 0.800000011920929, 0.0, 90.0, 0.0, 14018.0791015625
0:36:06.61, 0.800000011920929, 0.0, 90.0, 0.0, 14018.744140625
0:36:06.70, 0.800000011920929, 0.0, 90.0, 0.0, 14019.3232421875
0:36:06.81, 0.800000011920929, 0.0, 90.0, 0.0, 14019.9951171875
0:36:06.91, 0.800000011920929, 0.0, 90.0, 0.0, 14020.66015625
0:36:07.01, 0.800000011920929, 0.0, 90.0, 0.0, 14021.232421875
0:36:07.11, 0.800000011920929, 0.0, 90.0, 0.0, 14021.9111328125
0:36:07.22, 0.800000011920929, 0.0, 90.0, 0.0, 14022.576171875
0:36:07.31, 0.800000011920929, 0.0, 90.0, 0.0, 14023.1484375
0:36:07.42, 0.800000011920929, 0.0, 90.0, 0.0, 14023.8271484375
0:36:07.52, 0.800000011920929, 0.0, 90.0, 0.0, 14024.4853515625
0:36:07.61, 0.800000011920929, 0.0, 90.0, 0.0, 14025.0576171875
0:36:07.72, 0.800000011920929, 0.0, 90.0, 0.0, 14025.736328125
0:36:07.83, 0.800000011920929, 0.0, 90.0, 0.0, 14026.4013671875
0:36:07.92, 0.800000011920929, 0.0, 90.0, 0.0, 14026.966796875
0:36:08.03, 0.800000011920929, 0.0, 90.0, 0.0, 14027.6513671875
0:36:08.13, 0.800000011920929, 0.0, 90.0, 0.0, 14028.3095703125
0:36:08.22, 0.800000011920929, 0.0, 90.0, 0.0, 14028.875
0:36:08.31, 0.800000011920929, 0.0, 90.0, 0.0, 14029.4462890625
0:36:08.44, 0.800000011920929, 0.0, 90.0, 0.0, 14030.2236328125
0:36:08.53, 0.800000011920929, 0.0, 90.0, 0.0, 14030.7890625
0:36:08.63, 0.800000011920929, 0.0, 90.0, 0.0, 14031.4677734375
0:36:08.74, 0.800000011920929, 0.0, 90.0, 0.0, 14032.1328125
0:36:08.83, 0.800000011920929, 0.0, 90.0, 0.0, 14032.6982421875
0:36:08.94, 0.800000011920929, 0.0, 90.0, 0.0, 14033.376953125
0:36:09.04, 0.800000011920929, 0.0, 90.0, 0.0, 14034.0478515625
0:36:09.13, 0.800000011920929, 0.0, 90.0, 0.0, 14034.6064453125
0:36:09.24, 0.800000011920929, 0.0, 90.0, 0.0, 14035.2919921875
0:36:09.33, 0.800000011920929, 0.0, 90.0, 0.0, 14035.8505859375
0:36:09.44, 0.800000011920929, 0.0, 90.0, 0.0, 14036.515625
0:36:09.55, 0.800000011920929, 0.0, 90.0, 0.0, 14037.201171875
0:36:09.63, 0.800000011920929, 0.0, 90.0, 0.0, 14037.7666015625
0:36:09.74, 0.800000011920929, 0.0, 90.0, 0.0, 14038.431640625
0:36:09.83, 0.800000011920929, 0.0, 90.0, 0.0, 14039.00390625
0:36:09.96, 0.800000011920929, 0.0, 90.0, 0.0, 14039.7822265625
0:36:10.04, 0.800000011920929, 0.0, 90.0, 0.0, 14040.3408203125
0:36:10.15, 0.800000011920929, 0.0, 90.0, 0.0, 14041.0263671875
0:36:10.26, 0.800000011920929, 0.0, 90.0, 0.0, 14041.6982421875
0:36:10.35, 0.800000011920929, 0.0, 90.0, 0.0, 14042.2568359375
0:36:10.46, 0.800000011920929, 0.0, 90.0, 0.0, 14042.935546875
0:36:10.56, 0.800000011920929, 0.0, 90.0, 0.0, 14043.607421875
0:36:10.65, 0.800000011920929, 0.0, 90.0, 0.0, 14044.166015625
0:36:10.76, 0.800000011920929, 0.0, 90.0, 0.0, 14044.8447265625
0:36:10.87, 0.800000011920929, 0.0, 90.0, 0.0, 14045.5224609375
0:36:10.96, 0.800000011920929, 0.0, 90.0, 0.0, 14046.0810546875
0:36:11.06, 0.800000011920929, 0.0, 90.0, 0.0, 14046.759765625
0:36:11.17, 0.800000011920929, 0.0, 90.0, 0.0, 14047.4384765625
0:36:11.26, 0.800000011920929, 0.0, 90.0, 0.0, 14047.990234375
0:36:11.37, 0.800000011920929, 0.0, 90.0, 0.0, 14048.6689453125
0:36:11.48, 0.800000011920929, 0.0, 90.0, 0.0, 14049.34765625
0:36:11.56, 0.800000011920929, 0.0, 90.0, 0.0, 14049.90625
0:36:11.67, 0.800000011920929, 0.0, 90.0, 0.0, 14050.578125
0:36:11.78, 0.800000011920929, 0.0, 90.0, 0.0, 14051.2626953125
0:36:11.87, 0.800000011920929, 0.0, 90.0, 0.0, 14051.8212890625
0:36:11.98, 0.800000011920929, 0.0, 90.0, 0.0, 14052.4931640625
0:36:12.08, 0.800000011920929, 0.0, 90.0, 0.0, 14053.1787109375
0:36:12.17, 0.800000011920929, 0.0, 90.0, 0.0, 14053.73046875
0:36:12.28, 0.800000011920929, 0.0, 90.0, 0.0, 14054.40234375
0:36:12.37, 0.800000011920929, 0.0, 90.0, 0.0, 14054.9736328125
0:36:12.48, 0.800000011920929, 0.0, 90.0, 0.0, 14055.6376953125
0:36:12.58, 0.800000011920929, 0.0, 90.0, 0.0, 14056.3095703125
0:36:12.69, 0.800000011920929, 0.0, 90.0, 0.0, 14056.994140625
0:36:12.80, 0.800000011920929, 0.0, 90.0, 0.0, 14057.6591796875
0:36:12.89, 0.800000011920929, 0.0, 90.0, 0.0, 14058.2177734375
0:36:13.00, 0.800000011920929, 0.0, 90.0, 0.0, 14058.90234375
0:36:13.10, 0.800000011920929, 0.0, 90.0, 0.0, 14059.5732421875
0:36:13.19, 0.800000011920929, 0.0, 90.0, 0.0, 14060.1318359375
0:36:13.30, 0.800000011920929, 0.0, 90.0, 0.0, 14060.810546875
0:36:13.41, 0.800000011920929, 0.0, 90.0, 0.0, 14061.4814453125
0:36:13.50, 0.800000011920929, 0.0, 90.0, 0.0, 14062.0400390625
0:36:13.59, 0.800000011920929, 0.0, 90.0, 0.0, 14062.6123046875
0:36:13.71, 0.800000011920929, 0.0, 90.0, 0.0, 14063.3896484375
0:36:13.80, 0.800000011920929, 0.0, 90.0, 0.0, 14063.9482421875
0:36:13.91, 0.800000011920929, 0.0, 90.0, 0.0, 14064.6337890625
0:36:14.00, 0.800000011920929, 0.0, 90.0, 0.0, 14065.19921875
0:36:14.10, 0.800000011920929, 0.0, 90.0, 0.0, 14065.8642578125
0:36:14.21, 0.800000011920929, 0.0, 90.0, 0.0, 14066.54296875
0:36:14.32, 0.800000011920929, 0.0, 90.0, 0.0, 14067.21484375
0:36:14.42, 0.800000011920929, 0.0, 90.0, 0.0, 14067.88671875
0:36:14.52, 0.800000011920929, 0.0, 90.0, 0.0, 14068.458984375
0:36:14.61, 0.800000011920929, 0.0, 90.0, 0.0, 14069.0244140625
0:36:14.71, 0.800000011920929, 0.0, 90.0, 0.0, 14069.689453125
0:36:14.82, 0.800000011920929, 0.0, 90.0, 0.0, 14070.3681640625
0:36:14.91, 0.800000011920929, 0.0, 90.0, 0.0, 14070.939453125
0:36:15.02, 0.800000011920929, 0.0, 90.0, 0.0, 14071.59765625
0:36:15.12, 0.800000011920929, 0.0, 90.0, 0.0, 14072.283203125
0:36:15.23, 0.800000011920929, 0.0, 90.0, 0.0, 14072.9619140625
0:36:15.32, 0.800000011920929, 0.0, 90.0, 0.0, 14073.513671875
0:36:15.43, 0.800000011920929, 0.0, 90.0, 0.0, 14074.1923828125
0:36:15.53, 0.800000011920929, 0.0, 90.0, 0.0, 14074.87109375
0:36:15.62, 0.800000011920929, 0.0, 90.0, 0.0, 14075.4228515625
0:36:15.73, 0.800000011920929, 0.0, 90.0, 0.0, 14076.1015625
0:36:15.84, 0.800000011920929, 0.0, 90.0, 0.0, 14076.7802734375
0:36:15.95, 0.800000011920929, 0.0, 90.0, 0.0, 14077.451171875
0:36:16.04, 0.800000011920929, 0.0, 90.0, 0.0, 14078.0166015625
0:36:16.13, 0.800000011920929, 0.0, 90.0, 0.0, 14078.5888671875
0:36:16.25, 0.800000011920929, 0.0, 90.0, 0.0, 14079.3603515625
0:36:16.34, 0.800000011920929, 0.0, 90.0, 0.0, 14079.92578125
0:36:16.45, 0.800000011920929, 0.0, 90.0, 0.0, 14080.6044921875
0:36:16.54, 0.800000011920929, 0.0, 90.0, 0.0, 14081.162109375
0:36:16.64, 0.800000011920929, 0.0, 90.0, 0.0, 14081.833984375
0:36:16.75, 0.800000011920929, 0.0, 90.0, 0.0, 14082.51953125
0:36:16.86, 0.800000011920929, 0.0, 90.0, 0.0, 14083.1845703125
0:36:16.95, 0.800000011920929, 0.0, 90.0, 0.0, 14083.7431640625
0:36:17.06, 0.800000011920929, 0.0, 90.0, 0.0, 14084.4287109375
0:36:17.16, 0.800000011920929, 0.0, 90.0, 0.0, 14085.09375
0:36:17.25, 0.800000011920929, 0.0, 90.0, 0.0, 14085.65234375
0:36:17.36, 0.800000011920929, 0.0, 90.0, 0.0, 14086.3369140625
0:36:17.46, 0.800000011920929, 0.0, 90.0, 0.0, 14087.001953125
0:36:17.57, 0.800000011920929, 0.0, 90.0, 0.0, 14087.673828125
0:36:17.66, 0.800000011920929, 0.0, 90.0, 0.0, 14088.24609375
0:36:17.77, 0.800000011920929, 0.0, 90.0, 0.0, 14088.91796875
0:36:17.88, 0.800000011920929, 0.0, 90.0, 0.0, 14089.5830078125
0:36:17.97, 0.800000011920929, 0.0, 90.0, 0.0, 14090.154296875
0:36:18.07, 0.800000011920929, 0.0, 90.0, 0.0, 14090.8251953125
0:36:18.18, 0.800000011920929, 0.0, 90.0, 0.0, 14091.490234375
0:36:18.27, 0.800000011920929, 0.0, 90.0, 0.0, 14092.0625
0:36:18.38, 0.800000011920929, 0.0, 90.0, 0.0, 14092.734375
0:36:18.48, 0.800000011920929, 0.0, 90.0, 0.0, 14093.3994140625
0:36:18.57, 0.800000011920929, 0.0, 90.0, 0.0, 14093.9775390625
0:36:18.68, 0.800000011920929, 0.0, 90.0, 0.0, 14094.6494140625
0:36:18.79, 0.800000011920929, 0.0, 90.0, 0.0, 14095.314453125
0:36:18.88, 0.800000011920929, 0.0, 90.0, 0.0, 14095.88671875
0:36:18.98, 0.800000011920929, 0.0, 90.0, 0.0, 14096.5654296875
0:36:19.09, 0.800000011920929, 0.0, 90.0, 0.0, 14097.23046875
0:36:19.18, 0.800000011920929, 0.0, 90.0, 0.0, 14097.7958984375
0:36:19.29, 0.800000011920929, 0.0, 90.0, 0.0, 14098.48046875
0:36:19.39, 0.800000011920929, 0.0, 90.0, 0.0, 14099.138671875
0:36:19.49, 0.800000011920929, 0.0, 90.0, 0.0, 14099.7109375
0:36:19.59, 0.800000011920929, 0.0, 90.0, 0.0, 14100.3896484375
0:36:19.70, 0.800000011920929, 0.0, 90.0, 0.0, 14101.0546875
0:36:19.79, 0.800000011920929, 0.0, 90.0, 0.0, 14101.626953125
0:36:19.90, 0.800000011920929, 0.0, 90.0, 0.0, 14102.3056640625
0:36:19.99, 0.800000011920929, 0.0, 90.0, 0.0, 14102.8642578125
0:36:20.09, 0.800000011920929, 0.0, 90.0, 0.0, 14103.5361328125
0:36:20.20, 0.800000011920929, 0.0, 90.0, 0.0, 14104.220703125
0:36:20.31, 0.800000011920929, 0.0, 90.0, 0.0, 14104.8857421875
0:36:20.40, 0.800000011920929, 0.0, 90.0, 0.0, 14105.451171875
0:36:20.51, 0.800000011920929, 0.0, 90.0, 0.0, 14106.1298828125
0:36:20.61, 0.800000011920929, 0.0, 90.0, 0.0, 14106.794921875
0:36:20.70, 0.800000011920929, 0.0, 90.0, 0.0, 14107.3603515625
0:36:20.81, 0.800000011920929, 0.0, 90.0, 0.0, 14108.0390625
0:36:20.92, 0.800000011920929, 0.0, 90.0, 0.0, 14108.7041015625
0:36:21.02, 0.800000011920929, 0.0, 90.0, 0.0, 14109.3759765625
0:36:21.11, 0.800000011920929, 0.0, 90.0, 0.0, 14109.947265625
0:36:21.22, 0.800000011920929, 0.0, 90.0, 0.0, 14110.6181640625
0:36:21.33, 0.800000011920929, 0.0, 90.0, 0.0, 14111.2900390625
0:36:21.42, 0.800000011920929, 0.0, 90.0, 0.0, 14111.8623046875
0:36:21.52, 0.800000011920929, 0.0, 90.0, 0.0, 14112.5341796875
0:36:21.63, 0.800000011920929, 0.0, 90.0, 0.0, 14113.19921875
0:36:21.72, 0.800000011920929, 0.0, 90.0, 0.0, 14113.7705078125
0:36:21.83, 0.800000011920929, 0.0, 90.0, 0.0, 14114.44140625
0:36:21.92, 0.800000011920929, 0.0, 90.0, 0.0, 14115.0
0:36:22.03, 0.800000011920929, 0.0, 90.0, 0.0, 14115.6787109375
0:36:22.13, 0.800000011920929, 0.0, 90.0, 0.0, 14116.349609375
0:36:22.24, 0.800000011920929, 0.0, 90.0, 0.0, 14117.021484375
0:36:22.33, 0.800000011920929, 0.0, 90.0, 0.0, 14117.59375
