Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:33:48.92, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12855.2998046875
0:33:49.03, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12855.9912109375
0:33:49.12, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12856.5703125
0:33:49.23, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12857.2626953125
0:33:49.32, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12857.841796875
0:33:49.43, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12858.533203125
0:33:49.52, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12859.111328125
0:33:49.63, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12859.802734375
0:33:49.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12860.380859375
0:33:49.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12861.072265625
0:33:49.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12861.650390625
0:33:50.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12862.341796875
0:33:50.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12863.033203125
0:33:50.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12863.611328125
0:33:50.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12864.3037109375
0:33:50.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12864.8828125
0:33:50.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12865.57421875
0:33:50.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12866.15234375
0:33:50.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12866.84375
0:33:50.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12867.421875
0:33:50.94, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12868.0
0:33:51.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12868.69140625
0:33:51.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12869.3828125
0:33:51.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12869.9609375
0:33:51.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12870.65234375
0:33:51.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12871.23046875
0:33:51.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12871.921875
0:33:51.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12872.5
0:33:51.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12873.19140625
0:33:51.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12873.7705078125
0:33:51.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12874.4619140625
0:33:52.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12875.0400390625
0:33:52.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12875.7314453125
0:33:52.26, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12876.3095703125
0:33:52.37, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12877.001953125
0:33:52.48, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12877.693359375
0:33:52.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12878.271484375
0:33:52.68, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12878.962890625
0:33:52.77, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12879.5478515625
0:33:52.88, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12880.2333984375
0:33:52.97, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12880.818359375
0:33:53.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12881.5107421875
0:33:53.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12882.08984375
0:33:53.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12882.7822265625
0:33:53.38, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12883.361328125
0:33:53.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12884.0537109375
0:33:53.58, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12884.6328125
0:33:53.69, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12885.3251953125
0:33:53.78, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12885.904296875
0:33:53.89, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12886.5966796875
0:33:53.98, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12887.1689453125
0:33:54.09, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12887.8603515625
0:33:54.18, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12888.4384765625
0:33:54.29, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12889.1298828125
0:33:54.38, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12889.7080078125
0:33:54.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12890.3994140625
0:33:54.59, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12890.9775390625
0:33:54.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12891.6689453125
0:33:54.79, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12892.25390625
0:33:54.90, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12892.9462890625
0:33:54.99, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12893.525390625
0:33:55.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12894.2177734375
0:33:55.19, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12894.796875
0:33:55.30, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12895.4892578125
0:33:55.39, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12896.068359375
0:33:55.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12896.7607421875
0:33:55.60, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12897.33984375
0:33:55.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12898.0322265625
0:33:55.81, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12898.724609375
0:33:55.91, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12899.3037109375
0:33:56.02, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12899.9892578125
0:33:56.11, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12900.5673828125
0:33:56.22, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12901.265625
0:33:56.31, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12901.8447265625
0:33:56.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12902.537109375
0:33:56.51, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12903.109375
0:33:56.62, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12903.8076171875
0:33:56.71, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12904.38671875
0:33:56.82, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12905.0791015625
0:33:56.92, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12905.658203125
0:33:57.03, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12906.349609375
0:33:57.12, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12906.9287109375
0:33:57.23, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12907.62109375
0:33:57.32, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12908.2001953125
0:33:57.43, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12908.8916015625
0:33:57.52, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12909.4697265625
0:33:57.63, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12910.1611328125
0:33:57.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12910.7392578125
0:33:57.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12911.4306640625
0:33:57.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12912.015625
0:33:58.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12912.701171875
0:33:58.13, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12913.279296875
0:33:58.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12913.970703125
0:33:58.33, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12914.5556640625
0:33:58.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12915.248046875
0:33:58.53, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12915.8271484375
0:33:58.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12916.51953125
0:33:58.73, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12917.0986328125
0:33:58.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12917.7900390625
0:33:58.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12918.3681640625
0:33:59.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12919.0595703125
0:33:59.14, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12919.638671875
0:33:59.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12920.330078125
0:33:59.34, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12920.908203125
0:33:59.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12921.599609375
0:33:59.54, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12922.1845703125
0:33:59.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12922.876953125
0:33:59.74, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12923.4560546875
0:33:59.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12924.1484375
0:33:59.94, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12924.7275390625
0:34:00.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12925.419921875
0:34:00.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12925.9990234375
0:34:00.26, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12926.69140625
0:34:00.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12927.2705078125
0:34:00.46, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12927.962890625
0:34:00.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12928.5419921875
0:34:00.66, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12929.234375
0:34:00.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12929.8134765625
0:34:00.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12930.5048828125
0:34:00.95, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12931.0830078125
0:34:01.06, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12931.775390625
0:34:01.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12932.3544921875
0:34:01.27, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12933.046875
0:34:01.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12933.6259765625
0:34:01.47, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12934.318359375
0:34:01.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12934.8974609375
0:34:01.67, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12935.5888671875
0:34:01.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12936.1669921875
0:34:01.87, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12936.8583984375
0:34:01.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12937.4365234375
0:34:02.07, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12938.1279296875
0:34:02.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12938.7060546875
0:34:02.27, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12939.3974609375
0:34:02.37, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12939.982421875
0:34:02.48, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12940.66796875
0:34:02.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12941.24609375
0:34:02.68, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12941.9375
0:34:02.77, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12942.5224609375
0:34:02.88, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12943.21484375
0:34:02.97, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12943.787109375
0:34:03.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12944.4853515625
0:34:03.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12945.064453125
0:34:03.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12945.7568359375
0:34:03.38, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12946.3359375
0:34:03.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12947.0283203125
0:34:03.58, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12947.607421875
0:34:03.69, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12948.2998046875
0:34:03.78, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12948.87890625
0:34:03.89, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12949.5712890625
0:34:03.98, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12950.150390625
0:34:04.09, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12950.8359375
0:34:04.18, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12951.4208984375
0:34:04.29, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12952.1064453125
0:34:04.40, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12952.8046875
0:34:04.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12953.3837890625
0:34:04.59, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12953.962890625
0:34:04.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12954.6552734375
0:34:04.79, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12955.234375
0:34:04.90, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12955.92578125
0:34:04.99, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12956.50390625
0:34:05.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12957.1953125
0:34:05.19, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12957.7744140625
0:34:05.30, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12958.4658203125
0:34:05.39, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12959.0439453125
0:34:05.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12959.7421875
0:34:05.60, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12960.3212890625
0:34:05.71, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12961.013671875
0:34:05.80, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12961.5927734375
0:34:05.91, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12962.2841796875
0:34:06.00, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12962.8623046875
0:34:06.11, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12963.5537109375
0:34:06.20, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12964.138671875
0:34:06.31, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12964.8310546875
0:34:06.40, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12965.4091796875
0:34:06.52, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12966.107421875
0:34:06.61, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12966.6865234375
0:34:06.72, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12967.3779296875
0:34:06.81, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12967.9560546875
0:34:06.92, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12968.6474609375
0:34:07.01, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12969.2255859375
0:34:07.12, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12969.9169921875
0:34:07.21, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12970.4951171875
0:34:07.32, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12971.193359375
0:34:07.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12971.7724609375
0:34:07.53, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12972.46484375
0:34:07.62, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12973.04296875
0:34:07.73, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12973.734375
0:34:07.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12974.42578125
0:34:07.93, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12975.0107421875
0:34:08.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12975.6962890625
0:34:08.13, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12976.28125
0:34:08.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12976.9736328125
0:34:08.33, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12977.552734375
0:34:08.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12978.2451171875
0:34:08.54, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12978.8232421875
0:34:08.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12979.5146484375
0:34:08.74, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12980.0927734375
0:34:08.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12980.7841796875
0:34:08.94, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12981.3623046875
0:34:09.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12982.0537109375
0:34:09.14, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12982.638671875
0:34:09.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12983.3310546875
0:34:09.34, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12983.9091796875
0:34:09.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12984.6005859375
0:34:09.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12985.1787109375
0:34:09.66, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12985.8701171875
0:34:09.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12986.455078125
0:34:09.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12987.1474609375
0:34:09.95, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12987.7197265625
0:34:10.06, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12988.4111328125
0:34:10.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12988.99609375
0:34:10.26, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12989.6884765625
0:34:10.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12990.2666015625
0:34:10.46, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12990.9580078125
0:34:10.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12991.5361328125
0:34:10.66, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12992.2275390625
0:34:10.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12992.8125
0:34:10.87, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12993.5048828125
0:34:10.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12994.0771484375
0:34:11.07, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12994.7685546875
0:34:11.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12995.3466796875
0:34:11.27, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12996.0380859375
0:34:11.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12996.6162109375
0:34:11.47, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12997.3076171875
0:34:11.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12997.8857421875
0:34:11.67, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12998.5771484375
0:34:11.77, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12999.1552734375
0:34:11.88, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 12999.8466796875
0:34:11.99, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13000.5380859375
0:34:12.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13001.1162109375
0:34:12.19, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13001.8076171875
0:34:12.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13002.392578125
0:34:12.39, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13003.0849609375
0:34:12.48, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13003.6572265625
0:34:12.59, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13004.3486328125
0:34:12.68, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13004.9267578125
0:34:12.79, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13005.625
0:34:12.88, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13006.2041015625
0:34:12.99, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13006.8896484375
0:34:13.09, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13007.4677734375
0:34:13.20, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13008.1591796875
0:34:13.29, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13008.7373046875
0:34:13.40, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13009.4287109375
0:34:13.49, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13010.0068359375
0:34:13.60, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13010.6982421875
0:34:13.69, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13011.2763671875
0:34:13.80, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13011.9677734375
0:34:13.89, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13012.552734375
0:34:14.00, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13013.23828125
0:34:14.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13013.81640625
0:34:14.20, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13014.5078125
0:34:14.30, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13015.0859375
0:34:14.41, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13015.77734375
0:34:14.50, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13016.35546875
0:34:14.61, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13017.046875
0:34:14.70, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13017.625
0:34:14.81, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13018.3232421875
0:34:14.90, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13018.90234375
0:34:15.01, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13019.587890625
0:34:15.10, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13020.166015625
0:34:15.21, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13020.857421875
0:34:15.31, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13021.435546875
0:34:15.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13022.126953125
0:34:15.51, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13022.7119140625
0:34:15.62, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13023.404296875
0:34:15.73, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13024.0966796875
0:34:15.82, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13024.67578125
0:34:15.91, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13025.2548828125
0:34:16.02, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13025.947265625
0:34:16.11, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13026.5263671875
0:34:16.22, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13027.2119140625
0:34:16.33, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13027.9033203125
0:34:16.42, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13028.4814453125
0:34:16.53, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13029.1728515625
0:34:16.63, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13029.7578125
0:34:16.74, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13030.443359375
0:34:16.83, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13031.021484375
0:34:16.94, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13031.712890625
0:34:17.03, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13032.2919921875
0:34:17.14, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13032.9833984375
0:34:17.23, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13033.5615234375
0:34:17.34, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13034.2529296875
0:34:17.43, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13034.837890625
0:34:17.54, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13035.5302734375
0:34:17.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13036.109375
0:34:17.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13036.8017578125
0:34:17.84, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13037.380859375
0:34:17.95, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13038.06640625
0:34:18.04, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13038.64453125
0:34:18.15, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13039.3359375
0:34:18.24, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13039.9208984375
0:34:18.35, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13040.61328125
0:34:18.44, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13041.1923828125
0:34:18.55, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13041.884765625
0:34:18.64, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13042.4638671875
0:34:18.75, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13043.15625
0:34:18.85, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13043.734375
0:34:18.96, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13044.42578125
0:34:19.05, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13045.00390625
0:34:19.16, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13045.6953125
0:34:19.25, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13046.2734375
0:34:19.36, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13046.96484375
0:34:19.45, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13047.54296875
0:34:19.56, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13048.234375
0:34:19.65, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13048.8125
0:34:19.76, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13049.50390625
0:34:19.86, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13050.0888671875
0:34:19.97, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13050.7744140625
0:34:20.08, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13051.4658203125
0:34:20.17, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13052.0439453125
0:34:20.28, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13052.7353515625
0:34:20.37, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13053.3134765625
0:34:20.48, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13054.0048828125
0:34:20.57, 2.0, 45.99991226196289, 90.0, 6.276279926300049, 13054.5830078125
