Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:32:34.36, 2.0, 0.0, 90.0, 0.0, 12385.8876953125
0:32:34.46, 2.0, 0.0, 90.0, 0.0, 12386.4658203125
0:32:34.55, 2.0, 0.0, 90.0, 0.0, 12387.0439453125
0:32:34.66, 2.0, 0.0, 90.0, 0.0, 12387.7353515625
0:32:34.77, 2.0, 0.0, 90.0, 0.0, 12388.43359375
0:32:34.86, 2.0, 0.0, 90.0, 0.0, 12389.0126953125
0:32:34.97, 2.0, 0.0, 90.0, 0.0, 12389.705078125
0:32:35.06, 2.0, 0.0, 90.0, 0.0, 12390.2841796875
0:32:35.17, 2.0, 0.0, 90.0, 0.0, 12390.9697265625
0:32:35.26, 2.0, 0.0, 90.0, 0.0, 12391.5478515625
0:32:35.37, 2.0, 0.0, 90.0, 0.0, 12392.2392578125
0:32:35.46, 2.0, 0.0, 90.0, 0.0, 12392.8173828125
0:32:35.57, 2.0, 0.0, 90.0, 0.0, 12393.5087890625
0:32:35.67, 2.0, 0.0, 90.0, 0.0, 12394.0869140625
0:32:35.78, 2.0, 0.0, 90.0, 0.0, 12394.7783203125
0:32:35.87, 2.0, 0.0, 90.0, 0.0, 12395.3564453125
0:32:35.98, 2.0, 0.0, 90.0, 0.0, 12396.0478515625
0:32:36.07, 2.0, 0.0, 90.0, 0.0, 12396.6328125
0:32:36.18, 2.0, 0.0, 90.0, 0.0, 12397.318359375
0:32:36.27, 2.0, 0.0, 90.0, 0.0, 12397.896484375
0:32:36.38, 2.0, 0.0, 90.0, 0.0, 12398.587890625
0:32:36.47, 2.0, 0.0, 90.0, 0.0, 12399.1728515625
0:32:36.58, 2.0, 0.0, 90.0, 0.0, 12399.865234375
0:32:36.68, 2.0, 0.0, 90.0, 0.0, 12400.443359375
0:32:36.79, 2.0, 0.0, 90.0, 0.0, 12401.134765625
0:32:36.88, 2.0, 0.0, 90.0, 0.0, 12401.712890625
0:32:36.99, 2.0, 0.0, 90.0, 0.0, 12402.4111328125
0:32:37.08, 2.0, 0.0, 90.0, 0.0, 12402.990234375
0:32:37.19, 2.0, 0.0, 90.0, 0.0, 12403.6826171875
0:32:37.28, 2.0, 0.0, 90.0, 0.0, 12404.26171875
0:32:37.39, 2.0, 0.0, 90.0, 0.0, 12404.9541015625
0:32:37.48, 2.0, 0.0, 90.0, 0.0, 12405.533203125
0:32:37.59, 2.0, 0.0, 90.0, 0.0, 12406.224609375
0:32:37.69, 2.0, 0.0, 90.0, 0.0, 12406.802734375
0:32:37.80, 2.0, 0.0, 90.0, 0.0, 12407.494140625
0:32:37.89, 2.0, 0.0, 90.0, 0.0, 12408.0791015625
0:32:38.00, 2.0, 0.0, 90.0, 0.0, 12408.771484375
0:32:38.09, 2.0, 0.0, 90.0, 0.0, 12409.349609375
0:32:38.20, 2.0, 0.0, 90.0, 0.0, 12410.041015625
0:32:38.29, 2.0, 0.0, 90.0, 0.0, 12410.6259765625
0:32:38.40, 2.0, 0.0, 90.0, 0.0, 12411.3115234375
0:32:38.50, 2.0, 0.0, 90.0, 0.0, 12411.896484375
0:32:38.61, 2.0, 0.0, 90.0, 0.0, 12412.5888671875
0:32:38.70, 2.0, 0.0, 90.0, 0.0, 12413.16796875
0:32:38.81, 2.0, 0.0, 90.0, 0.0, 12413.859375
0:32:38.90, 2.0, 0.0, 90.0, 0.0, 12414.4375
0:32:39.01, 2.0, 0.0, 90.0, 0.0, 12415.12890625
0:32:39.10, 2.0, 0.0, 90.0, 0.0, 12415.7138671875
0:32:39.21, 2.0, 0.0, 90.0, 0.0, 12416.3994140625
0:32:39.30, 2.0, 0.0, 90.0, 0.0, 12416.9775390625
0:32:39.41, 2.0, 0.0, 90.0, 0.0, 12417.6689453125
0:32:39.52, 2.0, 0.0, 90.0, 0.0, 12418.3603515625
0:32:39.61, 2.0, 0.0, 90.0, 0.0, 12418.9384765625
0:32:39.72, 2.0, 0.0, 90.0, 0.0, 12419.6298828125
0:32:39.82, 2.0, 0.0, 90.0, 0.0, 12420.2080078125
0:32:39.93, 2.0, 0.0, 90.0, 0.0, 12420.8994140625
0:32:40.02, 2.0, 0.0, 90.0, 0.0, 12421.484375
0:32:40.13, 2.0, 0.0, 90.0, 0.0, 12422.169921875
0:32:40.22, 2.0, 0.0, 90.0, 0.0, 12422.7548828125
0:32:40.33, 2.0, 0.0, 90.0, 0.0, 12423.447265625
0:32:40.42, 2.0, 0.0, 90.0, 0.0, 12424.0263671875
0:32:40.53, 2.0, 0.0, 90.0, 0.0, 12424.71875
0:32:40.62, 2.0, 0.0, 90.0, 0.0, 12425.2978515625
0:32:40.73, 2.0, 0.0, 90.0, 0.0, 12425.990234375
0:32:40.83, 2.0, 0.0, 90.0, 0.0, 12426.568359375
0:32:40.94, 2.0, 0.0, 90.0, 0.0, 12427.2666015625
0:32:41.03, 2.0, 0.0, 90.0, 0.0, 12427.845703125
0:32:41.14, 2.0, 0.0, 90.0, 0.0, 12428.53125
0:32:41.23, 2.0, 0.0, 90.0, 0.0, 12429.109375
0:32:41.34, 2.0, 0.0, 90.0, 0.0, 12429.8076171875
0:32:41.43, 2.0, 0.0, 90.0, 0.0, 12430.38671875
0:32:41.54, 2.0, 0.0, 90.0, 0.0, 12431.078125
0:32:41.63, 2.0, 0.0, 90.0, 0.0, 12431.6572265625
0:32:41.74, 2.0, 0.0, 90.0, 0.0, 12432.3486328125
0:32:41.84, 2.0, 0.0, 90.0, 0.0, 12432.9267578125
0:32:41.95, 2.0, 0.0, 90.0, 0.0, 12433.6181640625
0:32:42.04, 2.0, 0.0, 90.0, 0.0, 12434.1962890625
0:32:42.15, 2.0, 0.0, 90.0, 0.0, 12434.8876953125
0:32:42.24, 2.0, 0.0, 90.0, 0.0, 12435.4658203125
0:32:42.35, 2.0, 0.0, 90.0, 0.0, 12436.1572265625
0:32:42.44, 2.0, 0.0, 90.0, 0.0, 12436.7421875
0:32:42.55, 2.0, 0.0, 90.0, 0.0, 12437.4345703125
0:32:42.64, 2.0, 0.0, 90.0, 0.0, 12438.013671875
0:32:42.75, 2.0, 0.0, 90.0, 0.0, 12438.7060546875
0:32:42.85, 2.0, 0.0, 90.0, 0.0, 12439.28515625
0:32:42.96, 2.0, 0.0, 90.0, 0.0, 12439.9765625
0:32:43.05, 2.0, 0.0, 90.0, 0.0, 12440.5556640625
0:32:43.16, 2.0, 0.0, 90.0, 0.0, 12441.2470703125
0:32:43.25, 2.0, 0.0, 90.0, 0.0, 12441.826171875
0:32:43.36, 2.0, 0.0, 90.0, 0.0, 12442.5185546875
0:32:43.45, 2.0, 0.0, 90.0, 0.0, 12443.09765625
0:32:43.56, 2.0, 0.0, 90.0, 0.0, 12443.7890625
0:32:43.65, 2.0, 0.0, 90.0, 0.0, 12444.3671875
0:32:43.76, 2.0, 0.0, 90.0, 0.0, 12445.05859375
0:32:43.86, 2.0, 0.0, 90.0, 0.0, 12445.6435546875
0:32:43.97, 2.0, 0.0, 90.0, 0.0, 12446.3359375
0:32:44.06, 2.0, 0.0, 90.0, 0.0, 12446.9150390625
0:32:44.17, 2.0, 0.0, 90.0, 0.0, 12447.6005859375
0:32:44.26, 2.0, 0.0, 90.0, 0.0, 12448.185546875
0:32:44.37, 2.0, 0.0, 90.0, 0.0, 12448.8779296875
0:32:44.46, 2.0, 0.0, 90.0, 0.0, 12449.45703125
0:32:44.57, 2.0, 0.0, 90.0, 0.0, 12450.1494140625
0:32:44.66, 2.0, 0.0, 90.0, 0.0, 12450.728515625
0:32:44.77, 2.0, 0.0, 90.0, 0.0, 12451.4208984375
0:32:44.86, 2.0, 0.0, 90.0, 0.0, 12452.0
0:32:44.97, 2.0, 0.0, 90.0, 0.0, 12452.6923828125
0:32:45.07, 2.0, 0.0, 90.0, 0.0, 12453.271484375
0:32:45.18, 2.0, 0.0, 90.0, 0.0, 12453.962890625
0:32:45.29, 2.0, 0.0, 90.0, 0.0, 12454.6552734375
0:32:45.38, 2.0, 0.0, 90.0, 0.0, 12455.234375
0:32:45.49, 2.0, 0.0, 90.0, 0.0, 12455.9267578125
0:32:45.58, 2.0, 0.0, 90.0, 0.0, 12456.505859375
0:32:45.69, 2.0, 0.0, 90.0, 0.0, 12457.1982421875
0:32:45.78, 2.0, 0.0, 90.0, 0.0, 12457.77734375
0:32:45.89, 2.0, 0.0, 90.0, 0.0, 12458.46875
0:32:45.98, 2.0, 0.0, 90.0, 0.0, 12459.0478515625
0:32:46.09, 2.0, 0.0, 90.0, 0.0, 12459.7392578125
0:32:46.19, 2.0, 0.0, 90.0, 0.0, 12460.318359375
0:32:46.30, 2.0, 0.0, 90.0, 0.0, 12461.009765625
0:32:46.39, 2.0, 0.0, 90.0, 0.0, 12461.587890625
0:32:46.50, 2.0, 0.0, 90.0, 0.0, 12462.279296875
0:32:46.59, 2.0, 0.0, 90.0, 0.0, 12462.8642578125
0:32:46.70, 2.0, 0.0, 90.0, 0.0, 12463.556640625
0:32:46.79, 2.0, 0.0, 90.0, 0.0, 12464.1357421875
0:32:46.90, 2.0, 0.0, 90.0, 0.0, 12464.828125
0:32:46.99, 2.0, 0.0, 90.0, 0.0, 12465.4072265625
0:32:47.10, 2.0, 0.0, 90.0, 0.0, 12466.0986328125
0:32:47.20, 2.0, 0.0, 90.0, 0.0, 12466.677734375
0:32:47.31, 2.0, 0.0, 90.0, 0.0, 12467.3701171875
0:32:47.40, 2.0, 0.0, 90.0, 0.0, 12467.9482421875
0:32:47.51, 2.0, 0.0, 90.0, 0.0, 12468.6396484375
0:32:47.60, 2.0, 0.0, 90.0, 0.0, 12469.224609375
0:32:47.71, 2.0, 0.0, 90.0, 0.0, 12469.9169921875
0:32:47.80, 2.0, 0.0, 90.0, 0.0, 12470.49609375
0:32:47.91, 2.0, 0.0, 90.0, 0.0, 12471.1884765625
0:32:48.00, 2.0, 0.0, 90.0, 0.0, 12471.767578125
0:32:48.11, 2.0, 0.0, 90.0, 0.0, 12472.458984375
0:32:48.21, 2.0, 0.0, 90.0, 0.0, 12473.0380859375
0:32:48.32, 2.0, 0.0, 90.0, 0.0, 12473.7294921875
0:32:48.41, 2.0, 0.0, 90.0, 0.0, 12474.3076171875
0:32:48.52, 2.0, 0.0, 90.0, 0.0, 12474.9990234375
0:32:48.61, 2.0, 0.0, 90.0, 0.0, 12475.583984375
0:32:48.72, 2.0, 0.0, 90.0, 0.0, 12476.2763671875
0:32:48.81, 2.0, 0.0, 90.0, 0.0, 12476.85546875
0:32:48.92, 2.0, 0.0, 90.0, 0.0, 12477.5478515625
0:32:49.01, 2.0, 0.0, 90.0, 0.0, 12478.126953125
0:32:49.12, 2.0, 0.0, 90.0, 0.0, 12478.818359375
0:32:49.22, 2.0, 0.0, 90.0, 0.0, 12479.3974609375
0:32:49.33, 2.0, 0.0, 90.0, 0.0, 12480.0888671875
0:32:49.42, 2.0, 0.0, 90.0, 0.0, 12480.6669921875
0:32:49.53, 2.0, 0.0, 90.0, 0.0, 12481.3583984375
0:32:49.62, 2.0, 0.0, 90.0, 0.0, 12481.9365234375
0:32:49.73, 2.0, 0.0, 90.0, 0.0, 12482.634765625
0:32:49.82, 2.0, 0.0, 90.0, 0.0, 12483.2138671875
0:32:49.93, 2.0, 0.0, 90.0, 0.0, 12483.90625
0:32:50.02, 2.0, 0.0, 90.0, 0.0, 12484.484375
0:32:50.13, 2.0, 0.0, 90.0, 0.0, 12485.17578125
0:32:50.23, 2.0, 0.0, 90.0, 0.0, 12485.75390625
0:32:50.34, 2.0, 0.0, 90.0, 0.0, 12486.4453125
0:32:50.43, 2.0, 0.0, 90.0, 0.0, 12487.0302734375
0:32:50.54, 2.0, 0.0, 90.0, 0.0, 12487.72265625
0:32:50.63, 2.0, 0.0, 90.0, 0.0, 12488.30078125
0:32:50.74, 2.0, 0.0, 90.0, 0.0, 12488.9921875
0:32:50.83, 2.0, 0.0, 90.0, 0.0, 12489.5771484375
0:32:50.94, 2.0, 0.0, 90.0, 0.0, 12490.26953125
0:32:51.05, 2.0, 0.0, 90.0, 0.0, 12490.9619140625
0:32:51.14, 2.0, 0.0, 90.0, 0.0, 12491.5400390625
0:32:51.25, 2.0, 0.0, 90.0, 0.0, 12492.2314453125
0:32:51.35, 2.0, 0.0, 90.0, 0.0, 12492.8095703125
0:32:51.46, 2.0, 0.0, 90.0, 0.0, 12493.5078125
0:32:51.55, 2.0, 0.0, 90.0, 0.0, 12494.0869140625
0:32:51.66, 2.0, 0.0, 90.0, 0.0, 12494.779296875
0:32:51.75, 2.0, 0.0, 90.0, 0.0, 12495.357421875
0:32:51.86, 2.0, 0.0, 90.0, 0.0, 12496.048828125
0:32:51.95, 2.0, 0.0, 90.0, 0.0, 12496.626953125
0:32:52.06, 2.0, 0.0, 90.0, 0.0, 12497.3251953125
0:32:52.16, 2.0, 0.0, 90.0, 0.0, 12497.904296875
0:32:52.27, 2.0, 0.0, 90.0, 0.0, 12498.5966796875
0:32:52.36, 2.0, 0.0, 90.0, 0.0, 12499.1748046875
0:32:52.47, 2.0, 0.0, 90.0, 0.0, 12499.8662109375
0:32:52.56, 2.0, 0.0, 90.0, 0.0, 12500.451171875
0:32:52.67, 2.0, 0.0, 90.0, 0.0, 12501.1435546875
0:32:52.76, 2.0, 0.0, 90.0, 0.0, 12501.72265625
0:32:52.87, 2.0, 0.0, 90.0, 0.0, 12502.4140625
0:32:52.96, 2.0, 0.0, 90.0, 0.0, 12502.9921875
0:32:53.07, 2.0, 0.0, 90.0, 0.0, 12503.68359375
0:32:53.17, 2.0, 0.0, 90.0, 0.0, 12504.26171875
0:32:53.28, 2.0, 0.0, 90.0, 0.0, 12504.953125
0:32:53.37, 2.0, 0.0, 90.0, 0.0, 12505.53125
0:32:53.48, 2.0, 0.0, 90.0, 0.0, 12506.22265625
0:32:53.57, 2.0, 0.0, 90.0, 0.0, 12506.8076171875
0:32:53.68, 2.0, 0.0, 90.0, 0.0, 12507.5
0:32:53.77, 2.0, 0.0, 90.0, 0.0, 12508.0791015625
0:32:53.88, 2.0, 0.0, 90.0, 0.0, 12508.771484375
0:32:53.97, 2.0, 0.0, 90.0, 0.0, 12509.3505859375
0:32:54.08, 2.0, 0.0, 90.0, 0.0, 12510.04296875
0:32:54.18, 2.0, 0.0, 90.0, 0.0, 12510.6220703125
0:32:54.29, 2.0, 0.0, 90.0, 0.0, 12511.3134765625
0:32:54.38, 2.0, 0.0, 90.0, 0.0, 12511.8916015625
0:32:54.49, 2.0, 0.0, 90.0, 0.0, 12512.5830078125
0:32:54.58, 2.0, 0.0, 90.0, 0.0, 12513.1611328125
0:32:54.69, 2.0, 0.0, 90.0, 0.0, 12513.8525390625
0:32:54.78, 2.0, 0.0, 90.0, 0.0, 12514.4306640625
0:32:54.89, 2.0, 0.0, 90.0, 0.0, 12515.1220703125
0:32:54.98, 2.0, 0.0, 90.0, 0.0, 12515.7001953125
0:32:55.09, 2.0, 0.0, 90.0, 0.0, 12516.3916015625
0:32:55.18, 2.0, 0.0, 90.0, 0.0, 12516.9697265625
0:32:55.29, 2.0, 0.0, 90.0, 0.0, 12517.6611328125
0:32:55.40, 2.0, 0.0, 90.0, 0.0, 12518.3525390625
0:32:55.50, 2.0, 0.0, 90.0, 0.0, 12518.9375
0:32:55.59, 2.0, 0.0, 90.0, 0.0, 12519.5166015625
0:32:55.70, 2.0, 0.0, 90.0, 0.0, 12520.208984375
0:32:55.81, 2.0, 0.0, 90.0, 0.0, 12520.9013671875
0:32:55.90, 2.0, 0.0, 90.0, 0.0, 12521.48046875
0:32:56.01, 2.0, 0.0, 90.0, 0.0, 12522.171875
0:32:56.10, 2.0, 0.0, 90.0, 0.0, 12522.75
0:32:56.21, 2.0, 0.0, 90.0, 0.0, 12523.435546875
0:32:56.30, 2.0, 0.0, 90.0, 0.0, 12524.0205078125
0:32:56.41, 2.0, 0.0, 90.0, 0.0, 12524.712890625
0:32:56.51, 2.0, 0.0, 90.0, 0.0, 12525.2919921875
0:32:56.62, 2.0, 0.0, 90.0, 0.0, 12525.984375
0:32:56.71, 2.0, 0.0, 90.0, 0.0, 12526.5634765625
0:32:56.82, 2.0, 0.0, 90.0, 0.0, 12527.2548828125
0:32:56.91, 2.0, 0.0, 90.0, 0.0, 12527.8330078125
0:32:57.02, 2.0, 0.0, 90.0, 0.0, 12528.5244140625
0:32:57.11, 2.0, 0.0, 90.0, 0.0, 12529.1025390625
0:32:57.22, 2.0, 0.0, 90.0, 0.0, 12529.7939453125
0:32:57.31, 2.0, 0.0, 90.0, 0.0, 12530.3720703125
0:32:57.42, 2.0, 0.0, 90.0, 0.0, 12531.0634765625
0:32:57.52, 2.0, 0.0, 90.0, 0.0, 12531.6416015625
0:32:57.62, 2.0, 0.0, 90.0, 0.0, 12532.3330078125
0:32:57.72, 2.0, 0.0, 90.0, 0.0, 12532.9111328125
0:32:57.83, 2.0, 0.0, 90.0, 0.0, 12533.6025390625
0:32:57.92, 2.0, 0.0, 90.0, 0.0, 12534.1875
0:32:58.03, 2.0, 0.0, 90.0, 0.0, 12534.8798828125
0:32:58.12, 2.0, 0.0, 90.0, 0.0, 12535.4521484375
0:32:58.23, 2.0, 0.0, 90.0, 0.0, 12536.1435546875
0:32:58.34, 2.0, 0.0, 90.0, 0.0, 12536.8349609375
0:32:58.43, 2.0, 0.0, 90.0, 0.0, 12537.4130859375
0:32:58.54, 2.0, 0.0, 90.0, 0.0, 12538.1044921875
0:32:58.63, 2.0, 0.0, 90.0, 0.0, 12538.6826171875
0:32:58.74, 2.0, 0.0, 90.0, 0.0, 12539.3740234375
0:32:58.84, 2.0, 0.0, 90.0, 0.0, 12539.9521484375
0:32:58.95, 2.0, 0.0, 90.0, 0.0, 12540.650390625
0:32:59.04, 2.0, 0.0, 90.0, 0.0, 12541.2294921875
0:32:59.15, 2.0, 0.0, 90.0, 0.0, 12541.921875
0:32:59.24, 2.0, 0.0, 90.0, 0.0, 12542.5009765625
0:32:59.35, 2.0, 0.0, 90.0, 0.0, 12543.193359375
0:32:59.44, 2.0, 0.0, 90.0, 0.0, 12543.7724609375
0:32:59.55, 2.0, 0.0, 90.0, 0.0, 12544.4638671875
0:32:59.64, 2.0, 0.0, 90.0, 0.0, 12545.04296875
0:32:59.75, 2.0, 0.0, 90.0, 0.0, 12545.734375
0:32:59.85, 2.0, 0.0, 90.0, 0.0, 12546.3125
0:32:59.96, 2.0, 0.0, 90.0, 0.0, 12547.00390625
0:33:00.05, 2.0, 0.0, 90.0, 0.0, 12547.58203125
0:33:00.16, 2.0, 0.0, 90.0, 0.0, 12548.2734375
0:33:00.25, 2.0, 0.0, 90.0, 0.0, 12548.8515625
0:33:00.36, 2.0, 0.0, 90.0, 0.0, 12549.54296875
0:33:00.45, 2.0, 0.0, 90.0, 0.0, 12550.1279296875
0:33:00.56, 2.0, 0.0, 90.0, 0.0, 12550.8203125
0:33:00.65, 2.0, 0.0, 90.0, 0.0, 12551.3994140625
0:33:00.76, 2.0, 0.0, 90.0, 0.0, 12552.0908203125
0:33:00.86, 2.0, 0.0, 90.0, 0.0, 12552.6689453125
0:33:00.97, 2.0, 0.0, 90.0, 0.0, 12553.3603515625
0:33:01.06, 2.0, 0.0, 90.0, 0.0, 12553.9384765625
0:33:01.17, 2.0, 0.0, 90.0, 0.0, 12554.6298828125
0:33:01.26, 2.0, 0.0, 90.0, 0.0, 12555.2080078125
0:33:01.37, 2.0, 0.0, 90.0, 0.0, 12555.8994140625
0:33:01.46, 2.0, 0.0, 90.0, 0.0, 12556.484375
0:33:01.57, 2.0, 0.0, 90.0, 0.0, 12557.1767578125
0:33:01.66, 2.0, 0.0, 90.0, 0.0, 12557.755859375
0:33:01.77, 2.0, 0.0, 90.0, 0.0, 12558.4482421875
0:33:01.86, 2.0, 0.0, 90.0, 0.0, 12559.02734375
0:33:01.97, 2.0, 0.0, 90.0, 0.0, 12559.7197265625
0:33:02.08, 2.0, 0.0, 90.0, 0.0, 12560.4111328125
0:33:02.18, 2.0, 0.0, 90.0, 0.0, 12560.990234375
0:33:02.29, 2.0, 0.0, 90.0, 0.0, 12561.6826171875
0:33:02.38, 2.0, 0.0, 90.0, 0.0, 12562.26171875
0:33:02.49, 2.0, 0.0, 90.0, 0.0, 12562.9541015625
0:33:02.58, 2.0, 0.0, 90.0, 0.0, 12563.533203125
0:33:02.69, 2.0, 0.0, 90.0, 0.0, 12564.2255859375
0:33:02.78, 2.0, 0.0, 90.0, 0.0, 12564.8046875
0:33:02.89, 2.0, 0.0, 90.0, 0.0, 12565.49609375
0:33:02.98, 2.0, 0.0, 90.0, 0.0, 12566.07421875
0:33:03.09, 2.0, 0.0, 90.0, 0.0, 12566.765625
0:33:03.19, 2.0, 0.0, 90.0, 0.0, 12567.3447265625
0:33:03.30, 2.0, 0.0, 90.0, 0.0, 12568.037109375
0:33:03.39, 2.0, 0.0, 90.0, 0.0, 12568.6162109375
0:33:03.50, 2.0, 0.0, 90.0, 0.0, 12569.30859375
0:33:03.59, 2.0, 0.0, 90.0, 0.0, 12569.8876953125
0:33:03.70, 2.0, 0.0, 90.0, 0.0, 12570.580078125
0:33:03.79, 2.0, 0.0, 90.0, 0.0, 12571.1591796875
0:33:03.90, 2.0, 0.0, 90.0, 0.0, 12571.8505859375
0:33:03.99, 2.0, 0.0, 90.0, 0.0, 12572.4287109375
0:33:04.10, 2.0, 0.0, 90.0, 0.0, 12573.1201171875
0:33:04.19, 2.0, 0.0, 90.0, 0.0, 12573.69921875
0:33:04.30, 2.0, 0.0, 90.0, 0.0, 12574.3916015625
0:33:04.40, 2.0, 0.0, 90.0, 0.0, 12574.970703125
0:33:04.51, 2.0, 0.0, 90.0, 0.0, 12575.6630859375
0:33:04.60, 2.0, 0.0, 90.0, 0.0, 12576.2421875
0:33:04.71, 2.0, 0.0, 90.0, 0.0, 12576.93359375
0:33:04.80, 2.0, 0.0, 90.0, 0.0, 12577.51171875
0:33:04.91, 2.0, 0.0, 90.0, 0.0, 12578.203125
0:33:05.00, 2.0, 0.0, 90.0, 0.0, 12578.78125
0:33:05.11, 2.0, 0.0, 90.0, 0.0, 12579.47265625
0:33:05.22, 2.0, 0.0, 90.0, 0.0, 12580.1650390625
0:33:05.31, 2.0, 0.0, 90.0, 0.0, 12580.744140625
0:33:05.42, 2.0, 0.0, 90.0, 0.0, 12581.4365234375
0:33:05.51, 2.0, 0.0, 90.0, 0.0, 12582.015625
0:33:05.62, 2.0, 0.0, 90.0, 0.0, 12582.70703125
0:33:05.72, 2.0, 0.0, 90.0, 0.0, 12583.28515625
0:33:05.83, 2.0, 0.0, 90.0, 0.0, 12583.9765625
0:33:05.92, 2.0, 0.0, 90.0, 0.0, 12584.5546875
0:33:06.03, 2.0, 0.0, 90.0, 0.0, 12585.24609375
0:33:06.12, 2.0, 0.0, 90.0, 0.0, 12585.82421875
0:33:06.23, 2.0, 0.0, 90.0, 0.0, 12586.515625
0:33:06.32, 2.0, 0.0, 90.0, 0.0, 12587.09375
0:33:06.43, 2.0, 0.0, 90.0, 0.0, 12587.78515625
0:33:06.52, 2.0, 0.0, 90.0, 0.0, 12588.36328125
0:33:06.63, 2.0, 0.0, 90.0, 0.0, 12589.0546875
0:33:06.73, 2.0, 0.0, 90.0, 0.0, 12589.6328125
0:33:06.84, 2.0, 0.0, 90.0, 0.0, 12590.32421875
0:33:06.93, 2.0, 0.0, 90.0, 0.0, 12590.9091796875
0:33:07.04, 2.0, 0.0, 90.0, 0.0, 12591.6015625
0:33:07.13, 2.0, 0.0, 90.0, 0.0, 12592.1806640625
0:33:07.24, 2.0, 0.0, 90.0, 0.0, 12592.873046875
0:33:07.33, 2.0, 0.0, 90.0, 0.0, 12593.4521484375
0:33:07.44, 2.0, 0.0, 90.0, 0.0, 12594.14453125
0:33:07.53, 2.0, 0.0, 90.0, 0.0, 12594.7236328125
0:33:07.64, 2.0, 0.0, 90.0, 0.0, 12595.416015625
0:33:07.74, 2.0, 0.0, 90.0, 0.0, 12595.9951171875
0:33:07.84, 2.0, 0.0, 90.0, 0.0, 12596.6865234375
0:33:07.94, 2.0, 0.0, 90.0, 0.0, 12597.2646484375
0:33:08.05, 2.0, 0.0, 90.0, 0.0, 12597.9560546875
0:33:08.14, 2.0, 0.0, 90.0, 0.0, 12598.5341796875
0:33:08.25, 2.0, 0.0, 90.0, 0.0, 12599.2255859375
0:33:08.34, 2.0, 0.0, 90.0, 0.0, 12599.810546875
0:33:08.45, 2.0, 0.0, 90.0, 0.0, 12600.5029296875
0:33:08.54, 2.0, 0.0, 90.0, 0.0, 12601.08203125
0:33:08.65, 2.0, 0.0, 90.0, 0.0, 12601.7734375
0:33:08.75, 2.0, 0.0, 90.0, 0.0, 12602.3515625
0:33:08.85, 2.0, 0.0, 90.0, 0.0, 12603.04296875
0:33:08.95, 2.0, 0.0, 90.0, 0.0, 12603.62109375
0:33:09.06, 2.0, 0.0, 90.0, 0.0, 12604.3125
0:33:09.17, 2.0, 0.0, 90.0, 0.0, 12605.00390625
0:33:09.26, 2.0, 0.0, 90.0, 0.0, 12605.58203125
0:33:09.37, 2.0, 0.0, 90.0, 0.0, 12606.2802734375
0:33:09.46, 2.0, 0.0, 90.0, 0.0, 12606.859375
0:33:09.57, 2.0, 0.0, 90.0, 0.0, 12607.5517578125
0:33:09.66, 2.0, 0.0, 90.0, 0.0, 12608.130859375
0:33:09.77, 2.0, 0.0, 90.0, 0.0, 12608.8232421875
0:33:09.86, 2.0, 0.0, 90.0, 0.0, 12609.40234375
0:33:09.97, 2.0, 0.0, 90.0, 0.0, 12610.09375
0:33:10.07, 2.0, 0.0, 90.0, 0.0, 12610.671875
0:33:10.18, 2.0, 0.0, 90.0, 0.0, 12611.36328125
0:33:10.27, 2.0, 0.0, 90.0, 0.0, 12611.94140625
0:33:10.38, 2.0, 0.0, 90.0, 0.0, 12612.6328125
0:33:10.47, 2.0, 0.0, 90.0, 0.0, 12613.2109375
0:33:10.58, 2.0, 0.0, 90.0, 0.0, 12613.90234375
0:33:10.67, 2.0, 0.0, 90.0, 0.0, 12614.48046875
0:33:10.78, 2.0, 0.0, 90.0, 0.0, 12615.171875
0:33:10.87, 2.0, 0.0, 90.0, 0.0, 12615.7568359375
0:33:10.98, 2.0, 0.0, 90.0, 0.0, 12616.4423828125
0:33:11.08, 2.0, 0.0, 90.0, 0.0, 12617.0205078125
0:33:11.19, 2.0, 0.0, 90.0, 0.0, 12617.7119140625
0:33:11.28, 2.0, 0.0, 90.0, 0.0, 12618.2900390625
0:33:11.39, 2.0, 0.0, 90.0, 0.0, 12618.9814453125
0:33:11.48, 2.0, 0.0, 90.0, 0.0, 12619.56640625
0:33:11.59, 2.0, 0.0, 90.0, 0.0, 12620.251953125
0:33:11.68, 2.0, 0.0, 90.0, 0.0, 12620.8369140625
0:33:11.79, 2.0, 0.0, 90.0, 0.0, 12621.529296875
0:33:11.88, 2.0, 0.0, 90.0, 0.0, 12622.1083984375
0:33:11.99, 2.0, 0.0, 90.0, 0.0, 12622.80078125
0:33:12.08, 2.0, 0.0, 90.0, 0.0, 12623.3798828125
0:33:12.19, 2.0, 0.0, 90.0, 0.0, 12624.0654296875
0:33:12.29, 2.0, 0.0, 90.0, 0.0, 12624.650390625
0:33:12.40, 2.0, 0.0, 90.0, 0.0, 12625.3427734375
0:33:12.49, 2.0, 0.0, 90.0, 0.0, 12625.921875
0:33:12.60, 2.0, 0.0, 90.0, 0.0, 12626.6142578125
0:33:12.71, 2.0, 0.0, 90.0, 0.0, 12627.306640625
0:33:12.80, 2.0, 0.0, 90.0, 0.0, 12627.8857421875
0:33:12.91, 2.0, 0.0, 90.0, 0.0, 12628.578125
0:33:13.00, 2.0, 0.0, 90.0, 0.0, 12629.1572265625
