Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:40:06.76, 0.0, 2.1312442641859691e-13, 7.642879609193187e-06, 5.285136699676514, 15791.82421875
0:40:06.87, 0.0, 1.91941013322032e-13, 7.254363936226582e-06, 5.285136699676514, 15792.478515625
0:40:06.97, 0.0, 1.7286309373937964e-13, 6.885597940708976e-06, 5.285136699676514, 15793.1328125
0:40:07.07, 0.0, 1.5552385497063365e-13, 6.532290171890054e-06, 5.285136699676514, 15793.7939453125
0:40:07.18, 0.0, 1.400660457843289e-13, 6.2002345657674596e-06, 5.285136699676514, 15794.44921875
0:40:07.28, 0.0, 1.2614460528654475e-13, 5.885058271815069e-06, 5.285136699676514, 15795.1044921875
0:40:07.37, 0.0, 1.1510321233469678e-13, 5.622449862130452e-06, 5.285136699676514, 15795.677734375
0:40:07.48, 0.0, 1.0355765182011589e-13, 5.333955414243974e-06, 5.285136699676514, 15796.3388671875
0:40:07.58, 0.0, 9.326486658705127e-14, 5.062814580014674e-06, 5.285136699676514, 15796.994140625
0:40:07.69, 0.0, 8.399510741888966e-14, 4.805457137990743e-06, 5.285136699676514, 15797.6494140625
0:40:07.78, 0.0, 7.656546295413402e-14, 4.588713636621833e-06, 5.285136699676514, 15798.2294921875
0:40:07.88, 0.0, 6.895547501051258e-14, 4.35545553045813e-06, 5.285136699676514, 15798.884765625
0:40:07.98, 0.0, 6.210186715999849e-14, 4.134054961468792e-06, 5.381918430328369, 15799.5400390625
0:40:08.09, 0.0, 5.592945337006168e-14, 3.9239084799191914e-06, 5.469081401824951, 15800.1953125
0:40:08.19, 0.0, 5.037036936096813e-14, 3.7244419672788354e-06, 5.547582626342773, 15800.849609375
0:40:08.28, 0.0, 4.591480665182106e-14, 3.5564532936405158e-06, 5.610501289367676, 15801.4287109375
0:40:08.39, 0.0, 4.135125063003085e-14, 3.375668029548251e-06, 5.674943447113037, 15802.083984375
0:40:08.49, 0.0, 3.724127397523175e-14, 3.2040729820437264e-06, 5.732981204986572, 15802.7392578125
0:40:08.60, 0.0, 3.353969256188541e-14, 3.041197942366125e-06, 5.785252094268799, 15803.3935546875
0:40:08.70, 0.0, 3.017545387824436e-14, 2.885150934162084e-06, 5.832759380340576, 15804.0546875
0:40:08.79, 0.0, 2.753420694299579e-14, 2.7564065021579154e-06, 5.870057106018066, 15804.6279296875
0:40:08.90, 0.0, 2.479753158184366e-14, 2.616290203150129e-06, 5.908702373504639, 15805.283203125
0:40:09.00, 0.0, 2.2332789372143946e-14, 2.483294565536198e-06, 5.943507671356201, 15805.9375
0:40:09.10, 0.0, 2.00926718297266e-14, 2.35587390307046e-06, 5.9751410484313965, 15806.5986328125
0:40:09.21, 0.0, 1.8095625638116924e-14, 2.236117779830238e-06, 6.003340721130371, 15807.25390625
0:40:09.31, 0.0, 1.629706806516914e-14, 2.1224491320026573e-06, 6.028738975524902, 15807.9091796875
0:40:09.40, 0.0, 1.4855539961686724e-14, 2.026718902925495e-06, 6.049095153808594, 15808.4892578125
0:40:09.51, 0.0, 1.3379020927153235e-14, 1.923694981087465e-06, 6.069944858551025, 15809.14453125
0:40:09.61, 0.0, 1.2049256279962183e-14, 1.8259077023685677e-06, 6.088723182678223, 15809.7998046875
0:40:09.71, 0.0, 1.0851658418695957e-14, 1.7330913806290482e-06, 6.105635166168213, 15810.455078125
0:40:09.82, 0.0, 9.773061063222434e-15, 1.6449919257865986e-06, 6.120866298675537, 15811.109375
0:40:09.91, 0.0, 8.908574155057011e-15, 1.5707956890764763e-06, 6.133073806762695, 15811.6884765625
0:40:10.01, 0.0, 8.023135886941254e-15, 1.4909475112290238e-06, 6.1455769538879395, 15812.34375
0:40:10.12, 0.0, 7.225679778089748e-15, 1.4151570439935313e-06, 6.156838417053223, 15812.998046875
0:40:10.22, 0.0, 6.500899943145608e-15, 1.342543669125007e-06, 6.1670732498168945, 15813.6591796875
0:40:10.31, 0.0, 5.931878879289693e-15, 1.2826351394323865e-06, 6.175108909606934, 15814.232421875
0:40:10.42, 0.0, 5.34228211459555e-15, 1.2174339190096362e-06, 6.18343448638916, 15814.88671875
0:40:10.52, 0.0, 4.806418155459905e-15, 1.154965957539389e-06, 6.191001892089844, 15815.5478515625
0:40:10.63, 0.0, 4.328699620021479e-15, 1.0962555734295165e-06, 6.197747230529785, 15816.203125
0:40:10.73, 0.0, 3.898461939957866e-15, 1.0405294688098365e-06, 6.203822612762451, 15816.8583984375
0:40:10.83, 0.0, 3.5109761303245453e-15, 9.876354170046397e-07, 6.209293842315674, 15817.5126953125
0:40:10.94, 0.0, 3.1588033360204935e-15, 9.369587132823654e-07, 6.214266777038574, 15818.173828125
0:40:11.03, 0.0, 2.8823142061030343e-15, 8.95148787094513e-07, 6.218170642852783, 15818.7470703125
0:40:11.13, 0.0, 2.5958358048803684e-15, 8.496457439832739e-07, 6.2222161293029785, 15819.40234375
0:40:11.24, 0.0, 2.335457453377923e-15, 8.060494565143017e-07, 6.225893497467041, 15820.0634765625
0:40:11.34, 0.0, 2.1033320975893813e-15, 7.650755833310541e-07, 6.229171276092529, 15820.71875
0:40:11.45, 0.0, 1.8942778017016788e-15, 7.261845098582853e-07, 6.232123374938965, 15821.3740234375
0:40:11.54, 0.0, 1.7267173205593594e-15, 6.934304792594048e-07, 6.234489917755127, 15821.953125
0:40:11.64, 0.0, 1.5550957399514294e-15, 6.581812499462103e-07, 6.236914157867432, 15822.6083984375
0:40:11.75, 0.0, 1.4005320264726616e-15, 6.24723895725765e-07, 6.239096641540527, 15823.263671875
0:40:11.85, 0.0, 1.26133063192089e-15, 5.92967353441054e-07, 6.241062641143799, 15823.9189453125
0:40:11.95, 0.0, 1.1359611795186625e-15, 5.628245958178013e-07, 6.242833137512207, 15824.5732421875
0:40:12.04, 0.0, 1.0354785080188321e-15, 5.374387228584965e-07, 6.244251728057861, 15825.15234375
0:40:12.15, 0.0, 9.325604050374088e-16, 5.101191504763847e-07, 6.2457051277160645, 15825.8076171875
0:40:12.25, 0.0, 8.390188509029722e-16, 4.839443477067107e-07, 6.247026443481445, 15826.46875
0:40:12.36, 0.0, 7.556272396359246e-16, 4.593440507960622e-07, 6.248204231262207, 15827.1240234375
0:40:12.46, 0.0, 6.80524004576438e-16, 4.3599422383522324e-07, 6.249265193939209, 15827.779296875
0:40:12.55, 0.0, 6.203294493611336e-16, 4.16329328345455e-07, 6.250114917755127, 15828.359375
0:40:12.66, 0.0, 5.586738152513746e-16, 3.951660687562253e-07, 6.250985145568848, 15829.0146484375
0:40:12.76, 0.0, 5.031461468776454e-16, 3.7507857086893637e-07, 6.251769065856934, 15829.669921875
0:40:12.86, 0.0, 4.531375863695475e-16, 3.56012208158063e-07, 6.252475738525391, 15830.3251953125
0:40:12.96, 0.0, 4.130548491049511e-16, 3.399544823423639e-07, 6.2530412673950195, 15830.904296875
0:40:13.06, 0.0, 3.7200051211029486e-16, 3.2267359983961796e-07, 6.2536211013793945, 15831.5595703125
0:40:13.16, 0.0, 3.350266769296974e-16, 3.062711471102375e-07, 6.254143238067627, 15832.21484375
0:40:13.27, 0.0, 3.017278000698811e-16, 2.907024736487074e-07, 6.254613399505615, 15832.8701171875
0:40:13.37, 0.0, 2.717385191630038e-16, 2.7592517426455743e-07, 6.2550368309021, 15833.525390625
0:40:13.48, 0.0, 2.4472917957390594e-16, 2.6189886170868704e-07, 6.255418300628662, 15834.1796875
0:40:13.58, 0.0, 2.2040439179712236e-16, 2.485855929990066e-07, 6.255761623382568, 15834.833984375
0:40:13.67, 0.0, 2.0090828738972933e-16, 2.373732854721311e-07, 6.256035804748535, 15835.4130859375
0:40:13.77, 0.0, 1.809396444768868e-16, 2.2530690557687194e-07, 6.256317615509033, 15836.068359375
0:40:13.88, 0.0, 1.6295571887346932e-16, 2.1385388038197561e-07, 6.2565717697143555, 15836.7236328125
0:40:13.98, 0.0, 1.467587813258522e-16, 2.0298293179621396e-07, 6.256800651550293, 15837.3779296875
0:40:14.09, 0.0, 1.3217174900850007e-16, 1.9266458650690765e-07, 6.257006645202637, 15838.0322265625
0:40:14.19, 0.0, 1.190345856339411e-16, 1.828707212325753e-07, 6.257192611694336, 15838.6865234375
0:40:14.28, 0.0, 1.085052514155209e-16, 1.7462247114963247e-07, 6.257341384887695, 15839.265625
0:40:14.39, 0.0, 9.772071543451584e-17, 1.6574587391460227e-07, 6.25749397277832, 15839.9208984375
0:40:14.49, 0.0, 8.800808641337129e-17, 1.5732051394934388e-07, 6.257630825042725, 15840.576171875
0:40:14.59, 0.0, 7.926081025430064e-17, 1.4932345493434696e-07, 6.257754325866699, 15841.2314453125
0:40:14.70, 0.0, 7.13827222480109e-17, 1.4173278373164067e-07, 6.257866382598877, 15841.8857421875
0:40:14.79, 0.0, 6.506848205547921e-17, 1.3534001652715233e-07, 6.257955551147461, 15842.46484375
0:40:14.89, 0.0, 5.860120021473542e-17, 1.2846027175328345e-07, 6.258047103881836, 15843.1201171875
0:40:15.00, 0.0, 5.277672704545148e-17, 1.2193024190310098e-07, 6.258129119873047, 15843.775390625
0:40:15.10, 0.0, 4.753115457350156e-17, 1.1573216340821091e-07, 6.258203506469727, 15844.4306640625
0:40:15.20, 0.0, 4.2806944115476454e-17, 1.0984915377321158e-07, 6.258270263671875, 15845.0859375
0:40:15.29, 0.0, 3.902053478768232e-17, 1.0489455348761112e-07, 6.258323669433594, 15845.666015625
0:40:15.40, 0.0, 3.5142209150221295e-17, 9.956245605735603e-08, 6.258378028869629, 15846.3212890625
0:40:15.50, 0.0, 3.164936291309978e-17, 9.450140225908399e-08, 6.258427143096924, 15846.9765625
0:40:15.61, 0.0, 2.850367445289942e-17, 8.96976146691486e-08, 6.258471965789795, 15847.6318359375
0:40:15.71, 0.0, 2.5670640411909406e-17, 8.51380193012119e-08, 6.258512020111084, 15848.287109375
0:40:15.80, 0.0, 2.3399917133888037e-17, 8.129792661293322e-08, 6.258543968200684, 15848.8662109375
0:40:15.91, 0.0, 2.107415656662984e-17, 7.716532479662419e-08, 6.2585768699646, 15849.521484375
0:40:16.01, 0.0, 1.8979556584633263e-17, 7.324278783471527e-08, 6.258606433868408, 15850.1767578125
0:40:16.12, 0.0, 1.7093143073565257e-17, 6.9519636269888e-08, 6.258632659912109, 15850.83203125
0:40:16.22, 0.0, 1.5378594532728618e-17, 6.595250567897892e-08, 6.2586565017700195, 15851.4931640625
0:40:16.32, 0.0, 1.3850088010641894e-17, 6.259994478341468e-08, 6.258677959442139, 15852.1484375
0:40:16.41, 0.0, 1.2637793611580103e-17, 5.980655259918422e-08, 6.258695125579834, 15852.7216796875
0:40:16.52, 0.0, 1.1381700826264241e-17, 5.676640313367898e-08, 6.258713245391846, 15853.376953125
0:40:16.62, 0.0, 1.0250421323576506e-17, 5.3880757633351095e-08, 6.258728981018066, 15854.03125
0:40:16.73, 0.0, 9.23158544463678e-18, 5.1141800128107207e-08, 6.258743762969971, 15854.685546875
0:40:16.83, 0.0, 8.30560058945613e-18, 4.8517655670821114e-08, 6.258755683898926, 15855.3466796875
0:40:16.92, 0.0, 7.578613882959814e-18, 4.635264971852848e-08, 6.258766174316406, 15855.919921875
0:40:17.02, 0.0, 6.82534061736748e-18, 4.399637631991027e-08, 6.258777618408203, 15856.57421875
0:40:17.13, 0.0, 6.1469387777397714e-18, 4.1759879110259135e-08, 6.258786678314209, 15857.228515625
0:40:17.23, 0.0, 5.535966633695854e-18, 3.963706873832962e-08, 6.258794784545898, 15857.8828125
0:40:17.34, 0.0, 4.980674911815025e-18, 3.760323608048566e-08, 6.258802890777588, 15858.5439453125
0:40:17.44, 0.0, 4.485636266523477e-18, 3.569175532902591e-08, 6.258810520172119, 15859.19921875
0:40:17.54, 0.0, 4.039800805608421e-18, 3.3877437743967675e-08, 6.258817672729492, 15859.8544921875
0:40:17.64, 0.0, 3.686197637354253e-18, 3.236572609921495e-08, 6.258821964263916, 15860.427734375
0:40:17.74, 0.0, 3.3198095655524652e-18, 3.0720457289135084e-08, 6.25882625579834, 15861.08203125
0:40:17.84, 0.0, 2.9898381202183244e-18, 2.9158824688124696e-08, 6.258830547332764, 15861.736328125
0:40:17.95, 0.0, 2.689938826053549e-18, 2.7662650836646208e-08, 6.258834362030029, 15862.3974609375
0:40:18.04, 0.0, 2.4544891025206894e-18, 2.6428260468946974e-08, 6.258837699890137, 15862.970703125
0:40:18.14, 0.0, 2.2105326535683346e-18, 2.5084837318445352e-08, 6.258841514587402, 15863.6259765625
0:40:18.25, 0.0, 1.990823763502053e-18, 2.3809702653920795e-08, 6.258845329284668, 15864.28125
0:40:18.35, 0.0, 1.792952028016865e-18, 2.2599385474109113e-08, 6.258849143981934, 15864.9365234375
0:40:18.45, 0.0, 1.6147422722944858e-18, 2.1450574649861665e-08, 6.258852958679199, 15865.5908203125
0:40:18.56, 0.0, 1.4542455554141641e-18, 2.036016333306634e-08, 6.258855819702148, 15866.2451171875
0:40:18.66, 0.0, 1.3097013268396573e-18, 1.932518145508766e-08, 6.258856296539307, 15866.8994140625
0:40:18.75, 0.0, 1.1938503393533898e-18, 1.8453533812134992e-08, 6.258856773376465, 15867.478515625
0:40:18.86, 0.0, 1.0751914872778112e-18, 1.7515484174168705e-08, 6.258857250213623, 15868.1337890625
0:40:18.96, 0.0, 9.683262661832838e-19, 1.6625119059199278e-08, 6.258857727050781, 15868.7890625
0:40:19.05, 0.0, 8.835688945253082e-19, 1.5883255599646873e-08, 6.2588582038879395, 15869.3623046875
0:40:19.17, 0.0, 7.854021496560236e-19, 1.497785895310244e-08, 6.258858680725098, 15870.0986328125
0:40:19.26, 0.0, 7.159285424774019e-19, 1.4302292683510132e-08, 6.258859157562256, 15870.677734375
0:40:19.36, 0.0, 6.44771105764352e-19, 1.3575263579923558e-08, 6.258859157562256, 15871.3330078125
0:40:19.47, 0.0, 5.806861149874187e-19, 1.2885192468559126e-08, 6.258859157562256, 15871.98828125
0:40:19.56, 0.0, 5.298587614781791e-19, 1.2310215957711534e-08, 6.258859157562256, 15872.5615234375
0:40:19.68, 0.0, 4.709915743064421e-19, 1.1608500827264834e-08, 6.258859157562256, 15873.298828125
0:40:19.78, 0.0, 4.2417886435204615e-19, 1.1018406631535527e-08, 6.258859157562256, 15873.9541015625
0:40:19.87, 0.0, 3.870506040636621e-19, 1.052673148649319e-08, 6.258859157562256, 15874.52734375
0:40:19.97, 0.0, 3.4857982964110444e-19, 9.991619087657e-09, 6.258859157562256, 15875.181640625
0:40:20.08, 0.0, 3.136151636424294e-19, 9.478937634810336e-09, 6.258859157562256, 15875.8427734375
0:40:20.18, 0.0, 2.8244438737262293e-19, 8.99709373669566e-09, 6.258859157562256, 15876.498046875
0:40:20.29, 0.0, 2.543717126895573e-19, 8.539745799396314e-09, 6.258859157562256, 15877.1533203125
0:40:20.39, 0.0, 2.290892474596037e-19, 8.1056450440542e-09, 6.258859157562256, 15877.80859375
0:40:20.48, 0.0, 2.0903710986630826e-19, 7.743947705307619e-09, 6.258859157562256, 15878.3818359375
0:40:20.59, 0.0, 1.882599484661101e-19, 7.3502945951986476e-09, 6.258859157562256, 15879.0361328125
0:40:20.69, 0.0, 1.6937631981031946e-19, 6.973142507860075e-09, 6.258859157562256, 15879.697265625
0:40:20.79, 0.0, 1.525416950800051e-19, 6.618677605985113e-09, 6.258859157562256, 15880.3525390625
0:40:20.90, 0.0, 1.3738030163252065e-19, 6.282230291532187e-09, 6.258859157562256, 15881.0078125
0:40:20.99, 0.0, 1.253554348961695e-19, 6.001898533725125e-09, 6.258859157562256, 15881.5810546875
0:40:21.09, 0.0, 1.1289610446777195e-19, 5.696804361576824e-09, 6.258859157562256, 15882.236328125
0:40:21.20, 0.0, 1.016751409645487e-19, 5.407219116904116e-09, 6.258859157562256, 15882.8916015625
0:40:21.30, 0.0, 9.156946249629129e-20, 5.1323540972703086e-09, 6.258859157562256, 15883.546875
0:40:21.40, 0.0, 8.2468207473872e-20, 4.871461012356804e-09, 6.258859157562256, 15884.2021484375
0:40:21.51, 0.0, 7.427131289256606e-20, 4.623826654892582e-09, 6.258859157562256, 15884.8564453125
0:40:21.60, 0.0, 6.770156012433435e-20, 4.415271703805956e-09, 6.258859157562256, 15885.435546875
0:40:21.70, 0.0, 6.097258155053472e-20, 4.190831237593784e-09, 6.258859157562256, 15886.0908203125
0:40:21.79, 0.0, 5.563566393713087e-20, 4.003823939058293e-09, 6.258859157562256, 15886.6640625
0:40:21.91, 0.0, 4.9454401713463514e-20, 3.7755927273508405e-09, 6.258859157562256, 15887.400390625
0:40:22.00, 0.0, 4.5125668632745487e-20, 3.6071148290517385e-09, 6.258859157562256, 15887.9736328125
0:40:22.12, 0.0, 4.011209462831891e-20, 3.401497083999061e-09, 6.258859157562256, 15888.7099609375
0:40:22.21, 0.0, 3.6563935702515374e-20, 3.248074920136901e-09, 6.258859157562256, 15889.2890625
0:40:22.30, 0.0, 3.3363506057888086e-20, 3.1031359704059014e-09, 6.258859157562256, 15889.8623046875
0:40:22.42, 0.0, 2.9656828953681274e-20, 2.9262490208736835e-09, 6.258859157562256, 15890.599609375
0:40:22.52, 0.0, 2.6709180534371364e-20, 2.777498897543751e-09, 6.258859157562256, 15891.2548828125
0:40:22.61, 0.0, 2.4371330631987825e-20, 2.6535587061005117e-09, 6.258859157562256, 15891.828125
0:40:22.72, 0.0, 2.194895159517189e-20, 2.5186683849653946e-09, 6.258859157562256, 15892.482421875
0:40:22.82, 0.0, 1.9767346740094242e-20, 2.3906350232749674e-09, 6.258859157562256, 15893.13671875
0:40:22.92, 0.0, 1.7802577912191994e-20, 2.2691100109994977e-09, 6.258859157562256, 15893.791015625
0:40:23.03, 0.0, 1.6016872684274735e-20, 2.152679368094823e-09, 6.258859157562256, 15894.4521484375
0:40:23.13, 0.0, 1.4424926436912354e-20, 2.0432524561186938e-09, 6.258859157562256, 15895.107421875
0:40:23.22, 0.0, 1.3162316819000419e-20, 1.9520760563551676e-09, 6.258859157562256, 15895.6806640625
0:40:23.33, 0.0, 1.1854091098363025e-20, 1.8528460987710105e-09, 6.258859157562256, 15896.3359375
0:40:23.43, 0.0, 1.0675891869229145e-20, 1.7586603284769353e-09, 6.258859157562256, 15896.9912109375
0:40:23.53, 0.0, 9.614796050114772e-21, 1.6692623949765562e-09, 6.258859157562256, 15897.646484375
0:40:23.64, 0.0, 8.659164143513776e-21, 1.5844087153382702e-09, 6.258859157562256, 15898.3017578125
0:40:23.74, 0.0, 7.79849079408802e-21, 1.5038673639722333e-09, 6.258859157562256, 15898.9560546875
0:40:23.83, 0.0, 7.108666591864977e-21, 1.43603651192592e-09, 6.258859157562256, 15899.53515625
0:40:23.94, 0.0, 6.402123082290063e-21, 1.3630385709006987e-09, 6.258859157562256, 15900.1904296875
0:40:24.04, 0.0, 5.765804298664059e-21, 1.2937511062460771e-09, 6.258859157562256, 15900.845703125
0:40:24.15, 0.0, 5.192730500671767e-21, 1.227985824137079e-09, 6.258859157562256, 15901.5009765625
0:40:24.25, 0.0, 4.676615842671994e-21, 1.1655638676444369e-09, 6.258859157562256, 15902.15625
0:40:24.34, 0.0, 4.267272914970484e-21, 1.1135529165429148e-09, 6.258859157562256, 15902.7294921875
0:40:24.44, 0.0, 3.8431287857418164e-21, 1.0569468633647716e-09, 6.258859157562256, 15903.3837890625
0:40:24.55, 0.0, 3.461142191081727e-21, 1.0032185082664569e-09, 6.258859157562256, 15904.0380859375
0:40:24.65, 0.0, 3.117123307706856e-21, 9.522211907864175e-10, 6.258859157562256, 15904.6923828125
0:40:24.76, 0.0, 2.8072981240724313e-21, 9.03816244068878e-10, 6.258859157562256, 15905.3466796875
0:40:24.86, 0.0, 2.528267646797134e-21, 8.578718846408151e-10, 6.258859157562256, 15906.0009765625
0:40:24.96, 0.0, 2.27466691490609e-21, 8.138534846047207e-10, 6.258859157562256, 15906.662109375
0:40:25.05, 0.0, 2.075565995492997e-21, 7.775368682239048e-10, 6.258859157562256, 15907.2353515625
0:40:25.16, 0.0, 1.8692718763146384e-21, 7.380123734357369e-10, 6.258859157562256, 15907.890625
0:40:25.26, 0.0, 1.6834815773492948e-21, 7.004970492552332e-10, 6.258859157562256, 15908.5458984375
0:40:25.37, 0.0, 1.5161525925629423e-21, 6.64888255563767e-10, 6.258859157562256, 15909.2001953125
0:40:25.47, 0.0, 1.3640732357075983e-21, 6.307720457066068e-10, 6.258859157562256, 15909.861328125
0:40:25.57, 0.0, 1.2284954858378336e-21, 5.987080831104663e-10, 6.258859157562256, 15910.5166015625
0:40:25.68, 0.0, 1.1063930453292797e-21, 5.682739834256267e-10, 6.258859157562256, 15911.171875
0:40:25.77, 0.0, 1.0095508145301164e-21, 5.429159344316759e-10, 6.258859157562256, 15911.7451171875
0:40:25.87, 0.0, 9.09206798618241e-22, 5.153175108851826e-10, 6.258859157562256, 15912.3994140625
0:40:25.98, 0.0, 8.1800781367776465e-22, 4.888759397303488e-10, 6.258859157562256, 15913.060546875
0:40:26.07, 0.0, 7.464078191811275e-22, 4.670607789414305e-10, 6.258859157562256, 15913.6337890625
0:40:26.19, 0.0, 6.634821044920216e-22, 4.4043710345498255e-10, 6.258859157562256, 15914.37109375
0:40:26.28, 0.0, 6.054077045061377e-22, 4.207834913838582e-10, 6.258859157562256, 15914.9443359375
0:40:26.38, 0.0, 5.452351112172087e-22, 3.9939379581355183e-10, 6.258859157562256, 15915.599609375
0:40:26.48, 0.0, 4.910431185753626e-22, 3.7909142491798775e-10, 6.258859157562256, 15916.2548828125
0:40:26.59, 0.0, 4.4223739246371865e-22, 3.5982103407938837e-10, 6.258859157562256, 15916.91015625
0:40:26.69, 0.0, 3.9828261818288115e-22, 3.415303040377182e-10, 6.258859157562256, 15917.5654296875
0:40:26.80, 0.0, 3.586965682169321e-22, 3.241693302680204e-10, 6.258859157562256, 15918.220703125
0:40:26.89, 0.0, 3.2696868358313887e-22, 3.0954810936734134e-10, 6.258859157562256, 15918.80078125
0:40:26.99, 0.0, 2.9447069400100716e-22, 2.9381286292817776e-10, 6.258859157562256, 15919.4560546875
0:40:27.09, 0.0, 2.6520269223985927e-22, 2.788774766671054e-10, 6.258859157562256, 15920.111328125
0:40:27.20, 0.0, 2.3884370657457887e-22, 2.647013164214229e-10, 6.258859157562256, 15920.7666015625
0:40:27.30, 0.0, 2.151045973952971e-22, 2.512457464298734e-10, 6.258859157562256, 15921.421875
0:40:27.39, 0.0, 1.9627654493691236e-22, 2.400343812603012e-10, 6.258859157562256, 15921.9951171875
0:40:27.50, 0.0, 1.7676771182820914e-22, 2.2783255837488525e-10, 6.258859157562256, 15922.6494140625
0:40:27.59, 0.0, 1.6113151681009345e-22, 2.17556320181167e-10, 6.258859157562256, 15923.228515625
0:40:27.71, 0.0, 1.4337496465293955e-22, 2.052583103484551e-10, 6.258859157562256, 15923.958984375
0:40:27.81, 0.0, 1.2912427444165612e-22, 1.9482426782957418e-10, 6.258859157562256, 15924.61328125
0:40:27.90, 0.0, 1.1770245205826972e-22, 1.8603682483409045e-10, 6.258859157562256, 15925.1923828125
0:40:28.00, 0.0, 1.0600379629513591e-22, 1.765800144992724e-10, 6.258859157562256, 15925.84765625
0:40:28.11, 0.0, 9.546787733008719e-23, 1.6760394461190486e-10, 6.258859157562256, 15926.5029296875
0:40:28.21, 0.0, 8.597915543950125e-23, 1.5908413475429484e-10, 6.258859157562256, 15927.158203125
0:40:28.32, 0.0, 7.74335262274379e-23, 1.5099742289859108e-10, 6.258859157562256, 15927.8134765625
0:40:28.42, 0.0, 6.973727301835688e-23, 1.433217711177548e-10, 6.258859157562256, 15928.46875
0:40:28.52, 0.0, 6.280576681434606e-23, 1.3603619619662055e-10, 6.258859157562256, 15929.123046875
0:40:28.61, 0.0, 5.725020442299623e-23, 1.2990035436200031e-10, 6.258859157562256, 15929.7021484375
0:40:28.72, 0.0, 5.1559996096899645e-23, 1.232971225118007e-10, 6.258859157562256, 15930.357421875
0:40:28.82, 0.0, 4.6435356863635836e-23, 1.1702955271530868e-10, 6.258859157562256, 15931.0126953125
0:40:28.93, 0.0, 4.182006302876789e-23, 1.1108059611020238e-10, 6.258859157562256, 15931.66796875
0:40:29.03, 0.0, 3.766348549939872e-23, 1.0543404344032226e-10, 6.258859157562256, 15932.3232421875
0:40:29.13, 0.0, 3.392003758153741e-23, 1.0007451811677726e-10, 6.258859157562256, 15932.978515625
0:40:29.23, 0.0, 3.095102703610606e-23, 9.56088819226153e-11, 6.258859157562256, 15933.5517578125
0:40:29.33, 0.0, 2.7874658832361365e-23, 9.074872797665279e-11, 6.258859157562256, 15934.2060546875
0:40:29.43, 0.0, 2.510406889269844e-23, 8.61356333481389e-11, 6.258859157562256, 15934.8603515625
0:40:29.54, 0.0, 2.2608860828717308e-23, 8.175703170021364e-11, 6.258859157562256, 15935.5146484375
0:40:29.64, 0.0, 2.0341054542440617e-23, 7.756199155162236e-11, 6.258859157562256, 15936.17578125
0:40:29.74, 0.0, 1.8319320793773136e-23, 7.361928427984665e-11, 6.258859157562256, 15936.8310546875
0:40:29.84, 0.0, 1.6715836363888405e-23, 7.033416904445033e-11, 6.258859157562256, 15937.404296875
0:40:29.94, 0.0, 1.5054417989124242e-23, 6.675887620488652e-11, 6.258859157562256, 15938.0595703125
0:40:30.04, 0.0, 1.3558131867649994e-23, 6.336533381334775e-11, 6.258859157562256, 15938.71484375
0:40:30.15, 0.0, 1.2210527094148181e-23, 6.014424375200278e-11, 6.258859157562256, 15939.369140625
0:40:30.25, 0.0, 1.0996867746909276e-23, 5.708688730066136e-11, 6.258859157562256, 15940.0234375
0:40:30.34, 0.0, 1.0024127308985772e-23, 5.451202683692813e-11, 6.258859157562256, 15940.6025390625
0:40:30.45, 0.0, 9.027811762909739e-24, 5.17410211897662e-11, 6.258859157562256, 15941.2578125
0:40:30.55, 0.0, 8.130521926266099e-24, 4.9110868149959686e-11, 6.258859157562256, 15941.9130859375
0:40:30.65, 0.0, 7.3224136038186e-24, 4.6614417187340607e-11, 6.258859157562256, 15942.568359375
0:40:30.76, 0.0, 6.594625915449346e-24, 4.424486124698923e-11, 6.258859157562256, 15943.2236328125
0:40:30.86, 0.0, 5.9391740110756906e-24, 4.1995764504809685e-11, 6.258859157562256, 15943.87890625
0:40:30.95, 0.0, 5.419319802130928e-24, 4.0121784367075364e-11, 6.258859157562256, 15944.4521484375
0:40:31.07, 0.0, 4.817219349638275e-24, 3.7834711058559733e-11, 6.258859157562256, 15945.1884765625
0:40:31.16, 0.0, 4.395569251493118e-24, 3.614641572169397e-11, 6.258859157562256, 15945.76171875
0:40:31.26, 0.0, 3.958673233063207e-24, 3.4308961921469816e-11, 6.258859157562256, 15946.416015625
0:40:31.37, 0.0, 3.561593785532969e-24, 3.254852637413208e-11, 6.258859157562256, 15947.0771484375
0:40:31.47, 0.0, 3.207600737354545e-24, 3.0893985286661874e-11, 6.258859157562256, 15947.732421875
0:40:31.58, 0.0, 2.8887914771946567e-24, 2.9323550532200926e-11, 6.258859157562256, 15948.3876953125
0:40:31.67, 0.0, 2.6332681887256716e-24, 2.800095398602931e-11, 6.258859157562256, 15948.9677734375
0:40:31.77, 0.0, 2.3739455489219157e-24, 2.6590956866967552e-11, 6.258859157562256, 15949.6162109375
0:40:31.88, 0.0, 2.13582433480688e-24, 2.5226544811407514e-11, 6.258859157562256, 15950.27734375
0:40:31.98, 0.0, 1.9235406819205477e-24, 2.394420252349594e-11, 6.258859157562256, 15950.9326171875
0:40:32.08, 0.0, 1.7323562972357094e-24, 2.272704767436462e-11, 6.258859157562256, 15951.587890625
0:40:32.19, 0.0, 1.5601742898586743e-24, 2.1571765207450966e-11, 6.258859157562256, 15952.2431640625
0:40:32.29, 0.0, 1.4051056337442775e-24, 2.047520659964608e-11, 6.258859157562256, 15952.8984375
