Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:38:50.66, 1.649999976158142, 0.0, 90.0, 0.0, 15312.1357421875
0:38:50.75, 1.649999976158142, 0.0, 90.0, 0.0, 15312.720703125
0:38:50.86, 1.649999976158142, 0.0, 90.0, 0.0, 15313.4130859375
0:38:50.95, 1.649999976158142, 0.0, 90.0, 0.0, 15313.9921875
0:38:51.06, 1.649999976158142, 0.0, 90.0, 0.0, 15314.6845703125
0:38:51.15, 1.649999976158142, 0.0, 90.0, 0.0, 15315.2626953125
0:38:51.25, 1.649999976158142, 0.0, 90.0, 0.0, 15315.84765625
0:38:51.36, 1.649999976158142, 0.0, 90.0, 0.0, 15316.5400390625
0:38:51.47, 1.649999976158142, 0.0, 90.0, 0.0, 15317.232421875
0:38:51.58, 1.649999976158142, 0.0, 90.0, 0.0, 15317.923828125
0:38:51.67, 1.649999976158142, 0.0, 90.0, 0.0, 15318.5087890625
0:38:51.78, 1.649999976158142, 0.0, 90.0, 0.0, 15319.201171875
0:38:51.87, 1.649999976158142, 0.0, 90.0, 0.0, 15319.7802734375
0:38:51.98, 1.649999976158142, 0.0, 90.0, 0.0, 15320.47265625
0:38:52.07, 1.649999976158142, 0.0, 90.0, 0.0, 15321.0517578125
0:38:52.18, 1.649999976158142, 0.0, 90.0, 0.0, 15321.7431640625
0:38:52.27, 1.649999976158142, 0.0, 90.0, 0.0, 15322.3212890625
0:38:52.38, 1.649999976158142, 0.0, 90.0, 0.0, 15323.0126953125
0:38:52.48, 1.649999976158142, 0.0, 90.0, 0.0, 15323.59765625
0:38:52.59, 1.649999976158142, 0.0, 90.0, 0.0, 15324.2900390625
0:38:52.68, 1.649999976158142, 0.0, 90.0, 0.0, 15324.869140625
0:38:52.79, 1.649999976158142, 0.0, 90.0, 0.0, 15325.560546875
0:38:52.90, 1.649999976158142, 0.0, 90.0, 0.0, 15326.251953125
0:38:52.99, 1.649999976158142, 0.0, 90.0, 0.0, 15326.830078125
0:38:53.08, 1.649999976158142, 0.0, 90.0, 0.0, 15327.4150390625
0:38:53.19, 1.649999976158142, 0.0, 90.0, 0.0, 15328.107421875
0:38:53.30, 1.649999976158142, 0.0, 90.0, 0.0, 15328.798828125
0:38:53.39, 1.649999976158142, 0.0, 90.0, 0.0, 15329.376953125
0:38:53.49, 1.649999976158142, 0.0, 90.0, 0.0, 15329.9619140625
0:38:53.60, 1.649999976158142, 0.0, 90.0, 0.0, 15330.654296875
0:38:53.71, 1.649999976158142, 0.0, 90.0, 0.0, 15331.345703125
0:38:53.80, 1.649999976158142, 0.0, 90.0, 0.0, 15331.9248046875
0:38:53.91, 1.649999976158142, 0.0, 90.0, 0.0, 15332.6162109375
0:38:54.00, 1.649999976158142, 0.0, 90.0, 0.0, 15333.1943359375
0:38:54.11, 1.649999976158142, 0.0, 90.0, 0.0, 15333.892578125
0:38:54.20, 1.649999976158142, 0.0, 90.0, 0.0, 15334.4716796875
0:38:54.31, 1.649999976158142, 0.0, 90.0, 0.0, 15335.1630859375
0:38:54.40, 1.649999976158142, 0.0, 90.0, 0.0, 15335.7412109375
0:38:54.51, 1.649999976158142, 0.0, 90.0, 0.0, 15336.439453125
0:38:54.61, 1.649999976158142, 0.0, 90.0, 0.0, 15337.0185546875
0:38:54.72, 1.649999976158142, 0.0, 90.0, 0.0, 15337.7109375
0:38:54.83, 1.649999976158142, 0.0, 90.0, 0.0, 15338.40234375
0:38:54.92, 1.649999976158142, 0.0, 90.0, 0.0, 15338.98046875
0:38:55.03, 1.649999976158142, 0.0, 90.0, 0.0, 15339.6787109375
0:38:55.12, 1.649999976158142, 0.0, 90.0, 0.0, 15340.2578125
0:38:55.23, 1.649999976158142, 0.0, 90.0, 0.0, 15340.9501953125
0:38:55.32, 1.649999976158142, 0.0, 90.0, 0.0, 15341.529296875
0:38:55.43, 1.649999976158142, 0.0, 90.0, 0.0, 15342.220703125
0:38:55.52, 1.649999976158142, 0.0, 90.0, 0.0, 15342.8056640625
0:38:55.63, 1.649999976158142, 0.0, 90.0, 0.0, 15343.498046875
0:38:55.73, 1.649999976158142, 0.0, 90.0, 0.0, 15344.076171875
0:38:55.84, 1.649999976158142, 0.0, 90.0, 0.0, 15344.767578125
0:38:55.93, 1.649999976158142, 0.0, 90.0, 0.0, 15345.3525390625
0:38:56.04, 1.649999976158142, 0.0, 90.0, 0.0, 15346.044921875
0:38:56.15, 1.649999976158142, 0.0, 90.0, 0.0, 15346.7373046875
0:38:56.24, 1.649999976158142, 0.0, 90.0, 0.0, 15347.31640625
0:38:56.35, 1.649999976158142, 0.0, 90.0, 0.0, 15348.0078125
0:38:56.44, 1.649999976158142, 0.0, 90.0, 0.0, 15348.5859375
0:38:56.55, 1.649999976158142, 0.0, 90.0, 0.0, 15349.27734375
0:38:56.64, 1.649999976158142, 0.0, 90.0, 0.0, 15349.8623046875
0:38:56.75, 1.649999976158142, 0.0, 90.0, 0.0, 15350.5546875
0:38:56.85, 1.649999976158142, 0.0, 90.0, 0.0, 15351.1337890625
0:38:56.96, 1.649999976158142, 0.0, 90.0, 0.0, 15351.8251953125
0:38:57.05, 1.649999976158142, 0.0, 90.0, 0.0, 15352.4033203125
0:38:57.16, 1.649999976158142, 0.0, 90.0, 0.0, 15353.1015625
0:38:57.25, 1.649999976158142, 0.0, 90.0, 0.0, 15353.6806640625
0:38:57.36, 1.649999976158142, 0.0, 90.0, 0.0, 15354.373046875
0:38:57.45, 1.649999976158142, 0.0, 90.0, 0.0, 15354.9521484375
0:38:57.56, 1.649999976158142, 0.0, 90.0, 0.0, 15355.6435546875
0:38:57.65, 1.649999976158142, 0.0, 90.0, 0.0, 15356.2216796875
0:38:57.76, 1.649999976158142, 0.0, 90.0, 0.0, 15356.919921875
0:38:57.87, 1.649999976158142, 0.0, 90.0, 0.0, 15357.6123046875
0:38:57.97, 1.649999976158142, 0.0, 90.0, 0.0, 15358.19140625
0:38:58.06, 1.649999976158142, 0.0, 90.0, 0.0, 15358.76953125
0:38:58.17, 1.649999976158142, 0.0, 90.0, 0.0, 15359.4609375
0:38:58.28, 1.649999976158142, 0.0, 90.0, 0.0, 15360.1591796875
0:38:58.37, 1.649999976158142, 0.0, 90.0, 0.0, 15360.73828125
0:38:58.48, 1.649999976158142, 0.0, 90.0, 0.0, 15361.4306640625
0:38:58.57, 1.649999976158142, 0.0, 90.0, 0.0, 15362.0087890625
0:38:58.68, 1.649999976158142, 0.0, 90.0, 0.0, 15362.7001953125
0:38:58.77, 1.649999976158142, 0.0, 90.0, 0.0, 15363.28515625
0:38:58.88, 1.649999976158142, 0.0, 90.0, 0.0, 15363.9775390625
0:38:58.99, 1.649999976158142, 0.0, 90.0, 0.0, 15364.669921875
0:38:59.09, 1.649999976158142, 0.0, 90.0, 0.0, 15365.2490234375
0:38:59.20, 1.649999976158142, 0.0, 90.0, 0.0, 15365.9404296875
0:38:59.29, 1.649999976158142, 0.0, 90.0, 0.0, 15366.5185546875
0:38:59.40, 1.649999976158142, 0.0, 90.0, 0.0, 15367.2099609375
0:38:59.49, 1.649999976158142, 0.0, 90.0, 0.0, 15367.794921875
0:38:59.60, 1.649999976158142, 0.0, 90.0, 0.0, 15368.4873046875
0:38:59.69, 1.649999976158142, 0.0, 90.0, 0.0, 15369.06640625
0:38:59.80, 1.649999976158142, 0.0, 90.0, 0.0, 15369.7587890625
0:38:59.89, 1.649999976158142, 0.0, 90.0, 0.0, 15370.337890625
0:39:00.00, 1.649999976158142, 0.0, 90.0, 0.0, 15371.029296875
0:39:00.10, 1.649999976158142, 0.0, 90.0, 0.0, 15371.6142578125
0:39:00.21, 1.649999976158142, 0.0, 90.0, 0.0, 15372.306640625
0:39:00.30, 1.649999976158142, 0.0, 90.0, 0.0, 15372.8857421875
0:39:00.41, 1.649999976158142, 0.0, 90.0, 0.0, 15373.578125
0:39:00.50, 1.649999976158142, 0.0, 90.0, 0.0, 15374.15625
0:39:00.61, 1.649999976158142, 0.0, 90.0, 0.0, 15374.8544921875
0:39:00.72, 1.649999976158142, 0.0, 90.0, 0.0, 15375.546875
0:39:00.81, 1.649999976158142, 0.0, 90.0, 0.0, 15376.1259765625
0:39:00.92, 1.649999976158142, 0.0, 90.0, 0.0, 15376.8173828125
0:39:01.01, 1.649999976158142, 0.0, 90.0, 0.0, 15377.3955078125
0:39:01.12, 1.649999976158142, 0.0, 90.0, 0.0, 15378.0869140625
0:39:01.22, 1.649999976158142, 0.0, 90.0, 0.0, 15378.671875
0:39:01.33, 1.649999976158142, 0.0, 90.0, 0.0, 15379.3642578125
0:39:01.42, 1.649999976158142, 0.0, 90.0, 0.0, 15379.9423828125
0:39:01.53, 1.649999976158142, 0.0, 90.0, 0.0, 15380.6337890625
0:39:01.62, 1.649999976158142, 0.0, 90.0, 0.0, 15381.21875
0:39:01.73, 1.649999976158142, 0.0, 90.0, 0.0, 15381.9111328125
0:39:01.82, 1.649999976158142, 0.0, 90.0, 0.0, 15382.4892578125
0:39:01.93, 1.649999976158142, 0.0, 90.0, 0.0, 15383.1806640625
0:39:02.03, 1.649999976158142, 0.0, 90.0, 0.0, 15383.765625
0:39:02.13, 1.649999976158142, 0.0, 90.0, 0.0, 15384.4580078125
0:39:02.23, 1.649999976158142, 0.0, 90.0, 0.0, 15385.037109375
0:39:02.34, 1.649999976158142, 0.0, 90.0, 0.0, 15385.7294921875
0:39:02.45, 1.649999976158142, 0.0, 90.0, 0.0, 15386.4208984375
0:39:02.54, 1.649999976158142, 0.0, 90.0, 0.0, 15387.0
0:39:02.65, 1.649999976158142, 0.0, 90.0, 0.0, 15387.69140625
0:39:02.74, 1.649999976158142, 0.0, 90.0, 0.0, 15388.2763671875
0:39:02.85, 1.649999976158142, 0.0, 90.0, 0.0, 15388.96875
0:39:02.94, 1.649999976158142, 0.0, 90.0, 0.0, 15389.546875
0:39:03.05, 1.649999976158142, 0.0, 90.0, 0.0, 15390.23828125
0:39:03.14, 1.649999976158142, 0.0, 90.0, 0.0, 15390.8232421875
0:39:03.25, 1.649999976158142, 0.0, 90.0, 0.0, 15391.515625
0:39:03.35, 1.649999976158142, 0.0, 90.0, 0.0, 15392.0947265625
0:39:03.46, 1.649999976158142, 0.0, 90.0, 0.0, 15392.7861328125
0:39:03.55, 1.649999976158142, 0.0, 90.0, 0.0, 15393.3642578125
0:39:03.66, 1.649999976158142, 0.0, 90.0, 0.0, 15394.0556640625
0:39:03.75, 1.649999976158142, 0.0, 90.0, 0.0, 15394.640625
0:39:03.86, 1.649999976158142, 0.0, 90.0, 0.0, 15395.3330078125
0:39:03.97, 1.649999976158142, 0.0, 90.0, 0.0, 15396.025390625
0:39:04.06, 1.649999976158142, 0.0, 90.0, 0.0, 15396.6044921875
0:39:04.17, 1.649999976158142, 0.0, 90.0, 0.0, 15397.2958984375
0:39:04.26, 1.649999976158142, 0.0, 90.0, 0.0, 15397.880859375
0:39:04.37, 1.649999976158142, 0.0, 90.0, 0.0, 15398.5732421875
0:39:04.47, 1.649999976158142, 0.0, 90.0, 0.0, 15399.15234375
0:39:04.58, 1.649999976158142, 0.0, 90.0, 0.0, 15399.84375
0:39:04.67, 1.649999976158142, 0.0, 90.0, 0.0, 15400.421875
0:39:04.78, 1.649999976158142, 0.0, 90.0, 0.0, 15401.11328125
0:39:04.87, 1.649999976158142, 0.0, 90.0, 0.0, 15401.6982421875
0:39:04.98, 1.649999976158142, 0.0, 90.0, 0.0, 15402.390625
0:39:05.09, 1.649999976158142, 0.0, 90.0, 0.0, 15403.0830078125
0:39:05.18, 1.649999976158142, 0.0, 90.0, 0.0, 15403.6611328125
0:39:05.29, 1.649999976158142, 0.0, 90.0, 0.0, 15404.3525390625
0:39:05.38, 1.649999976158142, 0.0, 90.0, 0.0, 15404.9375
0:39:05.49, 1.649999976158142, 0.0, 90.0, 0.0, 15405.6298828125
0:39:05.59, 1.649999976158142, 0.0, 90.0, 0.0, 15406.208984375
0:39:05.70, 1.649999976158142, 0.0, 90.0, 0.0, 15406.900390625
0:39:05.79, 1.649999976158142, 0.0, 90.0, 0.0, 15407.478515625
0:39:05.90, 1.649999976158142, 0.0, 90.0, 0.0, 15408.169921875
0:39:05.99, 1.649999976158142, 0.0, 90.0, 0.0, 15408.7548828125
0:39:06.08, 1.649999976158142, 0.0, 90.0, 0.0, 15409.333984375
0:39:06.19, 1.649999976158142, 0.0, 90.0, 0.0, 15410.025390625
0:39:06.30, 1.649999976158142, 0.0, 90.0, 0.0, 15410.716796875
0:39:06.39, 1.649999976158142, 0.0, 90.0, 0.0, 15411.3017578125
0:39:06.51, 1.649999976158142, 0.0, 90.0, 0.0, 15411.994140625
0:39:06.60, 1.649999976158142, 0.0, 90.0, 0.0, 15412.5732421875
0:39:06.71, 1.649999976158142, 0.0, 90.0, 0.0, 15413.2646484375
0:39:06.82, 1.649999976158142, 0.0, 90.0, 0.0, 15413.9560546875
0:39:06.91, 1.649999976158142, 0.0, 90.0, 0.0, 15414.541015625
0:39:07.02, 1.649999976158142, 0.0, 90.0, 0.0, 15415.2265625
0:39:07.11, 1.649999976158142, 0.0, 90.0, 0.0, 15415.8115234375
0:39:07.22, 1.649999976158142, 0.0, 90.0, 0.0, 15416.50390625
0:39:07.31, 1.649999976158142, 0.0, 90.0, 0.0, 15417.08203125
0:39:07.42, 1.649999976158142, 0.0, 90.0, 0.0, 15417.7734375
0:39:07.51, 1.649999976158142, 0.0, 90.0, 0.0, 15418.3583984375
0:39:07.62, 1.649999976158142, 0.0, 90.0, 0.0, 15419.05078125
0:39:07.72, 1.649999976158142, 0.0, 90.0, 0.0, 15419.62890625
0:39:07.83, 1.649999976158142, 0.0, 90.0, 0.0, 15420.3203125
0:39:07.92, 1.649999976158142, 0.0, 90.0, 0.0, 15420.8984375
0:39:08.03, 1.649999976158142, 0.0, 90.0, 0.0, 15421.5966796875
0:39:08.14, 1.649999976158142, 0.0, 90.0, 0.0, 15422.2890625
0:39:08.23, 1.649999976158142, 0.0, 90.0, 0.0, 15422.8671875
0:39:08.34, 1.649999976158142, 0.0, 90.0, 0.0, 15423.55859375
0:39:08.43, 1.649999976158142, 0.0, 90.0, 0.0, 15424.1435546875
0:39:08.54, 1.649999976158142, 0.0, 90.0, 0.0, 15424.8359375
0:39:08.64, 1.649999976158142, 0.0, 90.0, 0.0, 15425.4150390625
0:39:08.75, 1.649999976158142, 0.0, 90.0, 0.0, 15426.1064453125
0:39:08.84, 1.649999976158142, 0.0, 90.0, 0.0, 15426.69140625
0:39:08.95, 1.649999976158142, 0.0, 90.0, 0.0, 15427.3837890625
0:39:09.04, 1.649999976158142, 0.0, 90.0, 0.0, 15427.962890625
0:39:09.15, 1.649999976158142, 0.0, 90.0, 0.0, 15428.654296875
0:39:09.24, 1.649999976158142, 0.0, 90.0, 0.0, 15429.2392578125
0:39:09.35, 1.649999976158142, 0.0, 90.0, 0.0, 15429.931640625
0:39:09.44, 1.649999976158142, 0.0, 90.0, 0.0, 15430.5107421875
0:39:09.55, 1.649999976158142, 0.0, 90.0, 0.0, 15431.203125
0:39:09.65, 1.649999976158142, 0.0, 90.0, 0.0, 15431.78125
0:39:09.76, 1.649999976158142, 0.0, 90.0, 0.0, 15432.4794921875
0:39:09.87, 1.649999976158142, 0.0, 90.0, 0.0, 15433.171875
0:39:09.96, 1.649999976158142, 0.0, 90.0, 0.0, 15433.7509765625
0:39:10.07, 1.649999976158142, 0.0, 90.0, 0.0, 15434.4423828125
0:39:10.16, 1.649999976158142, 0.0, 90.0, 0.0, 15435.02734375
0:39:10.27, 1.649999976158142, 0.0, 90.0, 0.0, 15435.7197265625
0:39:10.36, 1.649999976158142, 0.0, 90.0, 0.0, 15436.298828125
0:39:10.47, 1.649999976158142, 0.0, 90.0, 0.0, 15436.990234375
0:39:10.56, 1.649999976158142, 0.0, 90.0, 0.0, 15437.568359375
0:39:10.67, 1.649999976158142, 0.0, 90.0, 0.0, 15438.259765625
0:39:10.77, 1.649999976158142, 0.0, 90.0, 0.0, 15438.8447265625
0:39:10.88, 1.649999976158142, 0.0, 90.0, 0.0, 15439.537109375
0:39:10.97, 1.649999976158142, 0.0, 90.0, 0.0, 15440.1162109375
0:39:11.08, 1.649999976158142, 0.0, 90.0, 0.0, 15440.8076171875
0:39:11.17, 1.649999976158142, 0.0, 90.0, 0.0, 15441.392578125
0:39:11.28, 1.649999976158142, 0.0, 90.0, 0.0, 15442.0849609375
0:39:11.39, 1.649999976158142, 0.0, 90.0, 0.0, 15442.77734375
0:39:11.48, 1.649999976158142, 0.0, 90.0, 0.0, 15443.3564453125
0:39:11.59, 1.649999976158142, 0.0, 90.0, 0.0, 15444.048828125
0:39:11.68, 1.649999976158142, 0.0, 90.0, 0.0, 15444.626953125
0:39:11.79, 1.649999976158142, 0.0, 90.0, 0.0, 15445.3251953125
0:39:11.89, 1.649999976158142, 0.0, 90.0, 0.0, 15445.904296875
0:39:12.00, 1.649999976158142, 0.0, 90.0, 0.0, 15446.5966796875
0:39:12.09, 1.649999976158142, 0.0, 90.0, 0.0, 15447.1748046875
0:39:12.20, 1.649999976158142, 0.0, 90.0, 0.0, 15447.8662109375
0:39:12.38, 1.649999976158142, 0.0, 90.0, 0.0, 15449.0302734375
0:39:12.49, 1.649999976158142, 0.0, 90.0, 0.0, 15449.72265625
0:39:12.60, 1.649999976158142, 0.0, 90.0, 0.0, 15450.4150390625
0:39:12.69, 1.649999976158142, 0.0, 90.0, 0.0, 15450.9931640625
0:39:12.79, 1.649999976158142, 0.0, 90.0, 0.0, 15451.578125
0:39:12.90, 1.649999976158142, 0.0, 90.0, 0.0, 15452.2705078125
0:39:13.01, 1.649999976158142, 0.0, 90.0, 0.0, 15452.962890625
0:39:13.12, 1.649999976158142, 0.0, 90.0, 0.0, 15453.6552734375
0:39:13.21, 1.649999976158142, 0.0, 90.0, 0.0, 15454.2333984375
0:39:13.32, 1.649999976158142, 0.0, 90.0, 0.0, 15454.9248046875
0:39:13.41, 1.649999976158142, 0.0, 90.0, 0.0, 15455.509765625
0:39:13.52, 1.649999976158142, 0.0, 90.0, 0.0, 15456.2021484375
0:39:13.61, 1.649999976158142, 0.0, 90.0, 0.0, 15456.78125
0:39:13.72, 1.649999976158142, 0.0, 90.0, 0.0, 15457.47265625
0:39:13.81, 1.649999976158142, 0.0, 90.0, 0.0, 15458.0576171875
0:39:13.92, 1.649999976158142, 0.0, 90.0, 0.0, 15458.75
0:39:14.02, 1.649999976158142, 0.0, 90.0, 0.0, 15459.3291015625
0:39:14.13, 1.649999976158142, 0.0, 90.0, 0.0, 15460.021484375
0:39:14.22, 1.649999976158142, 0.0, 90.0, 0.0, 15460.599609375
0:39:14.33, 1.649999976158142, 0.0, 90.0, 0.0, 15461.2978515625
0:39:14.42, 1.649999976158142, 0.0, 90.0, 0.0, 15461.876953125
0:39:14.53, 1.649999976158142, 0.0, 90.0, 0.0, 15462.5693359375
0:39:14.62, 1.649999976158142, 0.0, 90.0, 0.0, 15463.1484375
0:39:14.73, 1.649999976158142, 0.0, 90.0, 0.0, 15463.83984375
0:39:14.82, 1.649999976158142, 0.0, 90.0, 0.0, 15464.41796875
0:39:14.93, 1.649999976158142, 0.0, 90.0, 0.0, 15465.1162109375
0:39:15.03, 1.649999976158142, 0.0, 90.0, 0.0, 15465.6953125
0:39:15.14, 1.649999976158142, 0.0, 90.0, 0.0, 15466.38671875
0:39:15.25, 1.649999976158142, 0.0, 90.0, 0.0, 15467.078125
0:39:15.34, 1.649999976158142, 0.0, 90.0, 0.0, 15467.6630859375
0:39:15.45, 1.649999976158142, 0.0, 90.0, 0.0, 15468.35546875
0:39:15.54, 1.649999976158142, 0.0, 90.0, 0.0, 15468.9345703125
0:39:15.65, 1.649999976158142, 0.0, 90.0, 0.0, 15469.6259765625
0:39:15.74, 1.649999976158142, 0.0, 90.0, 0.0, 15470.2041015625
0:39:15.85, 1.649999976158142, 0.0, 90.0, 0.0, 15470.90234375
0:39:15.94, 1.649999976158142, 0.0, 90.0, 0.0, 15471.4814453125
0:39:16.05, 1.649999976158142, 0.0, 90.0, 0.0, 15472.173828125
0:39:16.15, 1.649999976158142, 0.0, 90.0, 0.0, 15472.7529296875
0:39:16.26, 1.649999976158142, 0.0, 90.0, 0.0, 15473.4443359375
0:39:16.35, 1.649999976158142, 0.0, 90.0, 0.0, 15474.0224609375
0:39:16.46, 1.649999976158142, 0.0, 90.0, 0.0, 15474.720703125
0:39:16.57, 1.649999976158142, 0.0, 90.0, 0.0, 15475.4130859375
0:39:16.66, 1.649999976158142, 0.0, 90.0, 0.0, 15475.9921875
0:39:16.77, 1.649999976158142, 0.0, 90.0, 0.0, 15476.68359375
0:39:16.86, 1.649999976158142, 0.0, 90.0, 0.0, 15477.2685546875
0:39:16.97, 1.649999976158142, 0.0, 90.0, 0.0, 15477.9609375
0:39:17.06, 1.649999976158142, 0.0, 90.0, 0.0, 15478.5400390625
0:39:17.17, 1.649999976158142, 0.0, 90.0, 0.0, 15479.2314453125
0:39:17.27, 1.649999976158142, 0.0, 90.0, 0.0, 15479.8095703125
0:39:17.38, 1.649999976158142, 0.0, 90.0, 0.0, 15480.5078125
0:39:17.47, 1.649999976158142, 0.0, 90.0, 0.0, 15481.0869140625
0:39:17.58, 1.649999976158142, 0.0, 90.0, 0.0, 15481.779296875
0:39:17.67, 1.649999976158142, 0.0, 90.0, 0.0, 15482.3583984375
0:39:17.78, 1.649999976158142, 0.0, 90.0, 0.0, 15483.0498046875
0:39:17.87, 1.649999976158142, 0.0, 90.0, 0.0, 15483.6279296875
0:39:17.98, 1.649999976158142, 0.0, 90.0, 0.0, 15484.326171875
0:39:18.07, 1.649999976158142, 0.0, 90.0, 0.0, 15484.9052734375
0:39:18.18, 1.649999976158142, 0.0, 90.0, 0.0, 15485.59765625
0:39:18.29, 1.649999976158142, 0.0, 90.0, 0.0, 15486.2890625
0:39:18.39, 1.649999976158142, 0.0, 90.0, 0.0, 15486.8671875
0:39:18.50, 1.649999976158142, 0.0, 90.0, 0.0, 15487.5654296875
0:39:18.59, 1.649999976158142, 0.0, 90.0, 0.0, 15488.14453125
0:39:18.70, 1.649999976158142, 0.0, 90.0, 0.0, 15488.8369140625
0:39:18.79, 1.649999976158142, 0.0, 90.0, 0.0, 15489.4150390625
0:39:18.90, 1.649999976158142, 0.0, 90.0, 0.0, 15490.1064453125
0:39:18.99, 1.649999976158142, 0.0, 90.0, 0.0, 15490.69140625
0:39:19.10, 1.649999976158142, 0.0, 90.0, 0.0, 15491.3837890625
0:39:19.19, 1.649999976158142, 0.0, 90.0, 0.0, 15491.962890625
0:39:19.30, 1.649999976158142, 0.0, 90.0, 0.0, 15492.654296875
0:39:19.40, 1.649999976158142, 0.0, 90.0, 0.0, 15493.232421875
0:39:19.51, 1.649999976158142, 0.0, 90.0, 0.0, 15493.9306640625
0:39:19.62, 1.649999976158142, 0.0, 90.0, 0.0, 15494.623046875
0:39:19.71, 1.649999976158142, 0.0, 90.0, 0.0, 15495.201171875
0:39:19.82, 1.649999976158142, 0.0, 90.0, 0.0, 15495.892578125
0:39:19.91, 1.649999976158142, 0.0, 90.0, 0.0, 15496.470703125
0:39:20.02, 1.649999976158142, 0.0, 90.0, 0.0, 15497.1689453125
0:39:20.11, 1.649999976158142, 0.0, 90.0, 0.0, 15497.748046875
0:39:20.22, 1.649999976158142, 0.0, 90.0, 0.0, 15498.4404296875
0:39:20.31, 1.649999976158142, 0.0, 90.0, 0.0, 15499.0185546875
0:39:20.42, 1.649999976158142, 0.0, 90.0, 0.0, 15499.7099609375
0:39:20.52, 1.649999976158142, 0.0, 90.0, 0.0, 15500.294921875
0:39:20.63, 1.649999976158142, 0.0, 90.0, 0.0, 15500.9873046875
0:39:20.72, 1.649999976158142, 0.0, 90.0, 0.0, 15501.56640625
0:39:20.83, 1.649999976158142, 0.0, 90.0, 0.0, 15502.2578125
0:39:20.94, 1.649999976158142, 0.0, 90.0, 0.0, 15502.94921875
0:39:21.03, 1.649999976158142, 0.0, 90.0, 0.0, 15503.5341796875
0:39:21.14, 1.649999976158142, 0.0, 90.0, 0.0, 15504.2255859375
0:39:21.23, 1.649999976158142, 0.0, 90.0, 0.0, 15504.8037109375
0:39:21.34, 1.649999976158142, 0.0, 90.0, 0.0, 15505.4951171875
0:39:21.43, 1.649999976158142, 0.0, 90.0, 0.0, 15506.080078125
0:39:21.54, 1.649999976158142, 0.0, 90.0, 0.0, 15506.7724609375
0:39:21.64, 1.649999976158142, 0.0, 90.0, 0.0, 15507.3515625
0:39:21.75, 1.649999976158142, 0.0, 90.0, 0.0, 15508.04296875
0:39:21.84, 1.649999976158142, 0.0, 90.0, 0.0, 15508.6279296875
0:39:21.95, 1.649999976158142, 0.0, 90.0, 0.0, 15509.3203125
0:39:22.04, 1.649999976158142, 0.0, 90.0, 0.0, 15509.8994140625
0:39:22.15, 1.649999976158142, 0.0, 90.0, 0.0, 15510.5908203125
0:39:22.24, 1.649999976158142, 0.0, 90.0, 0.0, 15511.17578125
0:39:22.35, 1.649999976158142, 0.0, 90.0, 0.0, 15511.8671875
0:39:22.46, 1.649999976158142, 0.0, 90.0, 0.0, 15512.55859375
0:39:22.55, 1.649999976158142, 0.0, 90.0, 0.0, 15513.1435546875
0:39:22.65, 1.649999976158142, 0.0, 90.0, 0.0, 15513.72265625
0:39:22.76, 1.649999976158142, 0.0, 90.0, 0.0, 15514.4150390625
0:39:22.87, 1.649999976158142, 0.0, 90.0, 0.0, 15515.1064453125
0:39:22.96, 1.649999976158142, 0.0, 90.0, 0.0, 15515.69140625
0:39:23.07, 1.649999976158142, 0.0, 90.0, 0.0, 15516.3837890625
0:39:23.16, 1.649999976158142, 0.0, 90.0, 0.0, 15516.9619140625
0:39:23.27, 1.649999976158142, 0.0, 90.0, 0.0, 15517.66015625
0:39:23.36, 1.649999976158142, 0.0, 90.0, 0.0, 15518.2392578125
0:39:23.47, 1.649999976158142, 0.0, 90.0, 0.0, 15518.9306640625
0:39:23.57, 1.649999976158142, 0.0, 90.0, 0.0, 15519.515625
0:39:23.68, 1.649999976158142, 0.0, 90.0, 0.0, 15520.2080078125
0:39:23.77, 1.649999976158142, 0.0, 90.0, 0.0, 15520.7861328125
0:39:23.88, 1.649999976158142, 0.0, 90.0, 0.0, 15521.4775390625
0:39:23.97, 1.649999976158142, 0.0, 90.0, 0.0, 15522.0556640625
0:39:24.08, 1.649999976158142, 0.0, 90.0, 0.0, 15522.7470703125
0:39:24.17, 1.649999976158142, 0.0, 90.0, 0.0, 15523.33203125
0:39:24.28, 1.649999976158142, 0.0, 90.0, 0.0, 15524.0244140625
0:39:24.37, 1.649999976158142, 0.0, 90.0, 0.0, 15524.6025390625
0:39:24.48, 1.649999976158142, 0.0, 90.0, 0.0, 15525.2939453125
0:39:24.59, 1.649999976158142, 0.0, 90.0, 0.0, 15525.9853515625
0:39:24.69, 1.649999976158142, 0.0, 90.0, 0.0, 15526.5703125
0:39:24.80, 1.649999976158142, 0.0, 90.0, 0.0, 15527.2626953125
0:39:24.89, 1.649999976158142, 0.0, 90.0, 0.0, 15527.8408203125
0:39:25.00, 1.649999976158142, 0.0, 90.0, 0.0, 15528.5390625
0:39:25.09, 1.649999976158142, 0.0, 90.0, 0.0, 15529.1181640625
0:39:25.20, 1.649999976158142, 0.0, 90.0, 0.0, 15529.8095703125
0:39:25.29, 1.649999976158142, 0.0, 90.0, 0.0, 15530.39453125
0:39:25.40, 1.649999976158142, 0.0, 90.0, 0.0, 15531.0869140625
0:39:25.50, 1.649999976158142, 0.0, 90.0, 0.0, 15531.6650390625
0:39:25.61, 1.649999976158142, 0.0, 90.0, 0.0, 15532.36328125
0:39:25.70, 1.649999976158142, 0.0, 90.0, 0.0, 15532.94140625
