Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:41:36.58, 0.75, 89.99982452392578, 0.11985522508621216, 9.055350424491901e-39, 16199.03125
0:41:36.69, 0.75, 89.99982452392578, 0.11369876563549042, 8.145145414780502e-39, 16199.689453125
0:41:36.80, 0.75, 89.99982452392578, 0.10758677124977112, 7.289219701084725e-39, 16200.380859375
0:41:36.89, 0.75, 89.99982452392578, 0.10283156484365463, 6.656344269149386e-39, 16200.9453125
0:41:36.99, 0.75, 89.99982452392578, 0.09754954278469086, 5.987278903074395e-39, 16201.603515625
0:41:37.09, 0.75, 89.99982452392578, 0.09319102764129639, 5.4618970763374125e-39, 16202.17578125
0:41:37.21, 0.75, 89.99982452392578, 0.0874319076538086, 4.804840838101685e-39, 16202.9736328125
0:41:37.30, 0.75, 89.99982452392578, 0.08369418978691101, 4.4011085336496687e-39, 16203.5185546875
0:41:37.41, 0.75, 89.99982452392578, 0.07927512377500534, 3.9466590338783445e-39, 16204.197265625
0:41:37.50, 0.75, 89.99982452392578, 0.07569491863250732, 3.5966777359209e-39, 16204.7763671875
0:41:37.60, 0.75, 89.99982452392578, 0.07180679589509964, 3.235155343811276e-39, 16205.4345703125
0:41:37.71, 0.75, 89.99982452392578, 0.06808403134346008, 2.907010479823405e-39, 16206.099609375
0:41:37.80, 0.75, 89.99982452392578, 0.0650092363357544, 2.6492234104308186e-39, 16206.6787109375
0:41:37.91, 0.75, 89.99982452392578, 0.061607759445905685, 2.3780819666732168e-39, 16207.349609375
0:41:38.01, 0.75, 89.99982452392578, 0.058443229645490646, 2.1390484746286895e-39, 16208.0078125
0:41:38.12, 0.75, 89.99982452392578, 0.05530159920454025, 1.9142745957571315e-39, 16208.7001953125
0:41:38.21, 0.75, 89.99982452392578, 0.052857380360364914, 1.748074992694351e-39, 16209.265625
0:41:38.32, 0.75, 89.99982452392578, 0.0501423142850399, 1.572366178252662e-39, 16209.923828125
0:41:38.43, 0.75, 89.99982452392578, 0.04749481379985809, 1.4100103368775245e-39, 16210.6025390625
0:41:38.52, 0.75, 89.99982452392578, 0.04534982517361641, 1.2849710736073567e-39, 16211.1806640625
0:41:38.62, 0.75, 89.99982452392578, 9.202774047851562, 1.1569862809651782e-39, 16211.8330078125
0:41:38.73, 0.75, 89.99982452392578, 18.139280319213867, 1.0385751594312668e-39, 16212.5048828125
0:41:38.82, 0.75, 89.99982452392578, 25.449310302734375, 9.464734165650539e-40, 16213.0830078125
0:41:38.92, 0.75, 89.99982452392578, 33.46200942993164, 8.504690574756964e-40, 16213.748046875
0:41:39.03, 0.75, 89.99982452392578, 41.05915069580078, 7.642079266087893e-40, 16214.4130859375
0:41:39.12, 0.75, 89.99982452392578, 47.333961486816406, 6.964397315755768e-40, 16214.9921875
0:41:39.23, 0.75, 89.99982452392578, 54.275482177734375, 6.251612838892306e-40, 16215.6640625
0:41:39.32, 0.75, 89.99982452392578, 59.71096420288086, 5.720464668974628e-40, 16216.2158203125
0:41:39.43, 0.75, 89.99982452392578, 66.06224822998047, 5.129789340292431e-40, 16216.89453125
0:41:39.52, 0.75, 89.99982452392578, 71.20796203613281, 4.674871806834022e-40, 16217.47265625
0:41:39.62, 0.75, 89.99982452392578, 76.79615020751953, 4.204974392791981e-40, 16218.130859375
0:41:39.73, 0.75, 89.99982452392578, 82.14661407470703, 3.77847519219008e-40, 16218.7958984375
0:41:39.84, 0.75, 89.99982452392578, 87.40682220458984, 3.381417272323643e-40, 16219.4873046875
0:41:39.92, 0.75, 89.99982452392578, 91.40992736816406, 3.094123061167769e-40, 16220.0390625
0:41:40.03, 0.75, 89.99982452392578, 96.0028076171875, 2.78027424411294e-40, 16220.7041015625
0:41:40.12, 0.75, 89.99982452392578, 99.79625701904297, 2.5337297922996315e-40, 16221.283203125
0:41:40.23, 0.75, 89.99982452392578, 103.99270629882812, 2.274419511476324e-40, 16221.955078125
0:41:40.33, 0.75, 89.99982452392578, 107.89688110351562, 2.0458116800063734e-40, 16222.61328125
0:41:40.43, 0.75, 89.99982452392578, 111.11841583251953, 1.866291333741721e-40, 16223.185546875
0:41:40.55, 0.75, 89.99982452392578, 115.3426284790039, 1.6434568519447887e-40, 16223.9765625
0:41:40.64, 0.75, 89.99982452392578, 118.13797760009766, 1.5038174599748207e-40, 16224.5283203125
0:41:40.75, 0.75, 89.99982452392578, 121.37471008300781, 1.349912849638026e-40, 16225.2001953125
0:41:40.84, 0.75, 89.99982452392578, 124.02237701416016, 1.230199921830757e-40, 16225.7783203125
0:41:40.94, 0.75, 89.99982452392578, 126.9245376586914, 1.105414293582632e-40, 16226.4423828125
0:41:41.05, 0.75, 89.99982452392578, 129.67616271972656, 9.932964034520033e-41, 16227.107421875
0:41:41.14, 0.75, 89.99982452392578, 131.97314453125, 9.042719120134477e-41, 16227.6923828125
0:41:41.25, 0.75, 89.99982452392578, 134.4630584716797, 8.125429145387452e-41, 16228.357421875
0:41:41.35, 0.75, 89.99982452392578, 136.7802734375, 7.316039152393437e-41, 16229.0087890625
0:41:41.44, 0.75, 89.99982452392578, 138.7529754638672, 6.66065186062872e-41, 16229.59375
0:41:41.55, 0.75, 89.99982452392578, 140.93081665039062, 5.9728945743381e-41, 16230.2724609375
0:41:41.66, 0.75, 89.99982452392578, 142.9376220703125, 5.372578312221349e-41, 16230.9306640625
0:41:41.75, 0.75, 89.99982452392578, 144.59356689453125, 4.90118150882248e-41, 16231.5029296875
0:41:41.86, 0.75, 89.99982452392578, 146.4968719482422, 4.3863444530295424e-41, 16232.1943359375
0:41:41.96, 0.75, 89.99982452392578, 148.2177734375, 3.945495956152955e-41, 16232.8525390625
0:41:42.05, 0.75, 89.99982452392578, 149.6071319580078, 3.6065218576327817e-41, 16233.4111328125
0:41:42.16, 0.75, 89.99982452392578, 151.25543212890625, 3.224387766411404e-41, 16234.109375
0:41:42.25, 0.75, 89.99982452392578, 152.49813842773438, 2.950574046482335e-41, 16234.6611328125
0:41:42.35, 0.75, 89.99982452392578, 153.89764404296875, 2.656581628666988e-41, 16235.3134765625
0:41:42.45, 0.75, 89.99982452392578, 155.0890655517578, 2.4186411494246343e-41, 16235.8984375
0:41:42.55, 0.75, 89.99982452392578, 156.40435791015625, 2.1689297630819519e-41, 16236.5771484375
0:41:42.66, 0.75, 89.99982452392578, 157.6050567626953, 1.9529896697294976e-41, 16237.228515625
0:41:42.75, 0.75, 89.99982452392578, 158.60565185546875, 1.7816108675425724e-41, 16237.80078125
0:41:42.86, 0.75, 89.99982452392578, 159.74551391601562, 1.5960789508659666e-41, 16238.4853515625
0:41:42.96, 0.75, 89.99982452392578, 160.78590393066406, 1.435630276700775e-41, 16239.1435546875
0:41:43.05, 0.75, 89.99982452392578, 161.6258544921875, 1.3121758819937587e-41, 16239.7021484375
0:41:43.16, 0.75, 89.99982452392578, 162.61358642578125, 1.1742881131041967e-41, 16240.3935546875
0:41:43.27, 0.75, 89.99982452392578, 163.51498413085938, 1.0553178734830197e-41, 16241.0576171875
0:41:43.36, 0.75, 89.99982452392578, 164.2197265625, 9.667558105376913e-42, 16241.6025390625
0:41:43.46, 0.75, 89.99982452392578, 165.07554626464844, 8.643208927955472e-42, 16242.30078125
0:41:43.57, 0.75, 89.99982452392578, 165.85641479492188, 7.758989596966512e-42, 16242.97265625
0:41:43.66, 0.75, 89.99982452392578, 166.4678955078125, 7.098978020269523e-42, 16243.5244140625
0:41:43.77, 0.75, 89.99982452392578, 167.18885803222656, 6.360493729570345e-42, 16244.2099609375
0:41:43.86, 0.75, 89.99982452392578, 167.7612762451172, 5.802776940769067e-42, 16244.78125
0:41:43.96, 0.75, 89.99982452392578, 168.38992309570312, 5.218435481145619e-42, 16245.439453125
0:41:44.07, 0.75, 89.99982452392578, 168.9973907470703, 4.6845407662378635e-42, 16246.111328125
0:41:44.16, 0.75, 89.99982452392578, 169.49429321289062, 4.268355122333393e-42, 16246.689453125
0:41:44.27, 0.75, 89.99982452392578, 170.033935546875, 3.839557792249999e-42, 16247.34765625
0:41:44.37, 0.75, 89.99982452392578, 170.55059814453125, 3.4499968191676996e-42, 16248.0126953125
0:41:44.48, 0.75, 89.99982452392578, 171.05856323242188, 3.088461815371897e-42, 16248.705078125
0:41:44.59, 0.75, 89.99982452392578, 171.52212524414062, 2.7759722578274626e-42, 16249.3701171875
0:41:44.70, 0.75, 89.99982452392578, 171.96163940429688, 2.4943112664981744e-42, 16250.03515625
0:41:44.79, 0.75, 89.99982452392578, 172.32467651367188, 2.2729061091348533e-42, 16250.6142578125
0:41:44.88, 0.75, 89.99982452392578, 172.66392517089844, 2.075323025665054e-42, 16251.1787109375
0:41:44.98, 0.75, 89.99982452392578, 173.04074096679688, 1.8665295544806563e-42, 16251.8369140625
0:41:45.09, 0.75, 89.99982452392578, 173.40818786621094, 1.6745516648681564e-42, 16252.515625
0:41:45.20, 0.75, 89.99982452392578, 173.75938415527344, 1.4993893568275543e-42, 16253.2001953125
0:41:45.30, 0.75, 89.99982452392578, 174.0769500732422, 1.3494504211447988e-42, 16253.8525390625
0:41:45.39, 0.75, 89.99982452392578, 174.34158325195312, 1.2317413501415142e-42, 16254.4248046875
0:41:45.50, 0.75, 89.99982452392578, 174.64576721191406, 1.102821891423631e-42, 16255.1162109375
0:41:45.61, 0.75, 89.99982452392578, 174.92080688476562, 9.921193127419705e-43, 16255.7744140625
0:41:45.70, 0.75, 89.99982452392578, 175.14285278320312, 9.066401064181566e-43, 16256.3330078125
0:41:45.81, 0.75, 89.99982452392578, 175.4039306640625, 8.113518108440691e-43, 16257.025390625
0:41:45.91, 0.75, 89.99982452392578, 175.6422119140625, 7.300764999132297e-43, 16257.6904296875
0:41:46.02, 0.75, 89.99982452392578, 175.86605834960938, 6.572089797683392e-43, 16258.3486328125
0:41:46.11, 0.75, 89.99982452392578, 176.05274963378906, 5.997557427310217e-43, 16258.927734375
0:41:46.22, 0.75, 89.99982452392578, 176.2611846923828, 5.366973118364049e-43, 16259.60546875
0:41:46.32, 0.75, 89.99982452392578, 176.45323181152344, 4.834479701920619e-43, 16260.263671875
0:41:46.41, 0.75, 89.99982452392578, 176.6116943359375, 4.414090162623174e-43, 16260.8359375
0:41:46.52, 0.75, 89.99982452392578, 176.792236328125, 3.951661669395984e-43, 16261.5205078125
0:41:46.62, 0.75, 89.99982452392578, 176.95700073242188, 3.545285114741787e-43, 16262.1787109375
0:41:46.72, 0.75, 89.99982452392578, 177.09149169921875, 3.2510124372335756e-43, 16262.744140625
0:41:46.83, 0.75, 89.99982452392578, 177.24783325195312, 2.9006878211523713e-43, 16263.4365234375
0:41:46.93, 1.4500000476837158, 89.99982452392578, 177.3892059326172, 2.634441112930656e-43, 16264.0947265625
0:41:47.02, 1.4500000476837158, 89.99982452392578, 177.5071258544922, 2.4102333586386854e-43, 16264.673828125
0:41:47.13, 1.4500000476837158, 89.99982452392578, 177.6411590576172, 2.1579996350602183e-43, 16265.3662109375
0:41:47.22, 1.4500000476837158, 89.99982452392578, 177.74769592285156, 1.961817850054744e-43, 16265.9443359375
0:41:47.32, 1.4500000476837158, 89.99982452392578, 177.8505096435547, 1.807675018979014e-43, 16266.529296875
0:41:47.43, 1.4500000476837158, 89.99982452392578, 177.96607971191406, 1.6255062186167878e-43, 16267.2216796875
0:41:47.54, 1.4500000476837158, 89.99982452392578, 178.07540893554688, 1.4573504028978098e-43, 16267.9140625
0:41:47.63, 1.4500000476837158, 89.99982452392578, 178.16232299804688, 1.317220556465328e-43, 16268.4921875
0:41:47.74, 1.4500000476837158, 89.99982452392578, 178.26199340820312, 1.14906474074635e-43, 16269.1904296875
0:41:47.83, 1.4500000476837158, 89.99982452392578, 178.3404998779297, 1.064986832886861e-43, 16269.76953125
0:41:47.92, 1.4500000476837158, 89.99982452392578, 178.4154510498047, 9.80908925027372e-44, 16270.34765625
0:41:48.03, 1.4500000476837158, 89.99982452392578, 178.50137329101562, 8.96831017167883e-44, 16271.0458984375
0:41:48.14, 1.4500000476837158, 89.99982452392578, 178.58192443847656, 8.127531093083939e-44, 16271.73828125
0:41:48.24, 1.4500000476837158, 89.99982452392578, 178.6466522216797, 7.42688186092153e-44, 16272.3232421875
0:41:48.35, 1.4500000476837158, 89.99982452392578, 178.71939086914062, 6.58610278232664e-44, 16273.015625
0:41:48.44, 1.4500000476837158, 89.99982452392578, 178.7772216796875, 5.885453550164232e-44, 16273.5947265625
0:41:48.55, 1.4500000476837158, 89.99982452392578, 178.84295654296875, 5.044674471569341e-44, 16274.2861328125
0:41:48.64, 1.4500000476837158, 89.99982452392578, 178.895751953125, 4.344025239406933e-44, 16274.87109375
0:41:48.75, 1.4500000476837158, 89.99982452392578, 178.9551239013672, 3.783505853677006e-44, 16275.5634765625
0:41:48.84, 1.4500000476837158, 89.99982452392578, 179.0023193359375, 3.6433760072445244e-44, 16276.1416015625
0:41:48.95, 1.4500000476837158, 89.99982452392578, 179.0559539794922, 3.5032461608120427e-44, 16276.8330078125
0:41:49.04, 1.4500000476837158, 89.99982452392578, 179.0990447998047, 3.363116314379561e-44, 16277.41796875
0:41:49.15, 1.4500000476837158, 89.99982452392578, 179.1474609375, 3.363116314379561e-44, 16278.1103515625
0:41:49.25, 1.4500000476837158, 89.99982452392578, 179.1859588623047, 3.2229864679470793e-44, 16278.6884765625
0:41:49.36, 1.4500000476837158, 89.99982452392578, 179.22972106933594, 3.2229864679470793e-44, 16279.3798828125
0:41:49.45, 1.4500000476837158, 89.99982452392578, 179.264892578125, 3.2229864679470793e-44, 16279.96484375
0:41:49.56, 1.4500000476837158, 89.99982452392578, 179.30441284179688, 3.2229864679470793e-44, 16280.65625
0:41:49.65, 1.4500000476837158, 89.99982452392578, 179.33583068847656, 3.2229864679470793e-44, 16281.234375
0:41:49.76, 1.4500000476837158, 89.99982452392578, 179.37185668945312, 3.2229864679470793e-44, 16281.9326171875
0:41:49.85, 1.4500000476837158, 89.99982452392578, 179.4002227783203, 3.2229864679470793e-44, 16282.51171875
0:41:49.96, 1.4500000476837158, 89.99982452392578, 179.43246459960938, 3.2229864679470793e-44, 16283.2041015625
0:41:50.07, 1.4500000476837158, 89.99982452392578, 179.46298217773438, 3.2229864679470793e-44, 16283.8955078125
0:41:50.17, 1.4500000476837158, 89.99982452392578, 179.48724365234375, 3.2229864679470793e-44, 16284.4736328125
0:41:50.28, 1.4500000476837158, 89.99982452392578, 179.5148162841797, 3.2229864679470793e-44, 16285.1650390625
0:41:50.37, 1.4500000476837158, 89.99982452392578, 179.53697204589844, 3.2229864679470793e-44, 16285.75
0:41:50.48, 1.4500000476837158, 89.99982452392578, 179.56185913085938, 3.2229864679470793e-44, 16286.4423828125
0:41:50.57, 1.4500000476837158, 89.99982452392578, 179.58164978027344, 3.2229864679470793e-44, 16287.0205078125
0:41:50.68, 1.4500000476837158, 89.99982452392578, 179.60433959960938, 3.2229864679470793e-44, 16287.71875
0:41:50.79, 1.4500000476837158, 89.99982452392578, 179.6256103515625, 3.2229864679470793e-44, 16288.4111328125
0:41:50.88, 1.4500000476837158, 89.99982452392578, 179.6425323486328, 3.2229864679470793e-44, 16288.9892578125
0:41:50.99, 1.100000023841858, 89.99982452392578, 179.66192626953125, 3.2229864679470793e-44, 16289.6875
0:41:51.08, 1.100000023841858, 89.99982452392578, 179.6772003173828, 3.2229864679470793e-44, 16290.2666015625
0:41:51.18, 1.100000023841858, 89.99982452392578, 179.6917724609375, 3.2229864679470793e-44, 16290.8447265625
0:41:51.29, 1.100000023841858, 89.99982452392578, 179.70834350585938, 3.2229864679470793e-44, 16291.5361328125
0:41:51.40, 1.100000023841858, 89.99982452392578, 179.72401428222656, 3.2229864679470793e-44, 16292.2275390625
0:41:51.49, 1.100000023841858, 89.99982452392578, 179.73648071289062, 3.2229864679470793e-44, 16292.8056640625
0:41:51.60, 1.100000023841858, 89.99982452392578, 179.75076293945312, 3.2229864679470793e-44, 16293.50390625
0:41:51.69, 1.100000023841858, 89.99982452392578, 179.76202392578125, 3.2229864679470793e-44, 16294.0830078125
0:41:51.80, 1.100000023841858, 89.99982452392578, 179.77481079101562, 3.2229864679470793e-44, 16294.775390625
0:41:51.89, 1.100000023841858, 89.99982452392578, 179.78497314453125, 3.2229864679470793e-44, 16295.353515625
0:41:52.00, 1.100000023841858, 89.99982452392578, 179.79661560058594, 3.2229864679470793e-44, 16296.0517578125
0:41:52.09, 1.100000023841858, 89.99982452392578, 179.80581665039062, 3.2229864679470793e-44, 16296.630859375
0:41:52.20, 1.100000023841858, 89.99982452392578, 179.81622314453125, 3.2229864679470793e-44, 16297.3232421875
0:41:52.31, 1.100000023841858, 89.99982452392578, 179.8260955810547, 3.2229864679470793e-44, 16298.0146484375
0:41:52.41, 1.100000023841858, 89.99982452392578, 179.83395385742188, 3.2229864679470793e-44, 16298.5927734375
0:41:52.52, 1.100000023841858, 89.99982452392578, 179.8429412841797, 3.2229864679470793e-44, 16299.291015625
0:41:52.61, 1.100000023841858, 89.99982452392578, 179.85003662109375, 3.2229864679470793e-44, 16299.869140625
0:41:52.72, 1.100000023841858, 89.99982452392578, 179.8581085205078, 3.2229864679470793e-44, 16300.560546875
0:41:52.81, 1.100000023841858, 89.99982452392578, 179.86459350585938, 3.2229864679470793e-44, 16301.1455078125
0:41:52.92, 1.100000023841858, 89.99982452392578, 179.8718719482422, 3.2229864679470793e-44, 16301.837890625
0:41:53.01, 1.100000023841858, 89.99982452392578, 179.87765502929688, 3.2229864679470793e-44, 16302.416015625
0:41:53.11, 1.100000023841858, 89.99982452392578, 179.8831787109375, 3.2229864679470793e-44, 16302.994140625
0:41:53.23, 1.100000023841858, 89.99982452392578, 179.89044189453125, 3.2229864679470793e-44, 16303.798828125
0:41:53.33, 1.100000023841858, 89.99982452392578, 179.89537048339844, 3.2229864679470793e-44, 16304.376953125
0:41:53.42, 1.100000023841858, 89.99982452392578, 179.900146484375, 3.2229864679470793e-44, 16304.9619140625
0:41:53.53, 1.100000023841858, 89.99982452392578, 179.905517578125, 3.2229864679470793e-44, 16305.6533203125
0:41:53.64, 1.100000023841858, 89.99982452392578, 179.91064453125, 3.2229864679470793e-44, 16306.3515625
0:41:53.73, 1.100000023841858, 89.99982452392578, 179.91464233398438, 3.2229864679470793e-44, 16306.923828125
0:41:53.84, 1.100000023841858, 89.99982452392578, 179.9192657470703, 3.2229864679470793e-44, 16307.6220703125
0:41:53.93, 1.100000023841858, 89.99982452392578, 179.92291259765625, 3.2229864679470793e-44, 16308.2001953125
0:41:54.04, 1.100000023841858, 89.99982452392578, 179.92709350585938, 3.2229864679470793e-44, 16308.8984375
0:41:54.13, 1.100000023841858, 89.99982452392578, 179.93038940429688, 3.2229864679470793e-44, 16309.4775390625
0:41:54.24, 1.100000023841858, 89.99982452392578, 179.93414306640625, 3.2229864679470793e-44, 16310.1689453125
0:41:54.34, 1.100000023841858, 89.99982452392578, 179.9371337890625, 3.2229864679470793e-44, 16310.75390625
0:41:54.45, 1.100000023841858, 89.99982452392578, 179.9405059814453, 3.2229864679470793e-44, 16311.4462890625
0:41:54.54, 1.100000023841858, 89.99982452392578, 179.94322204589844, 3.2229864679470793e-44, 16312.03125
0:41:54.65, 1.100000023841858, 89.99982452392578, 179.94627380371094, 3.2229864679470793e-44, 16312.72265625
0:41:54.74, 1.100000023841858, 89.99982452392578, 179.94873046875, 3.2229864679470793e-44, 16313.3076171875
0:41:54.85, 1.100000023841858, 89.99982452392578, 179.9514617919922, 3.2229864679470793e-44, 16313.9931640625
0:41:54.96, 1.100000023841858, 89.99982452392578, 179.95408630371094, 3.2229864679470793e-44, 16314.69140625
0:41:55.05, 1.100000023841858, 89.99982452392578, 179.95616149902344, 3.2229864679470793e-44, 16315.2705078125
0:41:55.16, 1.100000023841858, 89.99982452392578, 179.95852661132812, 3.2229864679470793e-44, 16315.962890625
0:41:55.26, 1.100000023841858, 89.99982452392578, 179.9604034423828, 3.2229864679470793e-44, 16316.5419921875
0:41:55.37, 1.100000023841858, 89.99982452392578, 179.96253967285156, 3.2229864679470793e-44, 16317.2333984375
0:41:55.46, 1.100000023841858, 89.99982452392578, 179.9642333984375, 3.2229864679470793e-44, 16317.8115234375
0:41:55.57, 1.100000023841858, 89.99982452392578, 179.96615600585938, 3.2229864679470793e-44, 16318.5029296875
0:41:55.66, 1.100000023841858, 89.99982452392578, 179.9676971435547, 3.2229864679470793e-44, 16319.087890625
0:41:55.77, 0.0, 89.99982452392578, 179.9694366455078, 3.2229864679470793e-44, 16319.7802734375
0:41:55.86, 0.0, 89.99982452392578, 179.9709014892578, 3.2229864679470793e-44, 16320.384765625
0:41:55.96, 0.0, 89.99982452392578, 179.97238159179688, 3.2229864679470793e-44, 16321.0458984375
0:41:56.07, 0.0, 89.99982452392578, 179.9738006591797, 3.2229864679470793e-44, 16321.701171875
0:41:56.17, 0.0, 89.99982452392578, 179.9751434326172, 3.2229864679470793e-44, 16322.3564453125
0:41:56.28, 0.0, 89.99982452392578, 179.9763946533203, 3.2229864679470793e-44, 16323.01171875
0:41:56.38, 0.0, 89.99982452392578, 179.9776153564453, 3.2229864679470793e-44, 16323.6669921875
0:41:56.48, 0.0, 89.99982452392578, 179.97872924804688, 3.2229864679470793e-44, 16324.322265625
0:41:56.58, 0.0, 89.99982452392578, 179.9796905517578, 3.2229864679470793e-44, 16324.9013671875
0:41:56.68, 0.0, 89.99982452392578, 179.980712890625, 3.2229864679470793e-44, 16325.556640625
0:41:56.78, 0.0, 89.99982452392578, 179.98167419433594, 3.2229864679470793e-44, 16326.2119140625
0:41:56.89, 0.0, 89.99982452392578, 179.9826202392578, 3.2229864679470793e-44, 16326.8662109375
0:41:56.99, 0.0, 89.99982452392578, 179.98350524902344, 3.2229864679470793e-44, 16327.52734375
0:41:57.10, 0.0, 89.99982452392578, 179.98434448242188, 3.2229864679470793e-44, 16328.1826171875
0:41:57.19, 0.0, 89.99982452392578, 179.98504638671875, 3.2229864679470793e-44, 16328.755859375
0:41:57.29, 0.0, 89.99982452392578, 179.98580932617188, 3.2229864679470793e-44, 16329.4169921875
0:41:57.40, 0.0, 89.99982452392578, 179.98654174804688, 3.2229864679470793e-44, 16330.072265625
0:41:57.50, 0.0, 89.99982452392578, 179.98724365234375, 3.2229864679470793e-44, 16330.7275390625
0:41:57.60, 0.0, 89.99982452392578, 179.9878692626953, 3.2229864679470793e-44, 16331.3828125
0:41:57.71, 0.0, 89.99982452392578, 179.98849487304688, 3.2229864679470793e-44, 16332.0380859375
0:41:57.80, 0.0, 89.99982452392578, 179.989013671875, 3.2229864679470793e-44, 16332.6171875
0:41:57.90, 0.15000000596046448, 89.99982452392578, 179.98956298828125, 3.2229864679470793e-44, 16333.2724609375
0:41:58.01, 0.15000000596046448, 89.99982452392578, 179.99009704589844, 3.2229864679470793e-44, 16333.8994140625
0:41:58.11, 0.15000000596046448, 89.99982452392578, 179.99057006835938, 3.2229864679470793e-44, 16334.5576171875
0:41:58.22, 0.15000000596046448, 89.99982452392578, 179.9910430908203, 3.2229864679470793e-44, 16335.208984375
0:41:58.31, 0.15000000596046448, 89.99982452392578, 179.99143981933594, 3.2229864679470793e-44, 16335.767578125
0:41:58.42, 0.15000000596046448, 89.99982452392578, 179.99191284179688, 3.2229864679470793e-44, 16336.458984375
0:41:58.51, 0.15000000596046448, 89.99982452392578, 179.99229431152344, 3.2229864679470793e-44, 16337.037109375
0:41:58.63, 0.15000000596046448, 89.99982452392578, 179.99273681640625, 3.2229864679470793e-44, 16337.794921875
0:41:58.71, 0.15000000596046448, 89.99982452392578, 179.99305725097656, 3.2229864679470793e-44, 16338.3408203125
0:41:58.82, 0.15000000596046448, 89.99982452392578, 179.99343872070312, 3.2229864679470793e-44, 16338.9931640625
0:41:58.92, 0.15000000596046448, 89.99982452392578, 179.99378967285156, 3.2229864679470793e-44, 16339.6513671875
0:41:59.03, 0.15000000596046448, 89.99982452392578, 179.99407958984375, 3.2229864679470793e-44, 16340.302734375
0:41:59.11, 0.15000000596046448, 89.99982452392578, 179.99432373046875, 3.2229864679470793e-44, 16340.84765625
0:41:59.23, 0.15000000596046448, 89.99982452392578, 179.99465942382812, 3.2229864679470793e-44, 16341.6064453125
0:41:59.32, 0.15000000596046448, 89.99982452392578, 179.99490356445312, 3.2229864679470793e-44, 16342.158203125
0:41:59.43, 0.15000000596046448, 89.99982452392578, 179.99517822265625, 3.2229864679470793e-44, 16342.81640625
0:41:59.51, 0.15000000596046448, 89.99982452392578, 179.9954071044922, 3.2229864679470793e-44, 16343.361328125
0:41:59.63, 0.15000000596046448, 89.99982452392578, 179.99566650390625, 3.2229864679470793e-44, 16344.1259765625
0:41:59.74, 0.15000000596046448, 89.99982452392578, 179.99586486816406, 3.2229864679470793e-44, 16344.7841796875
0:41:59.83, 0.15000000596046448, 89.99982452392578, 179.99603271484375, 3.2229864679470793e-44, 16345.3291015625
0:41:59.93, 0.15000000596046448, 89.99982452392578, 179.99623107910156, 3.2229864679470793e-44, 16345.9873046875
0:42:00.04, 0.15000000596046448, 89.99982452392578, 179.9964141845703, 3.2229864679470793e-44, 16346.6728515625
0:42:00.13, 0.15000000596046448, 89.99982452392578, 179.99656677246094, 3.2229864679470793e-44, 16347.2509765625
0:42:00.24, 0.15000000596046448, 89.99982452392578, 179.9967498779297, 3.2229864679470793e-44, 16347.921875
0:42:00.33, 0.15000000596046448, 89.99982452392578, 179.9969024658203, 3.2229864679470793e-44, 16348.466796875
0:42:00.43, 0.15000000596046448, 89.99982452392578, 179.99708557128906, 3.2229864679470793e-44, 16349.1181640625
0:42:00.53, 0.15000000596046448, 89.99982452392578, 179.9972686767578, 3.2229864679470793e-44, 16349.7763671875
0:42:00.64, 0.15000000596046448, 89.99982452392578, 179.9973907470703, 3.2229864679470793e-44, 16350.427734375
0:42:00.74, 0.15000000596046448, 89.99982452392578, 179.99749755859375, 3.2229864679470793e-44, 16351.0859375
0:42:00.85, 0.15000000596046448, 89.99982452392578, 179.9976043701172, 3.2229864679470793e-44, 16351.73828125
0:42:00.95, 0.15000000596046448, 89.99982452392578, 179.99771118164062, 3.2229864679470793e-44, 16352.396484375
0:42:01.04, 0.15000000596046448, 89.99982452392578, 179.997802734375, 3.2229864679470793e-44, 16352.9482421875
0:42:01.14, 0.15000000596046448, 89.99982452392578, 179.99789428710938, 3.2229864679470793e-44, 16353.599609375
0:42:01.25, 0.15000000596046448, 89.99982452392578, 179.99798583984375, 3.2229864679470793e-44, 16354.2578125
0:42:01.35, 0.15000000596046448, 89.99982452392578, 179.99807739257812, 3.2229864679470793e-44, 16354.9091796875
0:42:01.46, 0.15000000596046448, 89.99982452392578, 179.9981689453125, 3.2229864679470793e-44, 16355.5673828125
0:42:01.56, 0.15000000596046448, 89.99982452392578, 179.99826049804688, 3.2229864679470793e-44, 16356.2197265625
0:42:01.65, 0.15000000596046448, 89.99982452392578, 179.9983367919922, 3.2229864679470793e-44, 16356.7783203125
0:42:01.76, 0.15000000596046448, 89.99982452392578, 179.99842834472656, 3.2229864679470793e-44, 16357.4697265625
0:42:01.85, 0.15000000596046448, 89.99982452392578, 179.99850463867188, 3.2229864679470793e-44, 16358.041015625
0:42:01.95, 0.15000000596046448, 89.99982452392578, 179.99859619140625, 3.2229864679470793e-44, 16358.69921875
0:42:02.06, 0.15000000596046448, 89.99982452392578, 179.99868774414062, 3.2229864679470793e-44, 16359.3505859375
0:42:02.16, 0.15000000596046448, 89.99982452392578, 179.998779296875, 3.2229864679470793e-44, 16360.0029296875
0:42:02.25, 0.15000000596046448, 89.99982452392578, 179.9988555908203, 3.2229864679470793e-44, 16360.5546875
0:42:02.35, 0.15000000596046448, 89.99982452392578, 179.9989471435547, 3.2229864679470793e-44, 16361.2060546875
