Time, Frequency, Amplitude, Offset, PhaseShift, Phase
0:43:54.02, 0.0, 0.01904239133000374, 91.58574676513672, 3.0828566215145976e-44, 17065.86328125
0:43:54.12, 0.0, 0.017149679362773895, 91.50513458251953, 3.0828566215145976e-44, 17066.51953125
0:43:54.23, 0.0, 0.01542945858091116, 91.42790985107422, 3.0828566215145976e-44, 17067.181640625
0:43:54.33, 0.0, 0.013895896263420582, 91.35533142089844, 3.0828566215145976e-44, 17067.837890625
0:43:54.43, 0.0, 0.012514756992459297, 91.28644561767578, 3.0828566215145976e-44, 17068.494140625
0:43:54.52, 0.0, 0.011419342830777168, 91.22904205322266, 3.0828566215145976e-44, 17069.068359375
0:43:54.63, 0.0, 0.010284321382641792, 91.16656494140625, 3.0828566215145976e-44, 17069.724609375
0:43:54.72, 0.0, 0.00937461107969284, 91.11394500732422, 3.0828566215145976e-44, 17070.3046875
0:43:54.84, 0.0, 0.008333093486726284, 91.05044555664062, 3.0828566215145976e-44, 17071.04296875
0:43:54.94, 0.0, 0.007504851557314396, 90.9970474243164, 3.0828566215145976e-44, 17071.69921875
0:43:55.04, 0.0, 0.006758931092917919, 90.94635772705078, 3.0828566215145976e-44, 17072.35546875
0:43:55.14, 0.0, 0.006167324259877205, 90.90413665771484, 3.0828566215145976e-44, 17072.9296875
0:43:55.24, 0.0, 0.00555432541295886, 90.8581771850586, 3.0828566215145976e-44, 17073.5859375
0:43:55.34, 0.0, 0.004997192416340113, 90.81414794921875, 3.0828566215145976e-44, 17074.248046875
0:43:55.45, 0.0, 0.00450051249936223, 90.77277374267578, 3.0828566215145976e-44, 17074.904296875
0:43:55.55, 0.0, 0.004053197801113129, 90.7334976196289, 3.0828566215145976e-44, 17075.560546875
0:43:55.64, 0.0, 0.0036984223406761885, 90.70076751708984, 3.0828566215145976e-44, 17076.134765625
0:43:55.75, 0.0, 0.0033308190759271383, 90.6651382446289, 3.0828566215145976e-44, 17076.791015625
0:43:55.85, 0.0, 0.0029967178124934435, 90.63101196289062, 3.0828566215145976e-44, 17077.453125
0:43:55.95, 0.0, 0.0026988685131073, 90.59893798828125, 3.0828566215145976e-44, 17078.109375
0:43:56.06, 0.0, 0.0024306231644004583, 90.56848907470703, 3.0828566215145976e-44, 17078.765625
0:43:56.15, 0.0, 0.0022178716026246548, 90.54310607910156, 3.0828566215145976e-44, 17079.33984375
0:43:56.25, 0.0, 0.0019974273163825274, 90.51549530029297, 3.0828566215145976e-44, 17079.99609375
0:43:56.36, 0.0, 0.0017988939071074128, 90.48928833007812, 3.0828566215145976e-44, 17080.65234375
0:43:56.46, 0.0, 0.0016184536507353187, 90.46417999267578, 3.0828566215145976e-44, 17081.314453125
0:43:56.55, 0.0, 0.0014767908724024892, 90.44346618652344, 3.0828566215145976e-44, 17081.888671875
0:43:56.67, 0.0, 0.0013127156998962164, 90.41818237304688, 3.0828566215145976e-44, 17082.626953125
0:43:56.76, 0.0, 0.0011978141264989972, 90.39952087402344, 3.0828566215145976e-44, 17083.201171875
0:43:56.87, 0.0, 0.0010776661802083254, 90.37902069091797, 3.0828566215145976e-44, 17083.86328125
0:43:56.97, 0.0, 0.0009705550619401038, 90.35975646972656, 3.0828566215145976e-44, 17084.51953125
0:43:57.07, 0.0, 0.0008740897756069899, 90.34146881103516, 3.0828566215145976e-44, 17085.17578125
0:43:57.18, 0.0, 0.0007872123969718814, 90.32411193847656, 3.0828566215145976e-44, 17085.83203125
0:43:57.28, 0.0, 0.0007089676801115274, 90.3076400756836, 3.0828566215145976e-44, 17086.48828125
0:43:57.37, 0.0, 0.000646255153696984, 90.29376220703125, 3.0828566215145976e-44, 17087.068359375
0:43:57.48, 0.0, 0.0005820226506330073, 90.2788314819336, 3.0828566215145976e-44, 17087.724609375
0:43:57.58, 0.0, 0.0005241743638180196, 90.26466369628906, 3.0828566215145976e-44, 17088.380859375
0:43:57.68, 0.0, 0.0004720742581412196, 90.25120544433594, 3.0828566215145976e-44, 17089.037109375
0:43:57.79, 0.0, 0.0004247222968842834, 90.23831939697266, 3.0828566215145976e-44, 17089.69921875
0:43:57.89, 0.0, 0.0003825083840638399, 90.22620391845703, 3.0828566215145976e-44, 17090.35546875
0:43:57.98, 0.0, 0.00034902754123322666, 90.21611785888672, 3.0828566215145976e-44, 17090.9296875
0:43:58.09, 0.0, 0.0003143360954709351, 90.20513153076172, 3.0828566215145976e-44, 17091.5859375
0:43:58.19, 0.0, 0.000283092784229666, 90.19470977783203, 3.0828566215145976e-44, 17092.2421875
0:43:58.30, 0.0, 0.00025469681713730097, 90.18472290039062, 3.0828566215145976e-44, 17092.904296875
0:43:58.40, 0.0, 0.00022938201436772943, 90.17533874511719, 3.0828566215145976e-44, 17093.560546875
0:43:58.49, 0.0, 0.00020930427126586437, 90.16751861572266, 3.0828566215145976e-44, 17094.134765625
0:43:58.59, 0.0, 0.00018850056221708655, 90.15899658203125, 3.0828566215145976e-44, 17094.791015625
0:43:58.70, 0.0, 0.00016959277854766697, 90.15083312988281, 3.0828566215145976e-44, 17095.453125
0:43:58.80, 0.0, 0.00015273664030246437, 90.14315795898438, 3.0828566215145976e-44, 17096.109375
0:43:58.91, 0.0, 0.00013755586405750364, 90.13587188720703, 3.0828566215145976e-44, 17096.765625
0:43:59.01, 0.0, 0.0001238839322468266, 90.12896728515625, 3.0828566215145976e-44, 17097.421875
0:43:59.10, 0.0, 0.0001130404052673839, 90.12322235107422, 3.0828566215145976e-44, 17097.99609375
0:43:59.21, 0.0, 0.00010170175664825365, 90.11689758300781, 3.0828566215145976e-44, 17098.658203125
0:43:59.30, 0.0, 9.279981895815581e-05, 90.1116714477539, 3.0828566215145976e-44, 17099.232421875
0:43:59.41, 0.0, 8.248977246694267e-05, 90.10531616210938, 3.0828566215145976e-44, 17099.970703125
0:43:59.52, 0.0, 7.429096876876429e-05, 90.09996032714844, 3.0828566215145976e-44, 17100.626953125
0:43:59.61, 0.0, 6.771968764951453e-05, 90.09545135498047, 3.0828566215145976e-44, 17101.20703125
0:43:59.71, 0.0, 6.098890662542544e-05, 90.09059143066406, 3.0828566215145976e-44, 17101.86328125
0:43:59.82, 0.0, 5.492710624821484e-05, 90.08598327636719, 3.0828566215145976e-44, 17102.51953125
0:43:59.92, 0.0, 4.946780245518312e-05, 90.08161163330078, 3.0828566215145976e-44, 17103.17578125
0:44:00.03, 0.0, 4.455096859601326e-05, 90.07746124267578, 3.0828566215145976e-44, 17103.83203125
0:44:00.13, 0.0, 4.008223186247051e-05, 90.07349395751953, 3.0828566215145976e-44, 17104.494140625
0:44:00.23, 0.0, 3.609838677220978e-05, 90.06976318359375, 3.0828566215145976e-44, 17105.150390625
0:44:00.33, 0.0, 3.2938703952822834e-05, 90.066650390625, 3.0828566215145976e-44, 17105.724609375
0:44:00.43, 0.0, 2.966486499644816e-05, 90.0632553100586, 3.0828566215145976e-44, 17106.380859375
0:44:00.53, 0.0, 2.6716337742982432e-05, 90.06004333496094, 3.0828566215145976e-44, 17107.037109375
0:44:00.64, 0.0, 2.403652797511313e-05, 90.05696105957031, 3.0828566215145976e-44, 17107.69921875
0:44:00.74, 0.0, 2.1647494577337056e-05, 90.05406951904297, 3.0828566215145976e-44, 17108.35546875
0:44:00.83, 0.0, 1.975269515241962e-05, 90.05165100097656, 3.0828566215145976e-44, 17108.9296875
0:44:00.94, 0.0, 1.7789383491617627e-05, 90.04902648925781, 3.0828566215145976e-44, 17109.5859375
0:44:01.04, 0.0, 1.602121483301744e-05, 90.04653930664062, 3.0828566215145976e-44, 17110.2421875
0:44:01.14, 0.0, 1.4414188626687974e-05, 90.04415130615234, 3.0828566215145976e-44, 17110.904296875
0:44:01.25, 0.0, 1.2981535292055923e-05, 90.04190826416016, 3.0828566215145976e-44, 17111.560546875
0:44:01.35, 0.0, 1.1691276995406952e-05, 90.0397720336914, 3.0828566215145976e-44, 17112.216796875
0:44:01.44, 0.0, 1.066794266080251e-05, 90.03799438476562, 3.0828566215145976e-44, 17112.791015625
0:44:01.55, 0.0, 9.597883035894483e-06, 90.03604125976562, 3.0828566215145976e-44, 17113.453125
0:44:01.65, 0.0, 8.643931323604193e-06, 90.03421783447266, 3.0828566215145976e-44, 17114.109375
0:44:01.75, 0.0, 7.78479443397373e-06, 90.03247833251953, 3.0828566215145976e-44, 17114.765625
0:44:01.86, 0.0, 7.011050001892727e-06, 90.03083038330078, 3.0828566215145976e-44, 17115.421875
0:44:01.95, 0.0, 6.390880571416346e-06, 90.0294418334961, 3.0828566215145976e-44, 17116.001953125
0:44:02.05, 0.0, 5.755679467256414e-06, 90.02794647216797, 3.0828566215145976e-44, 17116.658203125
0:44:02.16, 0.0, 5.183612302062102e-06, 90.02652740478516, 3.0828566215145976e-44, 17117.314453125
0:44:02.26, 0.0, 4.668403562391177e-06, 90.02518463134766, 3.0828566215145976e-44, 17117.970703125
0:44:02.37, 0.0, 4.204389369988348e-06, 90.0239028930664, 3.0828566215145976e-44, 17118.626953125
0:44:02.46, 0.0, 3.832485617749626e-06, 90.02281951904297, 3.0828566215145976e-44, 17119.20703125
0:44:02.56, 0.0, 3.451567863521632e-06, 90.02165985107422, 3.0828566215145976e-44, 17119.86328125
0:44:02.67, 0.0, 3.108510327365366e-06, 90.02056121826172, 3.0828566215145976e-44, 17120.51953125
0:44:02.77, 0.0, 2.799549747578567e-06, 90.01952362060547, 3.0828566215145976e-44, 17121.17578125
0:44:02.87, 0.0, 2.521289616197464e-06, 90.01853942871094, 3.0828566215145976e-44, 17121.83203125
0:44:02.98, 0.0, 2.2683889255858958e-06, 90.0176010131836, 3.0828566215145976e-44, 17122.494140625
0:44:03.07, 0.0, 2.0698373646155233e-06, 90.01681518554688, 3.0828566215145976e-44, 17123.068359375
0:44:03.17, 0.0, 1.8641122778717545e-06, 90.01595306396484, 3.0828566215145976e-44, 17123.724609375
0:44:03.28, 0.0, 1.6788295624792227e-06, 90.01515197753906, 3.0828566215145976e-44, 17124.380859375
0:44:03.38, 0.0, 1.510432525719807e-06, 90.01436614990234, 3.0828566215145976e-44, 17125.04296875
0:44:03.49, 0.0, 1.3603078059531981e-06, 90.01363372802734, 3.0828566215145976e-44, 17125.69921875
0:44:03.58, 0.0, 1.2412403975758934e-06, 90.01303100585938, 3.0828566215145976e-44, 17126.2734375
0:44:03.68, 0.0, 1.1178677823409089e-06, 90.01235961914062, 3.0828566215145976e-44, 17126.9296875
0:44:03.78, 0.0, 1.0057387953565922e-06, 90.01173400878906, 3.0828566215145976e-44, 17127.591796875
0:44:03.89, 0.0, 9.057766305886616e-07, 90.01112365722656, 3.0828566215145976e-44, 17128.248046875
0:44:03.99, 0.0, 8.157497859428986e-07, 90.01056671142578, 3.0828566215145976e-44, 17128.904296875
0:44:04.10, 0.0, 7.346710049205285e-07, 90.01002502441406, 3.0828566215145976e-44, 17129.560546875
0:44:04.19, 0.0, 6.696848799947475e-07, 90.00957489013672, 3.0828566215145976e-44, 17130.140625
0:44:04.29, 0.0, 6.031236239323334e-07, 90.00909423828125, 3.0828566215145976e-44, 17130.796875
0:44:04.40, 0.0, 5.431780891740345e-07, 90.00862884521484, 3.0828566215145976e-44, 17131.453125
0:44:04.50, 0.0, 4.891905405202124e-07, 90.00819396972656, 3.0828566215145976e-44, 17132.109375
0:44:04.60, 0.0, 4.4056898218514107e-07, 90.00777435302734, 3.0828566215145976e-44, 17132.765625
0:44:04.71, 0.0, 3.967799955262308e-07, 90.00737762451172, 3.0828566215145976e-44, 17133.421875
0:44:04.80, 0.0, 3.616824244545569e-07, 90.00704193115234, 3.0828566215145976e-44, 17134.001953125
0:44:04.90, 0.0, 3.2573413477621216e-07, 90.00668334960938, 3.0828566215145976e-44, 17134.658203125
0:44:05.01, 0.0, 2.933588234554918e-07, 90.00634002685547, 3.0828566215145976e-44, 17135.314453125
0:44:05.11, 0.0, 2.642013328113535e-07, 90.00602722167969, 3.0828566215145976e-44, 17135.970703125
0:44:05.21, 0.0, 2.3794187598014105e-07, 90.0057144165039, 3.0828566215145976e-44, 17136.626953125
0:44:05.32, 0.0, 2.1429239893677732e-07, 90.00541687011719, 3.0828566215145976e-44, 17137.283203125
0:44:05.42, 0.0, 1.9299288567253825e-07, 90.00514221191406, 3.0828566215145976e-44, 17137.939453125
0:44:05.51, 0.0, 1.7592147116829437e-07, 90.00492095947266, 3.0828566215145976e-44, 17138.51953125
0:44:05.62, 0.0, 1.5843629341816268e-07, 90.00466918945312, 3.0828566215145976e-44, 17139.17578125
0:44:05.72, 0.0, 1.426890179345719e-07, 90.0044174194336, 3.0828566215145976e-44, 17139.83203125
0:44:05.83, 0.0, 1.285068833567493e-07, 90.00418853759766, 3.0828566215145976e-44, 17140.48828125
0:44:05.93, 0.0, 1.1573433766898233e-07, 90.00398254394531, 3.0828566215145976e-44, 17141.14453125
0:44:06.02, 0.0, 1.054969231972791e-07, 90.00381469726562, 3.0828566215145976e-44, 17141.724609375
0:44:06.12, 0.0, 9.501138720224844e-08, 90.00362396240234, 3.0828566215145976e-44, 17142.380859375
0:44:06.23, 0.0, 8.556803976489391e-08, 90.00343322753906, 3.0828566215145976e-44, 17143.037109375
0:44:06.33, 0.0, 7.706328375434168e-08, 90.00325012207031, 3.0828566215145976e-44, 17143.693359375
0:44:06.44, 0.0, 6.940361174656573e-08, 90.00308227539062, 3.0828566215145976e-44, 17144.349609375
0:44:06.54, 0.0, 6.250527206930201e-08, 90.00292205810547, 3.0828566215145976e-44, 17145.005859375
0:44:06.63, 0.0, 5.697630101053619e-08, 90.0028076171875, 3.0828566215145976e-44, 17145.5859375
0:44:06.74, 0.0, 5.1313321591806016e-08, 90.00267791748047, 3.0828566215145976e-44, 17146.2421875
0:44:06.84, 0.0, 4.6213049387233696e-08, 90.00254821777344, 3.0828566215145976e-44, 17146.8984375
0:44:06.94, 0.0, 4.157759647682724e-08, 90.0024185180664, 3.0828566215145976e-44, 17147.560546875
0:44:07.05, 0.0, 3.744511900549696e-08, 90.0022964477539, 3.0828566215145976e-44, 17148.216796875
0:44:07.14, 0.0, 3.416755944840588e-08, 90.00218963623047, 3.0828566215145976e-44, 17148.791015625
0:44:07.24, 0.0, 3.077149202113105e-08, 90.00206756591797, 3.0828566215145976e-44, 17149.447265625
0:44:07.35, 0.0, 2.7712973249549577e-08, 90.00194549560547, 3.0828566215145976e-44, 17150.103515625
0:44:07.45, 0.0, 2.493319328777943e-08, 90.0018310546875, 3.0828566215145976e-44, 17150.765625
0:44:07.56, 0.0, 2.2455040493696288e-08, 90.0017318725586, 3.0828566215145976e-44, 17151.421875
0:44:07.65, 0.0, 2.0468817751861934e-08, 90.00167083740234, 3.0828566215145976e-44, 17152.001953125
0:44:07.75, 0.0, 1.8434384685406258e-08, 90.00160217285156, 3.0828566215145976e-44, 17152.658203125
0:44:07.86, 0.0, 1.6602154317979512e-08, 90.00153350830078, 3.0828566215145976e-44, 17153.314453125
0:44:07.96, 0.0, 1.495203605372808e-08, 90.00146484375, 3.0828566215145976e-44, 17153.970703125
0:44:08.06, 0.0, 1.3452254421508769e-08, 90.00139617919922, 3.0828566215145976e-44, 17154.6328125
0:44:08.15, 0.0, 1.2274782967836018e-08, 90.0013427734375, 3.0828566215145976e-44, 17155.20703125
0:44:08.26, 0.0, 1.105476954421647e-08, 90.00128173828125, 3.0828566215145976e-44, 17155.86328125
0:44:08.36, 0.0, 9.955984481280211e-09, 90.001220703125, 3.0828566215145976e-44, 17156.51953125
0:44:08.47, 0.0, 8.957337982451463e-09, 90.00115966796875, 3.0828566215145976e-44, 17157.181640625
0:44:08.57, 0.0, 8.06705191536139e-09, 90.0010986328125, 3.0828566215145976e-44, 17157.837890625
0:44:08.68, 0.0, 7.25787785427201e-09, 90.00103759765625, 3.0828566215145976e-44, 17158.5
0:44:08.78, 0.0, 6.536504226772877e-09, 90.0009765625, 3.0828566215145976e-44, 17159.15625
0:44:08.87, 0.0, 5.964366334154647e-09, 90.00092315673828, 3.0828566215145976e-44, 17159.73046875
0:44:08.98, 0.0, 5.366104005588568e-09, 90.00086212158203, 3.0828566215145976e-44, 17160.392578125
0:44:09.08, 0.0, 4.832757305450741e-09, 90.00080108642578, 3.0828566215145976e-44, 17161.048828125
0:44:09.18, 0.0, 4.348002846654708e-09, 90.00074005126953, 3.0828566215145976e-44, 17161.7109375
0:44:09.27, 0.0, 3.967423278794513e-09, 90.00068664550781, 3.0828566215145976e-44, 17162.28515625
0:44:09.38, 0.0, 3.5694665001528847e-09, 90.00062561035156, 3.0828566215145976e-44, 17162.947265625
0:44:09.48, 0.0, 3.2146905137864223e-09, 90.00057983398438, 3.0828566215145976e-44, 17163.603515625
0:44:09.59, 0.0, 2.8951763209050796e-09, 90.00057220458984, 3.0828566215145976e-44, 17164.259765625
0:44:09.69, 0.0, 2.6074116199481523e-09, 90.00056457519531, 3.0828566215145976e-44, 17164.916015625
0:44:09.80, 0.0, 2.3458721631897106e-09, 90.00055694580078, 3.0828566215145976e-44, 17165.578125
0:44:09.89, 0.0, 2.140538857275942e-09, 90.00054931640625, 3.0828566215145976e-44, 17166.15234375
0:44:09.99, 0.0, 1.9277868190670233e-09, 90.00054168701172, 3.0828566215145976e-44, 17166.80859375
0:44:10.10, 0.0, 1.7344179426004303e-09, 90.00053405761719, 3.0828566215145976e-44, 17167.470703125
0:44:10.20, 0.0, 1.562030949031623e-09, 90.00052642822266, 3.0828566215145976e-44, 17168.126953125
0:44:10.29, 0.0, 1.4238598078364362e-09, 90.00051879882812, 3.0828566215145976e-44, 17168.70703125
0:44:10.39, 0.0, 1.28233978990977e-09, 90.0005111694336, 3.0828566215145976e-44, 17169.36328125
0:44:10.50, 0.0, 1.1548857425935921e-09, 90.00050354003906, 3.0828566215145976e-44, 17170.01953125
0:44:10.59, 0.0, 1.0537989370007494e-09, 90.00050354003906, 3.0828566215145976e-44, 17170.59375
0:44:10.71, 0.0, 9.367193687381814e-10, 90.00049591064453, 3.0828566215145976e-44, 17171.33203125
0:44:10.80, 0.0, 8.538608708974493e-10, 90.00048828125, 3.0828566215145976e-44, 17171.912109375
0:44:10.90, 0.0, 7.689940351163216e-10, 90.00048828125, 3.0828566215145976e-44, 17172.568359375
0:44:11.01, 0.0, 6.925623408093884e-10, 90.00048828125, 3.0828566215145976e-44, 17173.224609375
0:44:11.11, 0.0, 6.237253491470085e-10, 90.00048065185547, 3.0828566215145976e-44, 17173.880859375
0:44:11.21, 0.0, 5.611618392187268e-10, 90.00047302246094, 3.0828566215145976e-44, 17174.54296875
0:44:11.32, 0.0, 5.05386898996818e-10, 90.00047302246094, 3.0828566215145976e-44, 17175.19921875
0:44:11.41, 0.0, 4.6068376891028606e-10, 90.00047302246094, 3.0828566215145976e-44, 17175.779296875
0:44:11.51, 0.0, 4.1489556235063674e-10, 90.00047302246094, 3.0828566215145976e-44, 17176.435546875
0:44:11.62, 0.0, 3.73658298746804e-10, 90.00047302246094, 3.0828566215145976e-44, 17177.091796875
0:44:11.72, 0.0, 3.3617811312502965e-10, 90.00047302246094, 3.0828566215145976e-44, 17177.75390625
0:44:11.81, 0.0, 3.067525677913352e-10, 90.00047302246094, 3.0828566215145976e-44, 17178.328125
0:44:11.92, 0.0, 2.7626298471084e-10, 90.00047302246094, 3.0828566215145976e-44, 17178.984375
0:44:12.02, 0.0, 2.4855209557195224e-10, 90.00047302246094, 3.0828566215145976e-44, 17179.646484375
0:44:12.13, 0.0, 2.2384806508402022e-10, 90.00047302246094, 3.0828566215145976e-44, 17180.302734375
0:44:12.23, 0.0, 2.01599417715137e-10, 90.00047302246094, 3.0828566215145976e-44, 17180.958984375
0:44:12.33, 0.0, 1.8137774615567537e-10, 90.00047302246094, 3.0828566215145976e-44, 17181.62109375
0:44:12.43, 0.0, 1.6550179282592836e-10, 90.00047302246094, 3.0828566215145976e-44, 17182.1953125
0:44:12.53, 0.0, 1.4905225664829658e-10, 90.00047302246094, 3.0828566215145976e-44, 17182.8515625
0:44:12.63, 0.0, 1.3423724631866918e-10, 90.00047302246094, 3.0828566215145976e-44, 17183.5078125
0:44:12.74, 0.0, 1.2077240596486405e-10, 90.00047302246094, 3.0828566215145976e-44, 17184.169921875
0:44:12.84, 0.0, 1.0876861911146563e-10, 90.00047302246094, 3.0828566215145976e-44, 17184.826171875
0:44:12.93, 0.0, 9.924813054729142e-11, 90.00047302246094, 3.0828566215145976e-44, 17185.400390625
0:44:13.04, 0.0, 8.929293415782524e-11, 90.00047302246094, 3.0828566215145976e-44, 17186.0625
0:44:13.14, 0.0, 8.041794313795592e-11, 90.00047302246094, 3.0828566215145976e-44, 17186.71875
0:44:13.25, 0.0, 7.242504512783299e-11, 90.00047302246094, 3.0828566215145976e-44, 17187.375
0:44:13.35, 0.0, 6.516036321624341e-11, 90.00047302246094, 3.0828566215145976e-44, 17188.037109375
0:44:13.44, 0.0, 5.945689079966954e-11, 90.00047302246094, 3.0828566215145976e-44, 17188.611328125
0:44:13.55, 0.0, 5.3547364459172186e-11, 90.00047302246094, 3.0828566215145976e-44, 17189.267578125
0:44:13.65, 0.0, 4.81762338355729e-11, 90.00047302246094, 3.0828566215145976e-44, 17189.9296875
0:44:13.75, 0.0, 4.338790784985669e-11, 90.00047302246094, 3.0828566215145976e-44, 17190.5859375
0:44:13.86, 0.0, 3.90753887580253e-11, 90.00047302246094, 3.0828566215145976e-44, 17191.2421875
0:44:13.96, 0.0, 3.515588861691121e-11, 90.00047302246094, 3.0828566215145976e-44, 17191.904296875
0:44:14.05, 0.0, 3.207870427623938e-11, 90.00047302246094, 3.0828566215145976e-44, 17192.478515625
0:44:14.16, 0.0, 2.886101253818385e-11, 90.00047302246094, 3.0828566215145976e-44, 17193.140625
0:44:14.26, 0.0, 2.5992463389967746e-11, 90.00047302246094, 3.0828566215145976e-44, 17193.796875
0:44:14.37, 0.0, 2.340895186025982e-11, 90.00047302246094, 3.0828566215145976e-44, 17194.453125
0:44:14.47, 0.0, 2.1060889143775796e-11, 90.00047302246094, 3.0828566215145976e-44, 17195.115234375
0:44:14.57, 0.0, 1.8967606998931963e-11, 90.00047302246094, 3.0828566215145976e-44, 17195.771484375
0:44:14.67, 0.0, 1.7289808473819335e-11, 90.00047302246094, 3.0828566215145976e-44, 17196.3515625
0:44:14.77, 0.0, 1.5571346295706334e-11, 90.00047302246094, 3.0828566215145976e-44, 17197.0078125
0:44:14.87, 0.0, 1.4023682388952796e-11, 90.00047302246094, 3.0828566215145976e-44, 17197.6640625
0:44:14.98, 0.0, 1.2629804320429816e-11, 90.00047302246094, 3.0828566215145976e-44, 17198.3203125
0:44:15.08, 0.0, 1.1362956582605666e-11, 90.00047302246094, 3.0828566215145976e-44, 17198.982421875
0:44:15.17, 0.0, 1.0368360683910005e-11, 90.00047302246094, 3.0828566215145976e-44, 17199.556640625
0:44:15.28, 0.0, 9.328349724613272e-12, 90.00047302246094, 3.0828566215145976e-44, 17200.21875
0:44:15.38, 0.0, 8.40118686423752e-12, 90.00047302246094, 3.0828566215145976e-44, 17200.875
0:44:15.49, 0.0, 7.566177719076084e-12, 90.00047302246094, 3.0828566215145976e-44, 17201.53125
0:44:15.59, 0.0, 6.81416121445233e-12, 90.00047302246094, 3.0828566215145976e-44, 17202.1875
0:44:15.69, 0.0, 6.130658914554887e-12, 90.00047302246094, 3.0828566215145976e-44, 17202.849609375
0:44:15.79, 0.0, 5.594044324985781e-12, 90.00047302246094, 3.0828566215145976e-44, 17203.423828125
0:44:15.89, 0.0, 5.0380264196570046e-12, 90.00047302246094, 3.0828566215145976e-44, 17204.080078125
0:44:15.99, 0.0, 4.532681955465856e-12, 90.00047302246094, 3.0828566215145976e-44, 17204.7421875
0:44:16.08, 0.0, 4.13593768608389e-12, 90.00047302246094, 3.0828566215145976e-44, 17205.31640625
0:44:16.20, 0.0, 3.67642418244718e-12, 90.00047302246094, 3.0828566215145976e-44, 17206.0546875
0:44:16.31, 0.0, 3.311017475818301e-12, 90.00047302246094, 3.0828566215145976e-44, 17206.7109375
0:44:16.40, 0.0, 3.018137822996536e-12, 90.00047302246094, 3.0828566215145976e-44, 17207.291015625
0:44:16.50, 0.0, 2.7181594648706398e-12, 90.00047302246094, 3.0828566215145976e-44, 17207.947265625
0:44:16.59, 0.0, 2.4777296100259028e-12, 90.00047302246094, 3.0828566215145976e-44, 17208.52734375
0:44:16.71, 0.0, 2.202454147878785e-12, 90.00047302246094, 3.0828566215145976e-44, 17209.265625
0:44:16.81, 0.0, 1.983548091402665e-12, 90.00047302246094, 3.0828566215145976e-44, 17209.921875
0:44:16.90, 0.0, 1.8099282923095261e-12, 90.00047302246094, 3.0828566215145976e-44, 17210.49609375
0:44:17.01, 0.0, 1.6300311794781308e-12, 90.00047302246094, 3.0828566215145976e-44, 17211.15234375
0:44:17.11, 0.0, 1.4665289382181923e-12, 90.00047302246094, 3.0828566215145976e-44, 17211.814453125
0:44:17.22, 0.0, 1.320767930787503e-12, 90.00047302246094, 3.0828566215145976e-44, 17212.470703125
0:44:17.31, 0.0, 1.2051614046992842e-12, 90.00047302246094, 3.0828566215145976e-44, 17213.044921875
0:44:17.41, 0.0, 1.0853782065819995e-12, 90.00047302246094, 3.0828566215145976e-44, 17213.701171875
0:44:17.52, 0.0, 9.774973799142606e-13, 90.00047302246094, 3.0828566215145976e-44, 17214.357421875
0:44:17.62, 0.0, 8.794484780173806e-13, 90.00047302246094, 3.0828566215145976e-44, 17215.01953125
0:44:17.72, 0.0, 7.920384725683405e-13, 90.00047302246094, 3.0828566215145976e-44, 17215.67578125
0:44:17.83, 0.0, 7.13316287547644e-13, 90.00047302246094, 3.0828566215145976e-44, 17216.33203125
0:44:17.93, 0.0, 6.424185185552322e-13, 90.00047302246094, 3.0828566215145976e-44, 17216.98828125
0:44:18.04, 0.0, 5.785674131626728e-13, 90.00047302246094, 3.0828566215145976e-44, 17217.64453125
0:44:18.13, 0.0, 5.273912274776638e-13, 90.00047302246094, 3.0828566215145976e-44, 17218.224609375
0:44:18.23, 0.0, 4.749729255737467e-13, 90.00047302246094, 3.0828566215145976e-44, 17218.880859375
0:44:18.33, 0.0, 4.277644590541113e-13, 90.00047302246094, 3.0828566215145976e-44, 17219.537109375
0:44:18.44, 0.0, 3.8524814848645006e-13, 90.00047302246094, 3.0828566215145976e-44, 17220.193359375
0:44:18.54, 0.0, 3.469576514113226e-13, 90.00047302246094, 3.0828566215145976e-44, 17220.849609375
0:44:18.65, 0.0, 3.124729208020538e-13, 90.00047302246094, 3.0828566215145976e-44, 17221.505859375
0:44:18.74, 0.0, 2.848327856127403e-13, 90.00047302246094, 3.0828566215145976e-44, 17222.0859375
0:44:18.84, 0.0, 2.5652272190104797e-13, 90.00047302246094, 3.0828566215145976e-44, 17222.7421875
0:44:18.95, 0.0, 2.310264880876073e-13, 90.00047302246094, 3.0828566215145976e-44, 17223.3984375
0:44:19.05, 0.0, 2.0806433290686266e-13, 90.00047302246094, 3.0828566215145976e-44, 17224.0546875
0:44:19.15, 0.0, 1.8738445040425433e-13, 90.00047302246094, 3.0828566215145976e-44, 17224.7109375
0:44:19.24, 0.0, 1.7080914048624163e-13, 90.00047302246094, 3.0828566215145976e-44, 17225.291015625
0:44:19.35, 0.0, 1.5383210655826873e-13, 90.00047302246094, 3.0828566215145976e-44, 17225.947265625
0:44:19.45, 0.0, 1.3854244357638934e-13, 90.00047302246094, 3.0828566215145976e-44, 17226.603515625
0:44:19.56, 0.0, 1.2477245256957425e-13, 90.00047302246094, 3.0828566215145976e-44, 17227.259765625
0:44:19.66, 0.0, 1.1237108384640551e-13, 90.00047302246094, 3.0828566215145976e-44, 17227.916015625
0:44:19.75, 0.0, 1.0243149779981878e-13, 90.00047302246094, 3.0828566215145976e-44, 17228.49609375
